date,open,high,close,low,volume,amount
2016-05-12,6.07,6.15,6.1,5.96,13376118.0,81614782.0
2016-05-11,6.22,6.32,6.16,6.08,19847101.0,123530868.0
2016-05-10,5.97,6.52,6.27,5.97,29884280.0,187881966.0
2016-05-09,6.23,6.23,6.01,5.97,24827245.0,151534652.0
2016-05-06,6.61,6.63,6.27,6.26,26990283.0,174866114.0
2016-05-05,6.57,6.63,6.59,6.54,20925287.0,138955655.0
2016-05-04,6.48,6.66,6.6,6.45,30811422.0,203253571.0
2016-05-03,6.39,6.52,6.51,6.35,24482026.0,159568566.0
2016-04-29,6.38,6.39,6.37,6.33,15341394.0,98224335.0
2016-04-28,6.43,6.46,6.36,6.26,22442728.0,143449218.0
2016-04-27,6.53,6.55,6.44,6.41,16264398.0,106010277.0
2016-04-26,6.44,6.52,6.51,6.43,19042385.0,124189777.0
2016-04-25,6.52,6.56,6.43,6.31,28212205.0,181796512.0
2016-04-22,6.56,6.65,6.56,6.45,23615748.0,155968377.0
2016-04-21,6.68,6.8,6.63,6.61,27821473.0,187719390.0
2016-04-20,7.17,7.21,6.69,6.53,53618768.0,369914410.0
2016-04-19,7.15,7.24,7.05,6.97,25358673.0,180761779.0
2016-04-18,7.15,7.33,7.08,7.03,44477777.0,320322404.0
2016-04-15,7.25,7.41,7.22,7.16,45294656.0,331733241.0
2016-04-14,7.15,7.3,7.17,7.1,43132659.0,312143206.0
2016-04-13,7.07,7.52,7.19,7.07,87248390.0,643056206.0
2016-04-12,6.83,7.29,7.02,6.8,64429944.0,455474895.0
2016-04-11,6.74,6.9,6.83,6.7,28699926.0,197705274.0
2016-04-08,6.69,6.75,6.66,6.58,28078533.0,188996325.0
2016-04-07,6.88,6.92,6.78,6.74,34197764.0,234985420.0
2016-04-06,6.87,6.9,6.83,6.74,36472980.0,250673959.0
2016-04-05,6.7,7.1,6.94,6.62,68291902.0,473136820.0
2016-04-01,6.63,6.7,6.61,6.51,27280934.0,181600397.0
2016-03-31,6.56,6.67,6.59,6.51,31499389.0,209703056.0
2016-03-30,6.46,6.54,6.54,6.41,31788004.0,207062805.0
2016-03-29,6.58,6.63,6.38,6.31,32624032.0,211118122.0
2016-03-28,6.78,6.87,6.62,6.58,29880499.0,203292478.0
2016-03-25,6.73,6.81,6.74,6.65,16040606.0,108737005.0
2016-03-24,6.88,6.88,6.71,6.68,25184869.0,172410978.0
2016-03-23,6.91,7.0,6.94,6.86,17801485.0,124075796.0
2016-03-22,7.03,7.03,6.96,6.86,27121083.0,189432893.0
2016-03-21,6.91,7.15,7.03,6.91,35079817.0,247465693.0
2016-03-18,6.67,7.0,6.87,6.67,30020323.0,206935377.0
2016-03-17,6.52,6.72,6.66,6.51,21160387.0,141420897.0
2016-03-16,6.6,6.62,6.47,6.38,17530561.0,115160495.0
2016-03-15,6.7,6.7,6.57,6.49,18779093.0,124207534.0
2016-03-14,6.56,6.79,6.7,6.51,27621131.0,186383106.0
2016-03-11,6.5,6.59,6.48,6.34,21900300.0,142659742.0
2016-03-10,6.82,6.86,6.61,6.56,23848857.0,161288920.0
2016-03-09,6.95,7.03,6.76,6.7,42537804.0,293260231.0
2016-03-08,6.91,7.39,7.28,6.65,77415115.0,548576368.0
2016-03-07,6.65,6.85,6.77,6.65,36237129.0,246832577.0
2016-03-04,6.55,6.81,6.51,6.37,38633727.0,257030469.0
2016-03-03,6.34,6.83,6.64,6.31,59291199.0,393974199.0
2016-03-02,6.01,6.48,6.4,5.99,38625589.0,243419667.0
2016-03-01,5.95,6.08,6.01,5.8,28486220.0,170731199.0
2016-02-29,6.33,6.43,5.95,5.77,35286890.0,212128650.0
2016-02-26,6.36,6.6,6.41,6.04,27251826.0,173990844.0
2016-02-25,6.87,6.88,6.25,6.25,40508658.0,266970222.0
2016-02-24,6.72,6.98,6.94,6.64,39495087.0,271019679.0
2016-02-23,6.69,6.79,6.69,6.56,24648291.0,165608273.0
2016-02-22,6.64,6.77,6.68,6.62,27869586.0,187722685.0
2016-02-19,6.66,6.69,6.58,6.49,24438388.0,161886685.0
2016-02-18,6.61,7.0,6.66,6.49,45864010.0,309130440.0
2016-02-17,6.63,6.65,6.58,6.44,47972784.0,316465067.0
2016-02-16,6.01,6.51,6.51,6.0,46439128.0,298974276.0
2016-02-15,5.77,5.95,5.92,5.74,14365100.0,84856872.0
2016-02-05,6.19,6.23,6.05,6.03,20861862.0,128858971.0
2016-02-04,6.11,6.24,6.18,6.09,21523189.0,133675416.0
2016-02-03,6.04,6.11,6.06,5.96,18210466.0,110240394.0
2016-02-02,5.95,6.16,6.12,5.95,25003484.0,153252415.0
2016-02-01,6.04,6.08,5.9,5.77,20994616.0,125715120.0
2016-01-29,5.68,6.16,6.06,5.68,34734003.0,208430834.0
2016-01-28,5.98,6.17,5.69,5.67,21913449.0,131517138.0
2016-01-27,6.26,6.36,6.08,5.82,29182461.0,179488438.0
2016-01-26,6.87,6.88,6.26,6.24,33975967.0,224615004.0
2016-01-25,6.94,7.0,6.93,6.87,20480968.0,142950036.0
2016-01-22,6.87,6.94,6.89,6.65,28541061.0,196304407.0
2016-01-21,7.03,7.2,6.77,6.75,38835872.0,274476649.0
2016-01-20,7.2,7.46,7.17,7.1,49665125.0,363449050.0
2016-01-19,7.02,7.39,7.25,6.95,54387244.0,393303782.0
2016-01-18,6.66,7.45,7.12,6.65,56646117.0,404556878.0
2016-01-15,7.39,7.4,6.82,6.74,52673243.0,373035417.0
2016-01-14,7.15,7.61,7.49,6.83,49015362.0,357535047.0
2016-01-13,7.79,7.91,7.44,7.43,40588270.0,316955344.0
2016-01-12,7.75,7.95,7.8,7.58,36035017.0,281297361.0
2016-01-11,7.74,8.37,7.7,7.63,57918491.0,465418543.0
2016-01-08,7.95,8.19,7.99,7.51,58901840.0,470251760.0
2016-01-07,8.46,8.46,7.75,7.74,13068200.0,105990177.0
2016-01-06,8.54,8.61,8.59,8.33,66618658.0,570173455.0
2016-01-05,8.09,8.62,8.53,7.85,76014733.0,639468736.0
2016-01-04,9.16,9.24,8.26,8.26,56882095.0,500036131.0
2015-12-31,9.68,9.91,9.18,9.14,98243436.0,941709269.0
2015-12-30,10.41,10.43,9.75,9.66,116874636.0,1175857018.0
2015-12-29,10.33,10.72,10.57,10.08,87917340.0,925287384.0
2015-12-28,11.18,11.41,10.52,10.52,175215653.0,1909616520.0
2015-12-25,10.74,12.11,11.69,9.91,269321321.0,3039247008.0
2015-08-07,10.24,11.0,11.0,10.24,130324136.0,1415730944.0
2015-08-06,9.58,10.48,10.0,9.48,63936640.0,650013312.0
2015-08-05,10.16,10.22,9.85,9.74,51843612.0,521717344.0
2015-08-04,9.6,10.25,10.15,9.48,61849644.0,616416320.0
2015-08-03,9.51,9.8,9.45,8.82,61192460.0,578275456.0
2015-07-31,9.37,9.78,9.6,9.26,59284604.0,569912896.0
2015-07-30,9.73,10.3,9.45,9.32,81917656.0,820243840.0
2015-07-29,9.3,9.82,9.82,9.0,76013304.0,720277312.0
2015-07-28,8.92,9.58,8.93,8.48,96754096.0,869742912.0
2015-07-27,10.12,10.61,9.42,9.42,85262504.0,864362752.0
2015-07-24,10.74,11.25,10.47,10.14,148638400.0,1608183680.0
2015-07-23,10.12,11.02,10.79,10.12,145389920.0,1545058304.0
2015-07-22,9.71,10.38,10.13,9.61,126104224.0,1287815040.0
2015-07-21,9.61,9.99,9.71,9.45,71690576.0,704599936.0
2015-07-20,9.34,10.18,9.84,9.24,94464960.0,928331584.0
2015-07-17,9.03,9.53,9.36,8.87,58516016.0,545081728.0
2015-07-16,8.74,9.28,8.86,8.19,61535808.0,547634240.0
2015-07-15,9.34,9.63,8.74,8.74,76222432.0,692449536.0
2015-07-14,9.83,10.6,9.71,9.61,113409216.0,1140978688.0
2015-07-13,9.53,10.18,10.18,9.26,139234496.0,1377429376.0
2015-07-10,8.67,9.26,9.26,8.66,87682504.0,806259648.0
2015-07-09,7.13,8.41,8.41,7.13,91947176.0,752224320.0
2015-07-08,7.65,8.39,7.65,7.65,331205184.0,2611135232.0
2015-07-07,8.49,8.8,8.49,8.49,69992072.0,600018688.0
2015-07-06,11.27,11.27,9.43,9.43,198499680.0,1991997312.0
2015-07-03,10.48,11.07,10.48,10.48,125019512.0,1327271168.0
2015-07-02,12.87,13.48,11.64,11.64,282684992.0,3619756032.0
2015-07-01,12.73,13.94,12.92,12.4,337472256.0,4508987904.0
2015-06-30,12.02,12.87,12.72,10.79,201425008.0,2419393536.0
2015-06-29,11.79,12.24,11.99,10.51,176984464.0,2089182080.0
2015-06-26,12.06,12.38,11.44,11.44,145456192.0,1741328896.0
2015-06-25,12.48,13.47,12.71,12.16,262318944.0,3430641408.0
2015-06-24,11.71,12.4,12.35,11.59,126583232.0,1531326336.0
2015-06-23,11.33,11.69,11.59,10.26,91171456.0,1018488768.0
2015-06-19,11.93,12.27,11.31,11.28,94546808.0,1134712320.0
2015-06-18,12.45,13.4,12.54,12.13,156481760.0,2039078272.0
2015-06-17,12.03,12.48,12.38,11.49,85264768.0,1032921536.0
2015-06-16,12.77,12.86,12.08,11.89,107496752.0,1348626560.0
2015-06-15,12.84,13.63,13.04,12.82,189050544.0,2531746560.0
2015-06-12,12.69,12.97,12.77,12.38,128185064.0,1648245120.0
2015-06-11,12.87,12.87,12.64,12.49,96369296.0,1229620736.0
2015-06-10,12.66,13.09,12.9,12.45,110267960.0,1432350080.0
2015-06-09,13.19,13.19,12.84,12.66,135972720.0,1765395456.0
2015-06-08,12.97,13.86,13.22,12.89,252895424.0,3396887808.0
2015-06-05,12.26,12.75,12.73,12.21,168926256.0,2134902400.0
2015-06-04,12.43,12.45,12.08,11.39,98100592.0,1183919872.0
2015-06-03,12.09,12.56,12.42,12.0,122373528.0,1517945344.0
2015-06-02,11.93,12.15,12.09,11.79,105976888.0,1280717696.0
2015-06-01,11.19,11.96,11.89,11.19,97439056.0,1142061312.0
2015-05-29,11.69,11.98,11.3,10.89,116563904.0,1335812096.0
2015-05-28,12.36,12.68,11.87,11.76,157661056.0,1965764608.0
2015-05-27,12.79,12.79,12.38,12.3,138462224.0,1742317568.0
2015-05-26,12.84,12.97,12.8,12.44,152650048.0,1959323264.0
2015-05-25,12.38,13.0,12.83,12.08,171493824.0,2194102016.0
2015-05-22,13.81,13.81,12.69,12.63,312093920.0,4178292992.0
2015-05-21,12.56,12.56,12.56,11.88,62444440.0,787554176.0
2015-05-19,11.0,11.49,11.42,10.94,118210560.0,1345163008.0
2015-05-18,10.6,11.56,11.1,10.5,153330976.0,1720184320.0
2015-05-15,10.92,10.93,10.58,10.48,74434304.0,800101248.0
2015-05-14,10.84,11.06,10.92,10.65,83887592.0,919310784.0
2015-05-13,11.25,11.25,10.83,10.74,119035080.0,1320278528.0
2015-05-12,11.08,11.34,11.29,10.95,127316520.0,1435655808.0
2015-05-11,10.84,11.11,11.09,10.51,118476960.0,1295032960.0
2015-05-08,10.46,10.74,10.73,10.29,104777392.0,1111692416.0
2015-05-07,11.0,11.0,10.34,10.33,108450752.0,1156519424.0
2015-05-06,11.66,11.88,11.01,10.7,135964992.0,1550659968.0
2015-05-05,12.26,12.66,11.67,11.65,124147072.0,1532119936.0
2015-05-04,12.57,12.59,12.25,11.89,121195648.0,1501390720.0
2015-04-30,12.87,13.26,12.63,12.39,160839920.0,2073132160.0
2015-04-29,13.96,13.96,13.0,12.71,260311872.0,3459749120.0
2015-04-28,12.89,14.12,14.12,12.44,354333152.0,4814834688.0
2015-04-27,11.97,12.83,12.83,11.71,319361248.0,4027320320.0
2015-04-24,11.15,11.86,11.67,11.04,201782528.0,2367926272.0
2015-04-23,11.53,11.54,11.28,11.09,124290040.0,1418612864.0
2015-04-22,11.19,12.07,11.53,11.04,195829616.0,2277828096.0
2015-04-21,11.59,12.53,11.4,11.05,241492864.0,2820269312.0
2015-04-20,11.53,12.63,11.88,11.18,388351584.0,4687887872.0
2015-04-17,10.68,11.48,11.48,10.55,329601888.0,3784034560.0
2015-04-16,9.9,10.7,10.44,9.78,138374240.0,1434643200.0
2015-04-15,10.07,10.74,10.25,9.87,177236624.0,1849563904.0
2015-04-14,10.08,10.38,10.22,9.92,116782960.0,1198472576.0
2015-04-13,10.0,10.13,10.07,9.81,121034520.0,1221103488.0
2015-04-10,9.55,10.41,10.02,9.5,202775232.0,2047924352.0
2015-04-09,9.48,9.68,9.63,9.19,128083312.0,1221683968.0
2015-04-08,9.64,9.65,9.48,9.17,125750784.0,1200941184.0
2015-04-07,9.25,9.77,9.64,9.21,155077504.0,1484475264.0
2015-04-03,9.06,9.38,9.23,9.03,106102024.0,986143744.0
2015-04-02,9.04,9.1,9.1,9.0,75805320.0,691726848.0
2015-04-01,8.94,9.1,9.04,8.94,66128000.0,602223872.0
2015-03-31,9.3,9.45,8.99,8.92,128440720.0,1188833792.0
2015-03-30,9.07,9.41,9.29,9.04,144670144.0,1351773824.0
2015-03-27,9.04,9.07,8.97,8.85,56749700.0,514935072.0
2015-03-26,8.87,9.09,9.04,8.78,80342632.0,727315776.0
2015-03-25,9.04,9.04,8.92,8.87,64846780.0,585684352.0
2015-03-24,9.09,9.2,9.05,8.73,111848392.0,1016702080.0
2015-03-23,9.13,9.19,9.1,8.99,108820728.0,997073600.0
2015-03-20,9.1,9.17,9.12,8.96,78700808.0,721230400.0
2015-03-19,9.06,9.13,9.09,8.94,100248448.0,913166464.0
2015-03-18,9.31,9.32,9.19,9.03,158592528.0,1464848256.0
2015-03-17,8.62,9.36,9.33,8.47,203817344.0,1877748352.0
2015-03-16,8.42,8.54,8.51,8.36,76381200.0,651927680.0
2015-03-13,8.18,8.47,8.32,8.11,95938584.0,804915456.0
2015-03-12,8.1,8.2,8.16,8.02,67702008.0,555250496.0
2015-03-11,8.16,8.31,8.08,8.04,82377752.0,680422720.0
2015-03-10,7.89,8.25,8.15,7.86,111947240.0,915115904.0
2015-03-09,7.7,8.09,7.94,7.6,74943368.0,594539072.0
2015-03-06,7.62,7.92,7.78,7.62,57054540.0,449034464.0
2015-03-05,7.8,7.81,7.64,7.58,56473660.0,438127264.0
2015-03-04,7.92,7.94,7.86,7.78,50331312.0,399258240.0
2015-03-03,7.86,8.1,7.92,7.76,108596520.0,869623808.0
2015-03-02,7.86,7.91,7.91,7.69,74387032.0,587414976.0
2015-02-27,7.86,7.89,7.79,7.72,59363156.0,467727392.0
2015-02-26,7.52,7.86,7.82,7.37,84770336.0,658137536.0
2015-02-25,7.63,7.66,7.53,7.49,37036344.0,282808800.0
2015-02-17,7.49,7.75,7.63,7.47,110893720.0,854468736.0
2015-02-16,7.43,7.58,7.49,7.35,75196784.0,567116160.0
2015-02-13,7.4,7.57,7.42,7.34,60836784.0,459082208.0
2015-02-12,7.24,7.39,7.38,7.19,41823056.0,308916192.0
2015-02-11,7.25,7.31,7.26,7.13,45854864.0,334730208.0
2015-02-10,7.12,7.29,7.24,7.11,32453844.0,236196000.0
2015-02-09,6.84,7.16,7.11,6.84,43980304.0,312440288.0
2015-02-06,7.66,7.66,7.18,7.1,71311304.0,531259584.0
2015-02-05,7.73,7.77,7.57,7.5,83328344.0,640284544.0
2015-02-04,7.64,7.84,7.63,7.61,58103680.0,452305024.0
2015-02-03,7.72,7.8,7.71,7.5,62891808.0,482542592.0
2015-02-02,7.77,7.96,7.72,7.66,50325820.0,393682912.0
2015-01-30,8.32,8.33,7.97,7.93,50121744.0,410325472.0
2015-01-29,8.09,8.39,8.25,8.02,69168736.0,572906496.0
2015-01-28,8.16,8.26,8.12,8.07,39202996.0,323061472.0
2015-01-27,8.32,8.35,8.25,8.09,61570256.0,511330976.0
2015-01-26,8.16,8.43,8.41,8.04,57834560.0,480621984.0
2015-01-23,8.29,8.37,8.15,8.11,55562548.0,462244480.0
2015-01-22,8.12,8.31,8.27,8.03,52631540.0,435823808.0
2015-01-21,7.91,8.33,8.2,7.89,66676932.0,546716864.0
2015-01-20,7.67,7.91,7.83,7.67,44730816.0,352557120.0
2015-01-19,7.92,8.15,7.65,7.65,53685544.0,426439840.0
2015-01-16,8.55,8.6,8.51,8.37,51576040.0,442171840.0
2015-01-15,8.28,8.66,8.64,8.24,44556836.0,380133536.0
2015-01-14,8.55,8.55,8.32,8.25,40837696.0,345302816.0
2015-01-13,8.64,8.85,8.58,8.47,32924380.0,286412512.0
2015-01-12,8.91,8.91,8.61,8.42,41992636.0,365495296.0
2015-01-09,9.06,9.36,9.05,8.96,37043012.0,343360320.0
2015-01-08,9.53,9.8,9.18,9.08,44442480.0,422021760.0
2015-01-07,9.79,9.87,9.59,9.44,54811576.0,530577600.0
2015-01-06,9.7,10.28,9.79,9.53,105084824.0,1045093376.0
2015-01-05,9.12,9.46,9.39,8.9,66189840.0,616502784.0
2014-12-31,8.82,9.2,9.01,8.74,43163996.0,392794688.0
2014-12-30,9.69,9.78,9.0,8.96,64251996.0,600991040.0
2014-12-29,9.49,9.88,9.52,9.24,92376832.0,895892416.0
2014-12-26,9.37,9.72,9.44,9.11,94428120.0,896736512.0
2014-12-25,9.13,9.86,9.62,8.81,95455312.0,895048448.0
2014-12-24,8.78,9.31,9.14,8.7,83851616.0,768313088.0
2014-12-23,9.33,9.43,8.84,8.4,92667648.0,833874816.0
2014-12-22,10.73,11.08,9.33,9.23,202623536.0,2042912256.0
2014-12-19,9.78,10.25,10.25,9.7,109664760.0,1126616704.0
2014-12-18,8.57,9.32,9.32,8.42,91962616.0,839885184.0
2014-12-17,7.9,8.47,8.47,7.58,103435832.0,860624256.0
2014-12-16,7.03,7.69,7.69,7.03,75260896.0,566194304.0
2014-12-15,6.96,7.02,6.99,6.83,28225244.0,198211744.0
2014-12-12,6.97,6.98,6.93,6.73,43343028.0,300065312.0
2014-12-11,6.48,7.0,6.79,6.48,50633592.0,344991872.0
2014-12-10,6.2,6.42,6.41,6.02,27423166.0,172151216.0
2014-12-09,6.75,6.93,6.24,6.11,51285796.0,347869760.0
2014-12-08,6.55,6.75,6.68,6.46,36947404.0,248060960.0
2014-12-05,7.03,7.05,6.53,6.34,53225616.0,357889280.0
2014-12-04,6.89,7.04,7.01,6.79,29748524.0,207688192.0
2014-12-03,7.03,7.14,6.85,6.74,34056896.0,237640240.0
2014-12-02,6.93,7.12,7.03,6.76,37829880.0,264336112.0
2014-12-01,6.63,7.14,7.09,6.41,62788376.0,436789920.0
2014-11-28,6.36,6.72,6.51,6.36,47475916.0,312883776.0
2014-11-27,6.27,6.3,6.19,6.17,17928256.0,112440752.0
2014-11-26,6.38,6.38,6.28,6.18,19824204.0,125581376.0
2014-11-25,6.4,6.59,6.38,6.31,23975712.0,156065504.0
2014-11-24,6.23,6.39,6.36,6.19,30361932.0,193652176.0
2014-11-21,6.11,6.19,6.17,6.04,11308708.0,69701976.0
2014-11-20,6.06,6.12,6.09,6.03,6657971.0,40829104.0
2014-11-19,6.11,6.16,6.08,6.03,8265904.0,50856508.0
2014-11-18,6.07,6.22,6.12,6.0,13407977.0,82637936.0
2014-11-17,6.07,6.13,6.1,5.96,13255704.0,81044096.0
2014-11-14,6.26,6.31,6.05,6.0,18241460.0,112161280.0
2014-11-13,6.34,6.47,6.24,6.19,20802102.0,131778832.0
2014-11-12,6.22,6.52,6.39,6.15,25863082.0,165569696.0
2014-11-11,6.62,6.7,6.32,6.18,37618192.0,244395072.0
2014-11-10,6.32,6.78,6.62,6.29,52397376.0,346513600.0
2014-11-07,6.09,6.6,6.33,6.06,53658736.0,340883680.0
2014-11-06,6.01,6.09,6.06,5.95,16210537.0,98515312.0
2014-11-05,6.2,6.2,6.02,5.94,26301838.0,159816160.0
2014-11-04,6.09,6.5,6.24,6.01,55985296.0,353080640.0
2014-11-03,5.99,6.3,6.13,5.87,67157736.0,414128288.0
2014-10-31,5.98,6.06,5.93,5.84,46780920.0,279832448.0
2014-10-30,5.89,6.2,6.1,5.74,80801600.0,484726464.0
2014-10-29,5.14,5.63,5.63,5.14,28035322.0,154504656.0
2014-10-28,4.92,5.16,5.12,4.92,11431417.0,58334520.0
2014-10-27,4.9,4.95,4.93,4.84,4660642.0,22959776.0
2014-10-24,4.9,4.95,4.92,4.89,6437548.0,31877076.0
2014-10-23,5.12,5.15,4.92,4.89,12803841.0,64174784.0
2014-10-22,5.2,5.26,5.13,5.1,8550991.0,44673820.0
2014-10-21,5.34,5.37,5.19,5.18,7407699.0,39173108.0
2014-10-20,5.32,5.37,5.32,5.25,7320000.0,39050032.0
2014-10-17,5.44,5.55,5.31,5.17,9341084.0,50191768.0
2014-10-16,5.52,5.59,5.45,5.45,10827680.0,60132032.0
2014-10-15,5.49,5.57,5.56,5.45,11358992.0,63105912.0
2014-10-14,5.49,5.65,5.48,5.46,15492835.0,86504168.0
2014-10-13,5.55,5.55,5.5,5.42,7634181.0,42274532.0
2014-10-10,5.48,5.61,5.56,5.43,13153855.0,72825784.0
2014-10-09,5.5,5.52,5.5,5.45,10174979.0,56098664.0
2014-10-08,5.53,5.55,5.52,5.46,10936043.0,60497008.0
2014-09-30,5.67,5.67,5.53,5.46,13308674.0,74076920.0
2014-09-29,5.59,5.62,5.56,5.53,8809690.0,49256960.0
2014-09-26,5.54,5.64,5.59,5.4,16628158.0,92326536.0
2014-09-25,5.38,5.61,5.53,5.38,18207736.0,100688888.0
2014-09-24,5.25,5.36,5.36,5.23,8556597.0,45802820.0
2014-09-23,5.25,5.29,5.25,5.21,7474768.0,39429432.0
2014-09-22,5.31,5.37,5.25,5.21,9185194.0,48760648.0
2014-09-19,5.36,5.38,5.34,5.22,8312310.0,44391328.0
2014-09-18,5.34,5.44,5.37,5.32,5043201.0,27287420.0
2014-09-17,5.46,5.48,5.38,5.27,10413214.0,56059784.0
2014-09-16,5.56,5.75,5.48,5.47,14431701.0,81610200.0
2014-09-15,5.58,5.6,5.55,5.46,8067339.0,44749424.0
2014-09-12,5.5,5.63,5.58,5.48,5339273.0,29873552.0
2014-09-11,5.59,5.6,5.5,5.47,8204303.0,45640624.0
2014-09-10,5.65,5.72,5.61,5.58,8005968.0,45277784.0
2014-09-09,5.62,5.74,5.63,5.59,8733629.0,49708052.0
2014-09-05,5.57,5.63,5.6,5.48,9713749.0,54342964.0
2014-09-04,5.62,5.62,5.58,5.46,10721295.0,59914000.0
2014-09-03,5.39,5.73,5.57,5.37,23739200.0,132435488.0
2014-09-02,5.27,5.38,5.36,5.22,11650540.0,62331336.0
2014-09-01,5.17,5.21,5.19,5.1,7955929.0,41328680.0
2014-08-29,5.15,5.19,5.18,5.08,5958118.0,30824496.0
2014-08-28,5.12,5.18,5.13,5.09,5112393.0,26366694.0
2014-08-27,5.19,5.24,5.13,5.11,5769501.0,29927116.0
2014-08-26,5.37,5.47,5.18,5.09,16085625.0,85534800.0
2014-08-25,5.23,5.46,5.38,5.17,20139264.0,108518080.0
2014-08-22,5.03,5.35,5.28,5.01,15401679.0,80506192.0
2014-08-21,5.04,5.08,5.04,4.96,8605650.0,43521104.0
2014-08-20,5.08,5.12,5.05,5.03,5725483.0,29227148.0
2014-08-19,5.07,5.11,5.08,5.0,10476369.0,53357360.0
2014-08-18,4.89,5.17,5.09,4.89,17261560.0,88006848.0
2014-08-15,4.75,4.86,4.85,4.72,9899210.0,47668324.0
2014-08-14,4.65,4.92,4.78,4.6,27394276.0,132408064.0
2014-08-13,4.74,4.77,4.63,4.57,15032576.0,70161872.0
2014-08-12,4.7,4.74,4.72,4.68,4940189.0,23414198.0
2014-08-11,4.68,4.75,4.72,4.63,6405769.0,30331414.0
2014-08-08,4.64,4.68,4.66,4.59,4689143.0,21936656.0
2014-08-07,4.65,4.74,4.66,4.63,7818417.0,36725308.0
2014-08-06,4.63,4.72,4.68,4.57,10232761.0,47773544.0
2014-08-05,4.56,4.64,4.61,4.55,9834451.0,45549944.0
2014-08-04,4.46,4.55,4.55,4.43,7776355.0,35288136.0
2014-08-01,4.55,4.57,4.46,4.45,7497283.0,33964912.0
2014-07-31,4.52,4.55,4.54,4.48,6801617.0,30865918.0
2014-07-30,4.6,4.6,4.5,4.48,8986576.0,40872824.0
2014-07-29,4.57,4.64,4.57,4.54,8846845.0,40968436.0
2014-07-28,4.52,4.63,4.57,4.5,9276646.0,42654040.0
2014-07-25,4.5,4.57,4.51,4.45,5232589.0,23675292.0
2014-07-24,4.39,4.54,4.48,4.39,9527179.0,43087400.0
