date,open,high,close,low,volume,amount
2015-12-14,4.77,4.88,4.88,4.74,113085352.0,548241344.0
2015-12-11,4.84,4.85,4.8,4.75,135089200.0,651203648.0
2015-12-10,4.87,4.9,4.86,4.84,83539744.0,409015488.0
2015-12-09,4.87,4.91,4.86,4.83,79511791.0,389900229.0
2015-12-08,4.9,4.93,4.88,4.87,125212792.0,617158592.0
2015-12-07,4.99,5.02,4.99,4.95,92499274.0,463447505.0
2015-12-04,5.06,5.09,5.0,4.98,178155552.0,900709568.0
2015-12-03,5.02,5.19,5.11,4.98,231736317.0,1183280789.0
2015-12-02,4.9,5.07,5.06,4.86,219086048.0,1098911744.0
2015-12-01,4.88,4.91,4.89,4.82,110852337.0,543509011.0
2015-11-30,4.88,4.93,4.88,4.79,160312480.0,785285952.0
2015-11-27,5.11,5.12,4.87,4.85,258366576.0,1297585408.0
2015-11-26,5.12,5.18,5.13,5.1,191261936.0,988968960.0
2015-11-25,5.12,5.12,5.11,5.07,130984824.0,672049728.0
2015-11-24,5.08,5.1,5.09,5.05,96782000.0,493430784.0
2015-11-23,5.13,5.14,5.09,5.08,143491216.0,738360960.0
2015-11-20,5.16,5.17,5.14,5.12,157374224.0,813475200.0
2015-11-19,5.15,5.18,5.16,5.11,156820848.0,810481216.0
2015-11-18,5.14,5.22,5.13,5.12,168441312.0,875060416.0
2015-11-17,5.16,5.31,5.18,5.15,268892768.0,1408901632.0
2015-11-16,5.06,5.17,5.16,5.05,135714672.0,696361344.0
2015-11-13,5.18,5.21,5.14,5.13,187791072.0,975537664.0
2015-11-12,5.31,5.31,5.24,5.19,168824864.0,892381952.0
2015-11-11,5.34,5.38,5.31,5.26,200215072.0,1072238720.0
2015-11-10,5.27,5.42,5.35,5.25,354430432.0,1903459968.0
2015-11-09,5.19,5.38,5.31,5.18,385411776.0,2061851520.0
2015-11-06,5.17,5.24,5.22,5.13,317211232.0,1655853056.0
2015-11-05,5.02,5.35,5.18,5.02,598193216.0,3122757888.0
2015-11-04,4.91,5.07,5.06,4.89,309389536.0,1556268928.0
2015-11-03,4.93,4.94,4.88,4.87,96517248.0,476703584.0
2015-11-02,4.97,4.98,4.91,4.9,143343584.0,713017728.0
2015-10-30,5.0,5.05,5.0,4.96,188536976.0,947473280.0
2015-10-29,5.06,5.06,5.04,5.02,113611128.0,576447104.0
2015-10-28,5.05,5.11,5.03,5.02,173638864.0,884232640.0
2015-10-27,5.08,5.1,5.06,5.0,140374672.0,711645184.0
2015-10-26,5.13,5.14,5.1,5.09,180490784.0,930441472.0
2015-10-23,5.08,5.11,5.1,5.06,157450112.0,805515136.0
2015-10-22,5.06,5.08,5.07,5.02,144950880.0,736182144.0
2015-10-21,5.13,5.19,5.11,4.97,389252640.0,1999596160.0
2015-10-20,5.1,5.14,5.14,5.07,156377536.0,802461888.0
2015-10-19,5.18,5.2,5.12,5.1,186526848.0,966490560.0
2015-10-16,5.14,5.19,5.18,5.09,277659328.0,1436203008.0
2015-10-15,5.02,5.12,5.1,5.01,187189744.0,956251776.0
2015-10-14,5.04,5.08,5.04,5.0,157388704.0,797124736.0
2015-10-13,5.07,5.1,5.06,5.04,145789936.0,742399232.0
2015-10-12,5.0,5.17,5.12,4.97,278288896.0,1423729408.0
2015-10-09,4.9,5.01,5.0,4.87,247912608.0,1231078016.0
2015-10-08,4.96,4.96,4.86,4.86,208117472.0,1026563264.0
2015-09-30,4.71,4.74,4.71,4.68,78965552.0,374715744.0
2015-09-29,4.73,4.75,4.69,4.67,117882024.0,558394112.0
2015-09-28,4.8,4.82,4.8,4.72,92683576.0,444898336.0
2015-09-25,4.82,4.88,4.84,4.78,156776096.0,761068608.0
2015-09-24,4.84,4.86,4.83,4.8,88847120.0,431617504.0
2015-09-23,4.88,4.91,4.82,4.82,125361560.0,612273280.0
2015-09-22,4.89,4.94,4.91,4.87,160499200.0,808794304.0
2015-09-21,4.8,4.88,4.88,4.78,126131608.0,625544320.0
2015-09-18,4.85,4.87,4.83,4.8,119962408.0,594438656.0
2015-09-17,4.87,4.96,4.83,4.82,271938080.0,1362967424.0
2015-09-16,4.74,4.92,4.88,4.66,267906768.0,1313774848.0
2015-09-15,4.7,4.86,4.72,4.67,237365120.0,1154570496.0
2015-09-14,4.92,4.93,4.73,4.69,225702992.0,1109151616.0
2015-09-11,4.93,4.96,4.9,4.88,114055056.0,574701248.0
2015-09-10,4.94,4.97,4.92,4.9,211315344.0,1070146048.0
2015-09-09,4.93,5.09,5.02,4.9,383896448.0,1963017088.0
2015-09-08,4.78,4.92,4.91,4.73,228886544.0,1138442112.0
2015-09-07,4.83,4.95,4.79,4.78,299819136.0,1499594240.0
2015-09-02,4.78,4.91,4.77,4.68,354645920.0,1741586688.0
2015-09-01,4.92,5.02,4.96,4.87,426941184.0,2164240384.0
2015-08-31,4.88,4.88,4.83,4.73,264983728.0,1305703296.0
2015-08-28,4.79,4.92,4.91,4.76,396083616.0,1967791488.0
2015-08-27,4.52,4.65,4.63,4.45,300108864.0,1399441408.0
2015-08-26,4.47,4.58,4.46,4.26,414957792.0,1893532544.0
2015-08-25,4.69,4.84,4.38,4.38,482486880.0,2276448768.0
2015-08-24,5.26,5.41,4.87,4.81,559796800.0,2877957632.0
2015-08-21,5.41,5.54,5.34,5.31,266368768.0,1477900544.0
2015-08-20,5.57,5.6,5.46,5.45,252745216.0,1430735744.0
2015-08-19,5.59,5.67,5.65,5.42,357378688.0,2032368256.0
2015-08-18,5.88,5.98,5.69,5.68,464393440.0,2801740544.0
2015-08-17,5.91,5.91,5.87,5.83,219727664.0,1321146624.0
2015-08-14,5.91,5.99,5.92,5.9,249344208.0,1516547712.0
2015-08-13,5.89,5.94,5.92,5.8,213963136.0,1290485632.0
2015-08-12,5.88,5.97,5.89,5.87,218499968.0,1327543296.0
2015-08-11,5.95,6.06,5.97,5.88,373680832.0,2279812864.0
2015-08-10,5.72,5.99,5.97,5.71,429261248.0,2580979200.0
2015-08-07,5.65,5.73,5.7,5.64,188666688.0,1101219200.0
2015-08-06,5.61,5.68,5.61,5.58,153672608.0,885933184.0
2015-08-05,5.75,5.78,5.67,5.64,219000128.0,1282673792.0
2015-08-04,5.66,5.79,5.78,5.61,296685056.0,1735139200.0
2015-08-03,5.8,5.8,5.64,5.52,406631040.0,2349011456.0
2015-07-31,5.97,6.01,5.85,5.76,272597056.0,1651329536.0
2015-07-30,6.06,6.15,6.01,6.0,293804416.0,1823853440.0
2015-07-29,5.98,6.1,6.09,5.91,320092512.0,1979128320.0
2015-07-28,5.93,6.3,6.0,5.86,528122208.0,3284120832.0
2015-07-27,6.73,6.8,6.13,6.13,604792576.0,4049687552.0
2015-07-24,6.84,6.95,6.82,6.81,486689216.0,3428186112.0
2015-07-23,6.81,6.87,6.85,6.79,373850176.0,2618522880.0
2015-07-22,6.83,6.9,6.82,6.8,416557248.0,2920001280.0
2015-07-21,6.88,6.93,6.86,6.82,483908288.0,3404008448.0
2015-07-20,6.86,7.08,6.96,6.82,710111360.0,5053724160.0
2015-07-17,6.84,6.99,6.9,6.81,568722496.0,4010325504.0
2015-07-16,7.13,7.17,6.93,6.73,823056064.0,5881641472.0
2015-07-15,6.75,7.19,7.13,6.71,1193227392.0,8528507904.0
2015-07-14,6.91,6.98,6.82,6.68,616077440.0,4322782720.0
2015-07-13,7.03,7.19,7.0,6.86,878001216.0,6306768896.0
2015-07-10,6.78,7.51,7.17,6.64,1385507712.0,10203431936.0
2015-07-09,6.24,7.09,6.96,5.9,1353330432.0,9136640000.0
2015-07-08,6.55,7.17,6.55,6.55,1277159168.0,8871230464.0
2015-07-07,7.02,7.68,7.28,6.92,1419746560.0,10734126080.0
2015-07-06,6.97,7.22,7.16,6.73,1645561600.0,11876097024.0
2015-07-03,6.77,7.05,6.58,6.48,802830464.0,5598743552.0
2015-07-02,6.65,7.11,6.96,6.2,1120337536.0,7731689984.0
2015-07-01,6.83,6.89,6.6,6.58,472485376.0,3282777088.0
2015-06-30,6.53,6.89,6.88,6.4,666687616.0,4571106304.0
2015-06-29,6.62,6.81,6.58,6.06,739878016.0,4959588864.0
2015-06-26,6.73,6.95,6.5,6.2,674367232.0,4600459776.0
2015-06-25,7.06,7.12,6.85,6.82,542526144.0,3892790016.0
2015-06-24,6.88,7.16,7.11,6.83,651386176.0,4663634944.0
2015-06-23,6.67,6.88,6.85,6.39,472914560.0,3241436928.0
2015-06-19,6.96,7.07,6.66,6.63,530453664.0,3752766464.0
2015-06-18,7.25,7.32,7.03,7.01,443924160.0,3329361408.0
2015-06-17,7.19,7.32,7.29,7.07,431081408.0,3223496192.0
2015-06-16,7.3,7.36,7.14,7.06,553309952.0,4163080448.0
2015-06-15,7.6,7.67,7.4,7.39,651054720.0,5094676992.0
2015-06-12,7.56,7.62,7.58,7.5,594155712.0,4685165056.0
2015-06-11,7.63,7.63,7.54,7.46,542889024.0,4253520384.0
2015-06-10,7.64,7.68,7.62,7.56,625093632.0,4963776512.0
2015-06-09,7.77,7.79,7.71,7.58,981786368.0,7876088832.0
2015-06-08,7.49,7.89,7.84,7.41,1303436800.0,10410296320.0
2015-06-05,7.39,7.49,7.46,7.27,945230784.0,7298197504.0
2015-06-04,7.17,7.33,7.31,6.91,731816448.0,5464665600.0
2015-06-03,7.2,7.32,7.17,7.09,523182176.0,3926704640.0
2015-06-02,7.18,7.22,7.2,7.04,585028544.0,4353634816.0
2015-06-01,6.92,7.21,7.2,6.87,569080320.0,4192220928.0
2015-05-29,7.02,7.1,6.92,6.79,664306560.0,4797532672.0
2015-05-28,7.74,7.74,7.04,7.0,1091979264.0,8444359168.0
2015-05-27,7.62,7.83,7.77,7.59,859664576.0,6923665920.0
2015-05-26,7.63,7.66,7.62,7.43,764228800.0,6013242368.0
2015-05-25,7.33,7.61,7.58,7.28,840871168.0,6554174464.0
2015-05-22,7.09,7.35,7.33,7.06,793639872.0,5974597120.0
2015-05-21,7.03,7.04,7.03,6.88,433775104.0,3151190272.0
2015-05-20,7.05,7.15,7.02,7.0,529583968.0,3899832832.0
2015-05-19,6.8,7.06,7.05,6.79,518635328.0,3763336192.0
2015-05-18,6.93,6.95,6.83,6.79,445259712.0,3188780544.0
2015-05-15,7.22,7.26,7.02,6.98,530655136.0,3921905152.0
2015-05-14,7.18,7.39,7.3,7.06,643940480.0,4854022144.0
2015-05-13,7.44,7.44,7.24,7.19,635523392.0,4842624512.0
2015-05-12,7.44,7.49,7.45,7.36,581853760.0,4494713856.0
2015-05-11,7.26,7.43,7.42,7.17,721889728.0,5485170176.0
2015-05-08,7.26,7.28,7.27,7.05,596009024.0,4468599296.0
2015-05-07,7.39,7.43,7.19,7.15,579656576.0,4399105024.0
2015-05-06,7.54,7.77,7.44,7.32,741945984.0,5829897728.0
2015-05-05,7.87,8.22,7.6,7.58,1029475840.0,8513875968.0
2015-05-04,7.75,7.88,7.83,7.59,733861248.0,5913500672.0
2015-04-30,7.96,8.02,7.79,7.74,923690176.0,7542954496.0
2015-04-29,8.16,8.16,7.98,7.79,1154151680.0,9564702720.0
2015-04-28,8.35,8.9,8.32,8.13,2638625024.0,23384768512.0
2015-04-27,7.73,8.22,8.22,7.63,1215365248.0,10076477440.0
2015-04-24,7.16,7.78,7.47,7.11,1300114560.0,10134574080.0
2015-04-23,7.18,7.45,7.27,7.1,1050462080.0,7939396096.0
2015-04-22,7.01,7.18,7.15,6.95,889244224.0,6532026880.0
2015-04-21,6.88,7.04,6.98,6.82,688947968.0,4973499392.0
2015-04-20,6.97,7.18,6.85,6.81,1380777344.0,9980682240.0
2015-04-17,6.92,7.18,7.04,6.82,1616798336.0,11742192640.0
2015-04-16,6.53,6.81,6.74,6.49,1112888960.0,7715904512.0
2015-04-15,6.49,6.66,6.51,6.38,876734400.0,5949172736.0
2015-04-14,6.53,6.53,6.47,6.42,649371648.0,4380660736.0
2015-04-13,6.47,6.57,6.55,6.44,834708352.0,5664169472.0
2015-04-10,6.39,6.46,6.44,6.36,667060864.0,4457166336.0
2015-04-09,6.41,6.51,6.4,6.29,852473984.0,5694398464.0
2015-04-08,6.42,6.52,6.47,6.29,1155811584.0,7718480384.0
2015-04-07,6.23,6.41,6.39,6.21,1063139136.0,6974008832.0
2015-04-03,6.17,6.2,6.19,6.13,536571296.0,3449871616.0
2015-04-02,6.26,6.3,6.22,6.16,671376064.0,4359572480.0
2015-04-01,6.12,6.24,6.21,6.11,590570304.0,3792914176.0
2015-03-31,6.26,6.32,6.15,6.14,828587584.0,5390063104.0
2015-03-30,6.09,6.25,6.23,6.08,858380288.0,5528736256.0
2015-03-27,6.2,6.22,6.11,6.08,508854496.0,3252205568.0
2015-03-26,6.0,6.2,6.18,5.95,972991488.0,6211595264.0
2015-03-25,6.1,6.11,6.01,5.98,546337600.0,3437382144.0
2015-03-24,6.19,6.21,6.11,6.02,815499328.0,5199721472.0
2015-03-23,6.1,6.18,6.17,6.06,1015170496.0,6475950592.0
2015-03-20,6.14,6.22,6.15,6.08,694904512.0,4452966400.0
2015-03-19,6.15,6.28,6.16,6.1,689576640.0,4437441536.0
2015-03-18,6.08,6.17,6.16,6.03,742749760.0,4726774784.0
2015-03-17,6.01,6.09,6.08,5.97,801711488.0,5033431552.0
2015-03-16,5.93,5.99,5.99,5.88,512670464.0,3177196032.0
2015-03-13,5.92,6.02,5.92,5.89,462138240.0,2867389696.0
2015-03-12,5.84,5.95,5.91,5.79,492428416.0,3016035072.0
2015-03-11,5.79,5.9,5.82,5.77,317362112.0,1928344704.0
2015-03-10,5.85,5.85,5.8,5.78,278327520.0,1687011584.0
2015-03-09,5.76,5.87,5.86,5.71,456849440.0,2759675392.0
2015-03-06,5.7,5.78,5.72,5.68,232007968.0,1385329152.0
2015-03-05,5.77,5.81,5.71,5.66,404835584.0,2416030976.0
2015-03-04,5.79,5.89,5.84,5.73,389003296.0,2362151424.0
2015-03-03,5.96,5.97,5.79,5.77,483644512.0,2954049792.0
2015-03-02,6.03,6.03,6.01,5.93,530492320.0,3306996992.0
2015-02-27,5.85,6.14,6.07,5.84,771479744.0,4821539328.0
2015-02-26,5.82,5.89,5.88,5.74,494122080.0,2993120512.0
2015-02-25,5.82,5.94,5.84,5.78,919770432.0,5625850368.0
2015-02-17,5.64,5.68,5.65,5.63,248451872.0,1464141184.0
2015-02-16,5.61,5.65,5.63,5.58,239464160.0,1401012992.0
2015-02-13,5.61,5.68,5.6,5.59,415020992.0,2433724928.0
2015-02-12,5.47,5.62,5.6,5.41,454096288.0,2611097344.0
2015-02-11,5.51,5.51,5.47,5.44,333182304.0,1899424000.0
2015-02-10,5.4,5.52,5.51,5.38,499062176.0,2833973248.0
2015-02-09,5.39,5.49,5.45,5.33,457007360.0,2575007232.0
2015-02-06,5.58,5.59,5.46,5.42,464727392.0,2661121792.0
2015-02-05,5.79,5.79,5.6,5.59,421405984.0,2495139840.0
2015-02-04,5.79,5.86,5.68,5.67,481230240.0,2901319936.0
2015-02-03,5.69,5.78,5.77,5.64,519816192.0,3087658240.0
2015-02-02,5.74,5.76,5.63,5.61,441451104.0,2613810944.0
2015-01-30,5.89,5.92,5.79,5.78,502445632.0,3057447936.0
2015-01-29,5.95,5.96,5.91,5.81,604762560.0,3711845120.0
2015-01-28,6.17,6.2,6.08,6.06,307168320.0,1958554112.0
2015-01-27,6.4,6.45,6.22,6.12,394545024.0,2580314368.0
2015-01-26,6.32,6.43,6.4,6.26,281930784.0,1861576448.0
2015-01-23,6.33,6.55,6.33,6.29,428526912.0,2854996224.0
2015-01-22,6.32,6.37,6.32,6.26,327285920.0,2153629696.0
2015-01-21,6.06,6.43,6.33,5.99,506850464.0,3275543040.0
2015-01-20,6.02,6.18,6.07,5.94,405835776.0,2565096192.0
2015-01-19,6.27,6.47,5.99,5.99,588669376.0,3795939584.0
2015-01-16,6.57,6.76,6.65,6.55,493614176.0,3416397056.0
2015-01-15,6.36,6.67,6.62,6.3,433880928.0,2925548032.0
2015-01-14,6.32,6.39,6.32,6.25,244587552.0,1612551424.0
2015-01-13,6.3,6.46,6.32,6.24,291014912.0,1924842624.0
2015-01-12,6.37,6.46,6.31,6.26,342106912.0,2267761408.0
2015-01-09,6.51,6.75,6.46,6.37,603203776.0,4120401664.0
2015-01-08,6.8,7.11,6.57,6.55,819090240.0,5822718464.0
2015-01-07,6.63,6.97,6.89,6.49,787315328.0,5489033728.0
2015-01-06,6.89,6.93,6.72,6.54,1089998464.0,7634184704.0
2015-01-05,6.32,6.85,6.85,6.19,1186499584.0,8139851264.0
2014-12-31,6.04,6.25,6.23,5.97,696007616.0,4455350784.0
2014-12-30,5.99,6.09,6.01,5.9,427392000.0,2670108672.0
2014-12-29,6.12,6.24,6.0,5.94,734613248.0,4662062080.0
2014-12-26,5.76,5.94,5.92,5.71,515090112.0,3130606336.0
2014-12-25,5.64,5.77,5.76,5.6,390664896.0,2320192512.0
2014-12-24,5.82,5.85,5.62,5.57,447006880.0,2646207232.0
2014-12-23,6.02,6.06,5.79,5.77,493233216.0,3036285184.0
2014-12-22,6.03,6.39,6.09,6.0,1033422720.0,6617669120.0
2014-12-19,5.7,6.08,5.97,5.61,720191744.0,4377313280.0
2014-12-18,5.81,5.88,5.74,5.7,485257344.0,2921513472.0
2014-12-17,5.67,5.83,5.77,5.59,629754112.0,3738061568.0
2014-12-16,5.5,5.66,5.66,5.47,522874080.0,3045694976.0
