date,open,high,close,low,volume,amount
2016-05-25,17.06,17.06,17.03,16.92,10291661.0,180397501.0
2016-05-24,16.99,16.99,16.81,16.8,8825574.0,153638720.0
2016-05-23,17.35,17.43,17.0,16.96,16849858.0,297555961.0
2016-05-20,17.23,17.39,17.35,17.17,14502842.0,259055461.0
2016-05-19,17.21,17.33,17.28,17.14,17097754.0,304549544.0
2016-05-18,16.89,17.34,17.29,16.87,46174348.0,814897786.0
2016-05-17,16.97,17.01,16.96,16.87,13498637.0,235712612.0
2016-05-16,17.03,17.11,16.98,16.96,37999862.0,667673548.0
2016-05-13,16.89,17.09,17.04,16.82,23912086.0,419456612.0
2016-05-12,16.51,17.05,16.94,16.51,26079241.0,453541575.0
2016-05-11,16.55,16.8,16.64,16.55,20807100.0,358012826.0
2016-05-10,16.6,16.89,16.53,16.47,28801521.0,496178892.0
2016-05-09,16.81,16.93,16.78,16.7,23597962.0,408579616.0
2016-05-06,17.09,17.12,16.8,16.78,29666028.0,519899756.0
2016-05-05,17.12,17.17,17.09,16.94,20305075.0,357190021.0
2016-05-04,17.17,17.18,17.12,17.06,24388752.0,430847907.0
2016-05-03,17.26,17.32,17.17,17.04,35053706.0,620494470.0
2016-04-29,17.34,17.38,17.22,17.2,19001557.0,338329936.0
2016-04-28,17.39,17.39,17.35,17.14,28195786.0,503333040.0
2016-04-27,17.36,17.41,17.35,17.28,25071611.0,448803378.0
2016-04-26,17.28,17.41,17.37,17.07,39021652.0,697015465.0
2016-04-25,17.22,17.42,17.36,16.89,39667820.0,705132102.0
2016-04-22,17.07,17.48,17.34,17.04,55625558.0,993784331.0
2016-04-21,16.75,17.39,17.16,16.66,79412106.0,1395740403.0
2016-04-20,16.6,16.84,16.81,16.3,78748333.0,1349077276.0
2016-04-19,16.7,16.72,16.6,16.51,30079607.0,515250055.0
2016-04-18,16.26,16.75,16.55,16.22,50523260.0,862860036.0
2016-04-15,16.07,16.53,16.42,15.97,58833767.0,990505848.0
2016-04-14,16.01,16.18,15.97,15.88,22984200.0,379056763.0
2016-04-13,15.9,16.18,15.99,15.52,40046940.0,662526887.0
2016-04-12,15.92,15.92,15.8,15.64,17456359.0,284011226.0
2016-04-11,15.68,16.07,15.82,15.67,31780847.0,521431209.0
2016-04-08,15.52,15.73,15.68,15.5,22439805.0,361753050.0
2016-04-07,15.83,15.86,15.62,15.57,29556313.0,477567488.0
2016-04-06,15.73,15.86,15.77,15.71,30072583.0,488458866.0
2016-04-05,15.65,15.88,15.85,15.59,39296938.0,637828882.0
2016-04-01,15.7,15.81,15.78,15.5,38488344.0,620911574.0
2016-03-31,15.81,15.86,15.61,15.54,25949603.0,418715087.0
2016-03-30,15.32,15.81,15.75,15.31,29675475.0,478252591.0
2016-03-29,15.42,15.57,15.32,15.29,19716528.0,313168230.0
2016-03-28,15.67,15.72,15.38,15.34,22137582.0,355104561.0
2016-03-25,15.64,15.72,15.65,15.62,15929295.0,257057436.0
2016-03-24,15.7,15.74,15.63,15.53,23990803.0,386975645.0
2016-03-23,15.77,15.8,15.7,15.7,19140021.0,310370785.0
2016-03-22,15.78,15.93,15.71,15.68,33741962.0,548665831.0
2016-03-21,15.73,15.95,15.74,15.63,50253793.0,816507323.0
2016-03-18,15.9,15.91,15.69,15.56,59577653.0,965239507.0
2016-03-17,15.9,15.91,15.74,15.63,46071149.0,748342344.0
2016-03-16,15.41,15.96,15.93,15.32,123657453.0,2016510071.0
2016-03-15,15.34,15.51,15.39,15.13,35520508.0,561733616.0
2016-03-14,15.31,15.56,15.25,15.18,31496816.0,500190854.0
2016-03-11,15.12,15.31,15.29,14.96,32789560.0,512388942.0
2016-03-10,15.35,15.5,15.19,15.18,19886994.0,314373898.0
2016-03-09,15.26,15.6,15.57,14.95,74232024.0,1175103105.0
2016-03-08,15.31,15.51,15.48,14.76,45257082.0,704533972.0
2016-03-07,15.42,15.52,15.31,15.18,41066485.0,649708952.0
2016-03-04,14.69,15.54,15.49,14.57,164467881.0,2572638992.0
2016-03-03,14.5,14.74,14.7,14.46,53511876.0,803689976.0
2016-03-02,14.35,14.52,14.51,14.28,60456293.0,897678345.0
2016-03-01,14.12,14.34,14.21,13.93,32028783.0,467774894.0
2016-02-29,14.0,14.16,14.12,13.62,48318546.0,692907439.0
2016-02-26,13.92,14.13,14.02,13.85,28683994.0,413497074.0
2016-02-25,14.37,14.37,13.82,13.79,51130623.0,740824073.0
2016-02-24,14.31,14.43,14.37,14.23,21475072.0,316686628.0
2016-02-23,14.56,14.56,14.39,14.28,24862800.0,369124450.0
2016-02-22,14.44,14.66,14.56,14.35,38640686.0,578307946.0
2016-02-19,14.45,14.49,14.31,14.24,22515437.0,333076955.0
2016-02-18,14.5,14.61,14.45,14.43,28765190.0,430450518.0
2016-02-17,14.5,14.62,14.58,14.44,38285480.0,573493653.0
2016-02-16,14.33,14.6,14.49,14.28,26569833.0,397122796.0
2016-02-15,14.07,14.38,14.22,14.04,19290819.0,282388055.0
2016-02-05,14.45,14.48,14.42,14.34,16885368.0,250744421.0
2016-02-04,14.35,14.48,14.44,14.25,22319314.0,330677619.0
2016-02-03,14.28,14.36,14.23,14.12,23660799.0,346543305.0
2016-02-02,14.21,14.5,14.41,14.21,18777772.0,279081130.0
2016-02-01,14.53,14.73,14.28,14.05,27035594.0,399202433.0
2016-01-29,14.31,14.63,14.54,14.18,36467461.0,544618810.0
2016-01-28,14.51,14.61,14.28,14.18,25477946.0,379361550.0
2016-01-27,14.51,14.77,14.55,14.4,51268841.0,771408372.0
2016-01-26,14.87,14.93,14.42,14.34,30208597.0,456333853.0
2016-01-25,14.83,15.03,15.02,14.75,21843950.0,334419005.0
2016-01-22,15.02,15.03,14.82,14.68,30700816.0,469666147.0
2016-01-21,14.95,15.21,14.84,14.82,35322411.0,547241543.0
2016-01-20,15.09,15.21,15.06,14.78,38930681.0,602278610.0
2016-01-19,15.11,15.3,15.24,14.89,38835180.0,605769304.0
2016-01-18,14.93,15.23,14.96,14.9,26735062.0,414899638.0
2016-01-15,15.4,15.44,15.02,14.99,34421564.0,539614094.0
2016-01-14,15.09,15.48,15.41,15.06,42963031.0,678479480.0
2016-01-13,15.73,15.73,15.4,15.31,57343596.0,915062415.0
2016-01-12,15.55,15.76,15.5,15.41,46828222.0,751250882.0
2016-01-11,16.18,16.18,15.56,15.52,65491242.0,1071917369.0
2016-01-08,16.3,16.55,16.31,16.11,60822777.0,1024996338.0
2016-01-07,16.64,16.64,16.17,16.02,19981533.0,335909456.0
2016-01-06,16.69,16.81,16.79,16.55,31982691.0,551646036.0
2016-01-05,16.66,17.03,16.72,16.49,51577796.0,892179586.0
2016-01-04,17.37,17.41,16.76,16.65,37340569.0,650573706.0
2015-12-31,17.58,17.78,17.45,17.37,72164923.0,1308243670.0
2015-12-30,17.36,17.75,17.71,17.03,71266569.0,1275675597.0
2015-12-29,17.3,17.43,17.4,17.18,36577477.0,651978499.0
2015-12-28,17.8,17.84,17.31,17.27,48737935.0,876240574.0
2015-12-25,17.68,17.81,17.78,17.66,48926300.0,894866182.0
2015-12-24,17.64,17.76,17.6,17.47,37409208.0,678405120.0
2015-12-23,17.73,18.15,17.65,17.63,108842856.0,2005574272.0
2015-12-22,17.6,17.77,17.72,17.52,94006477.0,1712026828.0
2015-12-21,16.91,17.9,17.69,16.83,152603072.0,2749053952.0
2015-12-18,16.58,17.52,17.0,16.53,156986560.0,2766475776.0
2015-12-17,16.49,16.61,16.59,16.44,50191056.0,856073280.0
2015-12-16,16.57,16.58,16.45,16.37,30786340.0,521687776.0
2015-12-15,16.52,16.55,16.52,16.39,46157832.0,784493824.0
2015-12-14,16.25,16.58,16.55,16.01,94142192.0,1575700864.0
2015-12-11,16.72,16.74,16.41,16.16,114185616.0,1927210880.0
2015-12-10,16.87,17.12,16.74,16.7,44071740.0,767406848.0
2015-12-09,16.81,17.06,16.87,16.8,44067092.0,767061477.0
2015-12-08,16.78,17.09,16.9,16.67,45180100.0,786526016.0
2015-12-07,16.69,16.93,16.88,16.64,43689457.0,757778134.0
2015-12-04,17.07,17.16,16.73,16.62,51544536.0,895112320.0
2015-12-03,17.27,17.44,17.25,17.08,71516047.0,1272599587.0
2015-12-02,16.62,17.45,17.37,16.54,102164736.0,1800174848.0
2015-12-01,16.76,16.76,16.6,16.4,39788453.0,678415739.0
2015-11-30,16.56,16.8,16.69,16.47,55002024.0,940653568.0
2015-11-27,16.99,16.99,16.53,16.39,67955528.0,1168267264.0
2015-11-26,17.26,17.38,17.01,16.98,63766044.0,1127051648.0
2015-11-25,17.32,17.32,17.2,17.04,66101172.0,1169696256.0
2015-11-24,17.69,17.69,17.35,17.17,62211096.0,1111420160.0
2015-11-23,17.62,17.79,17.65,17.58,47651032.0,869174144.0
2015-11-20,17.61,17.74,17.61,17.57,36231272.0,659327808.0
2015-11-19,17.54,17.7,17.66,17.51,32778244.0,594877184.0
2015-11-18,17.69,17.9,17.62,17.46,47020960.0,854764928.0
2015-11-17,17.66,17.9,17.6,17.54,58690616.0,1073245504.0
2015-11-16,17.47,17.63,17.56,17.39,34169052.0,616059264.0
2015-11-13,17.59,17.79,17.6,17.55,35960744.0,653641216.0
2015-11-12,18.0,18.02,17.72,17.63,43502784.0,796449664.0
2015-11-11,18.08,18.08,17.89,17.76,50167496.0,925608704.0
2015-11-10,18.29,18.42,18.08,18.01,85968192.0,1608819584.0
2015-11-09,18.19,19.38,18.51,18.19,202697168.0,3926534144.0
2015-11-06,17.98,18.15,18.12,17.75,95910096.0,1778266496.0
2015-11-05,17.75,18.51,18.02,17.64,177602368.0,3329491968.0
2015-11-04,17.43,17.84,17.81,17.32,62343816.0,1133352832.0
2015-11-03,17.31,17.52,17.36,17.31,34258848.0,616527488.0
2015-11-02,17.25,17.5,17.3,17.25,27526694.0,492637312.0
2015-10-30,17.26,17.54,17.39,17.25,43475424.0,780550592.0
2015-10-29,17.32,17.39,17.28,17.27,27189186.0,485101152.0
2015-10-28,17.42,17.45,17.33,17.29,35544196.0,636052160.0
2015-10-27,17.54,17.59,17.5,17.35,37451196.0,673297472.0
2015-10-26,17.78,17.8,17.53,17.44,65191820.0,1182859648.0
2015-10-23,17.71,17.81,17.65,17.54,46374400.0,842709760.0
2015-10-22,17.87,17.93,17.74,17.68,43201464.0,791243648.0
2015-10-21,17.64,18.41,18.13,17.48,89199312.0,1636226560.0
2015-10-20,17.75,17.86,17.68,17.51,37834104.0,688780800.0
2015-10-19,18.01,18.01,17.7,17.65,55653064.0,1019756288.0
2015-10-16,17.85,18.23,18.02,17.78,67386056.0,1255251072.0
2015-10-15,17.39,17.96,17.79,17.27,79188952.0,1448179840.0
2015-10-14,17.33,17.56,17.32,17.28,28905264.0,519124192.0
2015-10-13,17.62,17.69,17.52,17.47,43079672.0,779474432.0
2015-10-12,17.42,17.73,17.65,17.26,60847888.0,1099989888.0
2015-10-09,17.41,17.66,17.42,17.3,30962816.0,557496960.0
2015-10-08,17.66,17.71,17.2,17.07,49182336.0,881085504.0
2015-09-30,16.98,17.37,17.24,16.87,54828280.0,972151296.0
2015-09-29,16.73,16.99,16.92,16.73,30162100.0,522340032.0
2015-09-28,17.04,17.14,16.99,16.95,21257676.0,373021856.0
2015-09-25,16.98,17.34,17.19,16.71,46496008.0,812576128.0
2015-09-24,17.35,17.36,17.0,16.89,40028864.0,703968000.0
2015-09-23,17.27,17.59,17.2,17.05,47881416.0,854955648.0
2015-09-22,17.12,17.56,17.42,17.0,61256088.0,1099849984.0
2015-09-21,17.07,17.22,17.04,16.89,51032928.0,896607936.0
2015-09-18,17.0,17.42,17.18,17.0,55779288.0,994981760.0
2015-09-17,17.17,17.58,17.04,17.0,72462096.0,1290899328.0
2015-09-16,17.36,17.67,17.35,16.96,92456984.0,1649211136.0
2015-09-15,17.4,17.7,17.47,17.12,159682112.0,2859988224.0
2015-09-14,16.59,17.86,17.8,16.25,238728464.0,4224243712.0
2015-09-11,16.59,16.79,16.61,16.46,58833748.0,1010033536.0
2015-09-10,16.1,16.83,16.77,16.01,141952544.0,2422977024.0
2015-09-09,16.29,16.29,16.25,16.04,88645504.0,1476979456.0
2015-09-08,15.68,16.46,16.15,15.57,99744304.0,1648957696.0
2015-09-07,16.06,16.1,15.68,15.55,89992304.0,1473089792.0
2015-09-02,15.96,16.57,16.27,15.81,173011248.0,2894747136.0
2015-09-01,16.38,16.86,16.34,16.21,177645568.0,3032538112.0
2015-08-31,16.66,16.72,16.54,16.12,142554704.0,2418625024.0
2015-08-28,16.97,17.32,16.78,16.54,197787584.0,3448948736.0
2015-08-27,15.89,17.17,17.1,15.34,250420464.0,4189866496.0
2015-08-26,14.26,15.7,15.61,14.19,249867584.0,3881032448.0
2015-08-25,14.08,14.88,14.27,13.59,198865776.0,2938765568.0
2015-08-24,15.62,15.85,14.53,14.44,219566784.0,3350255360.0
2015-08-21,16.21,16.44,16.05,15.74,102036288.0,1688909952.0
2015-08-20,16.41,16.46,16.31,16.21,73389712.0,1235705216.0
2015-08-19,16.53,16.66,16.62,16.18,120889448.0,2033145088.0
2015-08-18,16.82,16.95,16.3,16.18,118951192.0,2037802240.0
2015-08-17,17.05,17.12,16.81,16.69,85898648.0,1489369728.0
2015-08-14,17.37,17.41,17.21,17.15,61911328.0,1100300800.0
2015-08-13,17.62,17.62,17.32,17.12,70580928.0,1259620096.0
2015-08-12,17.36,17.66,17.36,17.32,69756264.0,1256297728.0
2015-08-11,17.94,17.95,17.66,17.47,119158096.0,2170867968.0
2015-08-10,17.58,18.1,18.06,17.41,146451824.0,2680856832.0
2015-08-07,17.56,17.92,17.74,17.52,97611656.0,1785386368.0
2015-08-06,17.29,18.0,17.58,17.27,104721648.0,1915869952.0
2015-08-05,17.52,17.68,17.37,17.32,63786792.0,1152536448.0
2015-08-04,17.42,17.66,17.61,17.29,88969864.0,1605609728.0
2015-08-03,16.69,17.68,17.55,16.54,237198560.0,4231772160.0
2015-07-31,16.59,16.86,16.78,16.43,120903560.0,2073334784.0
2015-07-30,16.64,16.81,16.47,16.47,110541304.0,1898233856.0
2015-07-29,16.53,16.75,16.65,16.39,151816224.0,2598864640.0
2015-07-28,16.07,16.83,16.53,15.95,293059392.0,4980539904.0
2015-07-27,17.22,17.35,16.2,16.17,207240544.0,3616867840.0
2015-07-24,17.46,17.65,17.36,17.29,168639888.0,3035791104.0
2015-07-23,17.23,17.5,17.4,17.04,154940896.0,2773616128.0
2015-07-22,17.37,17.46,17.32,17.2,147100272.0,2626580224.0
2015-07-21,17.72,17.95,17.54,17.47,141710096.0,2577185024.0
2015-07-20,17.71,17.94,17.89,17.51,191305536.0,3502137600.0
2015-07-17,17.8,17.88,17.81,17.47,184194960.0,3358838016.0
2015-07-16,17.93,17.94,17.61,17.27,227738304.0,4140280064.0
2015-07-15,17.25,17.96,17.93,17.18,370764544.0,6703076864.0
2015-07-14,17.48,17.64,17.34,16.99,355834784.0,6336410112.0
2015-07-13,17.96,18.32,17.76,17.5,389268448.0,7160449024.0
2015-07-10,18.02,19.64,18.42,17.75,707202240.0,13746919424.0
2015-07-09,16.98,19.35,18.43,16.35,588626880.0,10872359936.0
2015-07-08,18.43,20.18,17.86,17.65,943293184.0,18287187968.0
2015-07-07,18.04,19.89,19.61,17.46,873948864.0,16915629056.0
2015-07-06,18.43,18.43,18.26,17.65,814689728.0,15128545280.0
2015-07-03,17.44,17.79,17.08,16.39,407322720.0,7192690688.0
2015-07-02,17.58,17.92,17.43,16.78,524774688.0,9814648832.0
2015-07-01,17.13,17.44,17.02,16.88,293674272.0,5395012608.0
2015-06-30,16.45,17.76,17.49,16.45,491095680.0,8983116800.0
2015-06-29,16.54,17.09,16.29,15.07,472020608.0,8278080000.0
2015-06-26,16.97,17.46,16.26,15.76,393568224.0,7050535936.0
2015-06-25,18.21,18.31,17.23,17.11,327306816.0,6251707392.0
2015-06-24,17.43,17.83,17.69,17.01,273133792.0,5088378880.0
2015-06-23,16.88,17.76,17.63,16.56,287932256.0,5301457920.0
2015-06-19,17.76,17.84,16.82,16.73,250030784.0,4661571072.0
2015-06-18,17.94,18.08,17.56,17.5,211448976.0,4014580480.0
2015-06-17,18.34,18.48,18.16,18.02,252739376.0,4925319168.0
2015-06-16,18.22,18.5,18.03,17.76,244464736.0,4736893952.0
2015-06-15,19.14,19.37,18.22,18.06,321220960.0,6411293696.0
2015-06-12,19.23,19.41,18.98,18.78,245179408.0,5002958848.0
2015-06-11,19.22,19.44,19.03,18.76,227111584.0,4624733696.0
2015-06-10,19.17,19.78,19.13,19.03,252920832.0,5237249024.0
2015-06-09,19.77,20.28,19.47,19.26,366124480.0,7755194368.0
2015-06-08,18.73,19.81,19.75,18.33,515964160.0,10671410176.0
2015-06-05,19.62,19.82,18.68,18.23,377712448.0,7651487744.0
2015-06-04,18.17,19.3,19.1,17.68,495979040.0,9920531456.0
2015-06-03,17.76,18.32,18.18,17.34,358509088.0,6871298560.0
2015-06-02,17.59,17.89,17.71,17.32,254037664.0,4801441280.0
2015-06-01,16.75,17.75,17.6,16.47,280927296.0,5176270848.0
2015-05-29,16.79,17.01,16.89,16.31,261551008.0,4689434624.0
2015-05-28,17.81,17.88,16.75,16.68,292942368.0,5429786112.0
2015-05-27,17.95,18.24,17.82,17.59,241168304.0,4623215616.0
2015-05-26,17.98,18.12,17.94,17.68,282892928.0,5411636736.0
2015-05-25,17.76,18.09,17.96,17.76,328933088.0,6306117120.0
2015-05-22,17.13,17.49,17.48,17.02,311985408.0,5778315264.0
2015-05-21,17.05,17.28,16.97,16.74,197171536.0,3591569664.0
2015-05-20,16.48,17.38,16.86,16.46,354080256.0,6396818944.0
2015-05-19,15.75,16.53,16.48,15.69,249232784.0,4332748800.0
2015-05-18,15.9,16.06,15.75,15.74,159945728.0,2726765056.0
2015-05-15,16.28,16.5,16.04,15.79,214743216.0,3714982912.0
2015-05-14,16.4,16.64,16.35,16.26,184443824.0,3238528768.0
2015-05-13,16.7,16.8,16.39,16.29,226209360.0,4015189248.0
2015-05-12,16.65,16.77,16.61,16.41,223925200.0,3974051840.0
2015-05-11,16.36,16.78,16.74,16.21,277208096.0,4867456512.0
2015-05-08,16.62,16.92,16.54,16.26,218683280.0,3889491456.0
2015-05-07,16.36,16.77,16.53,16.27,221369712.0,3929052928.0
2015-05-06,16.45,16.82,16.39,16.17,261290544.0,4625262592.0
2015-05-05,16.87,16.92,16.31,16.08,268345408.0,4737518080.0
2015-05-04,17.04,17.15,16.97,16.84,213403792.0,3868502784.0
2015-04-30,17.29,17.57,17.03,17.0,266457344.0,4920839680.0
2015-04-29,17.38,17.63,17.27,17.21,373807968.0,6951257088.0
2015-04-28,17.21,17.97,17.16,16.92,509425728.0,9496380416.0
2015-04-27,16.64,17.38,17.23,16.64,407263584.0,7467653120.0
2015-04-24,16.71,16.92,16.54,16.27,291759968.0,5184168960.0
2015-04-23,17.29,17.45,16.98,16.89,273771776.0,5015812096.0
2015-04-22,17.26,17.29,17.21,16.88,340839648.0,6247865344.0
2015-04-21,16.78,16.99,16.98,16.65,263542432.0,4748971520.0
2015-04-20,17.48,17.48,16.64,16.45,530851104.0,9699567616.0
2015-04-17,17.72,18.18,17.12,17.08,543675520.0,10204445696.0
2015-04-16,16.7,17.61,17.58,16.6,404986592.0,7365508096.0
2015-04-15,16.29,17.09,16.7,16.22,437486048.0,7851853312.0
2015-04-14,16.79,16.79,16.34,16.23,658547712.0,11626313728.0
2015-04-13,16.1,16.1,16.1,16.1,55307304.0,952944896.0
2015-04-02,14.86,14.93,14.64,14.44,238955504.0,3744579584.0
2015-04-01,14.57,14.87,14.7,14.53,243966112.0,3830336768.0
2015-03-31,14.91,15.34,14.55,14.44,402562176.0,6407352320.0
2015-03-30,14.41,14.79,14.71,14.3,304476416.0,4760224256.0
2015-03-27,14.22,14.42,14.26,14.11,154287072.0,2350890752.0
2015-03-26,14.09,14.41,14.22,14.0,180799344.0,2750283776.0
2015-03-25,14.41,14.5,14.17,14.07,216753840.0,3310645760.0
2015-03-24,14.75,14.77,14.54,14.52,263719120.0,4123151616.0
2015-03-23,14.78,14.85,14.76,14.61,246274048.0,3881893376.0
2015-03-20,14.64,14.92,14.66,14.33,314995776.0,4929184256.0
2015-03-19,14.71,14.86,14.65,14.46,234590048.0,3665620480.0
2015-03-18,14.4,14.74,14.71,14.35,246058512.0,3827652096.0
2015-03-17,14.4,14.49,14.4,14.25,239492448.0,3679377664.0
2015-03-16,14.27,14.45,14.35,14.06,221860256.0,3387764736.0
2015-03-13,14.18,14.53,14.11,14.05,281304224.0,4299112448.0
2015-03-12,13.78,14.42,14.14,13.64,383002880.0,5746567168.0
2015-03-11,13.41,13.77,13.5,13.37,168184848.0,2440617984.0
2015-03-10,13.54,13.64,13.35,13.3,186295648.0,2677735424.0
2015-03-09,13.14,13.9,13.72,12.9,316125120.0,4551188992.0
2015-03-06,13.01,13.17,13.13,13.0,102177376.0,1432408192.0
2015-03-05,13.12,13.19,13.0,12.91,173548560.0,2421469952.0
2015-03-04,13.39,13.39,13.28,13.18,125920704.0,1787542400.0
2015-03-03,13.53,13.56,13.24,13.22,174417632.0,2494347008.0
2015-03-02,13.81,13.86,13.62,13.47,219237344.0,3192258816.0
2015-02-27,13.74,14.02,13.74,13.69,145616496.0,2157812736.0
2015-02-26,13.35,13.77,13.71,13.26,155956624.0,2262725632.0
2015-02-25,13.55,13.59,13.36,13.25,126747640.0,1821660416.0
2015-02-17,13.5,13.65,13.57,13.47,92371312.0,1343475200.0
2015-02-16,13.46,13.54,13.51,13.36,133387520.0,1920460672.0
2015-02-13,13.66,13.88,13.67,13.56,150471472.0,2211523584.0
2015-02-12,13.73,13.74,13.62,13.44,80748088.0,1173109248.0
2015-02-11,13.73,13.82,13.68,13.61,93584112.0,1372191488.0
2015-02-10,13.52,13.78,13.7,13.39,153525984.0,2238448128.0
2015-02-09,13.32,13.59,13.47,13.08,171924704.0,2454553600.0
2015-02-06,13.35,13.63,13.32,13.22,163835584.0,2356073472.0
2015-02-05,14.02,14.07,13.38,13.36,337061696.0,4973382144.0
2015-02-04,13.64,13.76,13.36,13.35,129621464.0,1886445056.0
2015-02-03,13.41,13.64,13.62,13.27,174884320.0,2516020224.0
2015-02-02,13.06,13.36,13.17,12.95,155786832.0,2200454400.0
2015-01-30,13.49,13.66,13.4,13.27,181808720.0,2625624576.0
2015-01-29,13.37,13.49,13.43,13.22,177530688.0,2541569536.0
2015-01-28,13.64,13.87,13.58,13.47,174144816.0,2541837312.0
2015-01-27,14.07,14.11,13.75,13.5,256941920.0,3785792768.0
2015-01-26,14.2,14.24,14.05,13.9,178096448.0,2671404544.0
2015-01-23,14.23,14.49,14.18,14.12,249422656.0,3814173184.0
2015-01-22,14.3,14.31,14.14,13.98,215666288.0,3267085568.0
2015-01-21,13.83,14.46,14.3,13.64,347044064.0,5208894976.0
2015-01-20,13.78,14.0,13.68,13.4,304480896.0,4468888064.0
2015-01-19,13.66,14.39,13.67,13.66,499040608.0,7432124928.0
2015-01-16,15.21,15.42,15.18,15.02,312550720.0,5096707072.0
2015-01-15,14.68,15.13,15.12,14.58,264684160.0,4216830720.0
2015-01-14,14.55,14.86,14.68,14.49,227140864.0,3573843456.0
2015-01-13,14.5,14.75,14.42,14.35,170251616.0,2646920704.0
2015-01-12,14.67,14.86,14.58,14.21,287002784.0,4465050112.0
2015-01-09,14.54,15.48,14.68,14.35,461363488.0,7356771840.0
2015-01-08,15.19,15.27,14.55,14.51,292921120.0,4621825024.0
2015-01-07,15.14,15.48,15.1,14.9,296169600.0,4806397440.0
2015-01-06,15.33,16.07,15.35,15.22,426877248.0,7100974592.0
2015-01-05,15.48,15.95,15.59,15.19,500187136.0,8302084608.0
2014-12-31,14.62,15.53,15.5,14.45,667128960.0,10694251520.0
2014-12-30,14.38,14.8,14.65,14.31,391195840.0,6098380288.0
2014-12-29,14.85,15.17,14.29,14.03,529036768.0,8302399488.0
2014-12-26,13.91,14.37,14.34,13.75,422937952.0,6383178752.0
2014-12-25,13.56,13.99,13.79,13.4,368029472.0,5389584896.0
2014-12-24,14.02,14.03,13.36,13.08,399070464.0,5760088576.0
2014-12-23,14.11,14.64,14.05,13.67,434808480.0,6650627072.0
2014-12-22,14.02,14.95,14.36,13.95,566435584.0,8786102272.0
2014-12-19,13.78,14.17,13.94,13.51,349429344.0,5197509632.0
2014-12-18,14.13,14.21,13.77,13.64,416116608.0,6197378560.0
2014-12-17,13.32,14.46,14.11,13.07,843193408.0,12458079232.0
2014-12-16,12.7,13.28,13.27,12.6,382798048.0,5336939520.0
2014-12-15,12.81,12.81,12.73,12.44,235485568.0,3178107392.0
2014-12-12,13.12,13.49,13.0,12.73,376947328.0,5295825408.0
2014-12-11,13.35,13.98,13.31,13.01,595906304.0,8598092800.0
2014-12-10,12.3,13.27,13.2,11.73,547208960.0,7346901504.0
2014-12-09,12.8,13.64,12.19,11.87,759492416.0,10657924096.0
