date,open,high,close,low,volume,amount
2016-02-26,6.3,6.34,6.28,6.15,48111086.0,295731836.0
2016-02-25,6.85,6.86,6.25,6.18,96246916.0,611196571.0
2016-02-24,6.81,6.87,6.86,6.71,50825256.0,338984381.0
2016-02-23,6.96,6.97,6.8,6.69,93886612.0,626153431.0
2016-02-22,6.94,7.08,7.0,6.86,71061420.0,485628180.0
2016-02-19,6.89,6.94,6.84,6.76,46562154.0,311814810.0
2016-02-18,7.07,7.08,6.92,6.87,76771049.0,522572527.0
2016-02-17,7.06,7.11,7.07,6.96,59360988.0,409152566.0
2016-02-16,6.99,7.16,7.11,6.92,78349937.0,542304574.0
2016-02-15,6.58,7.12,6.98,6.52,70495546.0,472784859.0
2016-02-05,6.67,7.09,6.79,6.66,82511009.0,558635926.0
2016-02-04,6.5,6.7,6.62,6.5,61294678.0,397869005.0
2016-02-03,6.59,6.69,6.56,6.44,54123936.0,349255173.0
2016-02-02,6.4,6.71,6.56,6.34,68705397.0,441800421.0
2016-02-01,6.43,6.46,6.36,6.25,47457919.0,294915167.0
2016-01-29,6.21,6.49,6.45,6.14,66123228.0,412941477.0
2016-01-28,6.49,6.56,6.26,6.23,58722504.0,370397672.0
2016-01-27,7.0,7.07,6.67,6.33,87940340.0,570872757.0
2016-01-26,7.47,7.6,6.98,6.85,78852103.0,561708968.0
2016-01-25,7.54,7.6,7.48,7.36,56700045.0,415377845.0
2016-01-22,7.51,7.68,7.58,7.25,64684401.0,472671665.0
2016-01-21,7.85,8.04,7.51,7.42,101159787.0,769412661.0
2016-01-20,7.57,8.26,7.95,7.52,139084119.0,1081908878.0
2016-01-19,7.33,7.65,7.57,7.17,85416002.0,625216988.0
2016-01-18,7.09,7.53,7.38,7.03,83046153.0,594805427.0
2016-01-15,7.83,7.83,7.24,7.15,107905981.0,785017492.0
2016-01-14,7.65,7.94,7.88,7.47,85626551.0,647384644.0
2016-01-13,8.16,8.36,7.93,7.84,96171853.0,759851324.0
2016-01-12,8.24,8.46,8.2,7.75,159225970.0,1279218437.0
2016-01-11,7.75,8.45,7.89,7.65,175770486.0,1399092228.0
2016-01-08,7.85,8.04,7.86,7.3,119028003.0,903049354.0
2016-01-07,7.96,8.15,7.5,7.42,39783132.0,304518735.0
2016-01-06,7.8,8.0,7.99,7.76,97289714.0,754937619.0
2016-01-05,7.58,8.03,7.69,7.44,125440020.0,952997170.0
2016-01-04,8.62,8.67,7.91,7.9,72913511.0,595872100.0
2015-12-31,8.87,8.92,8.74,8.71,58254887.0,501855743.0
2015-12-30,8.92,9.01,8.87,8.72,57972667.0,503336156.0
2015-12-29,8.76,9.02,8.97,8.75,77114817.0,671781701.0
2015-12-28,8.95,9.11,8.71,8.67,87045150.0,758643954.0
2015-12-25,8.9,9.14,8.93,8.79,79631083.0,698415458.0
2015-12-24,9.08,9.08,8.89,8.74,112646496.0,981376640.0
2015-12-23,9.24,9.45,9.14,9.06,123341872.0,1119213056.0
2015-12-22,9.38,9.43,9.33,9.12,168337475.0,1533786157.0
2015-12-21,9.03,9.48,9.33,8.77,308686592.0,2796155392.0
2015-12-18,8.46,9.1,8.92,8.46,371969344.0,3259161088.0
2015-12-17,8.07,8.34,8.27,8.03,123919216.0,996530240.0
2015-12-16,8.02,8.04,7.96,7.93,51700456.0,404417504.0
2015-12-15,8.16,8.18,8.07,7.99,66680056.0,527312736.0
2015-12-14,7.82,8.16,8.14,7.75,66704832.0,522732512.0
2015-12-11,7.93,7.95,7.87,7.75,51956520.0,398832128.0
2015-12-10,8.1,8.14,7.96,7.91,68291928.0,535850464.0
2015-12-09,8.24,8.28,8.09,8.06,80915580.0,646109819.0
2015-12-08,8.39,8.82,8.34,8.28,181094304.0,1514079744.0
2015-12-07,8.16,8.3,8.21,8.11,54197964.0,436275376.0
2015-12-04,8.19,8.3,8.15,8.07,85246424.0,683331776.0
2015-12-03,8.56,8.62,8.4,8.3,101562102.0,839225637.0
2015-12-02,8.06,8.4,8.37,7.9,119687712.0,960452416.0
2015-12-01,7.95,8.1,8.1,7.87,87450070.0,685520917.0
2015-11-30,8.06,8.12,7.89,7.56,104198112.0,799832256.0
2015-11-27,8.67,8.68,8.02,7.85,130680872.0,1065181312.0
2015-11-26,8.85,8.89,8.71,8.67,77784536.0,669073536.0
2015-11-25,8.69,8.86,8.83,8.62,77106840.0,663351744.0
2015-11-24,8.8,8.86,8.78,8.57,99603552.0,848498432.0
2015-11-23,9.03,9.09,8.9,8.82,99431592.0,874929984.0
2015-11-20,9.19,9.24,9.11,9.03,91508304.0,818182528.0
2015-11-19,9.1,9.24,9.19,8.97,97091080.0,864989568.0
2015-11-18,9.36,9.47,9.12,9.08,101951008.0,928435008.0
2015-11-17,9.26,9.76,9.33,9.26,179618688.0,1671313152.0
2015-11-16,9.16,9.25,9.24,8.97,140836512.0,1257834368.0
2015-11-13,9.33,9.67,9.44,9.26,177550784.0,1650847616.0
2015-11-12,9.37,9.57,9.37,9.24,157388848.0,1453855104.0
2015-11-11,9.38,9.43,9.31,9.2,108350040.0,986829248.0
2015-11-10,9.39,9.5,9.37,9.21,166131312.0,1522217728.0
2015-11-09,9.08,9.69,9.54,9.08,285701600.0,2664110336.0
2015-11-06,8.87,9.23,9.12,8.85,206465360.0,1829692416.0
2015-11-05,8.5,9.44,9.02,8.44,341551328.0,2995852032.0
2015-11-04,8.27,8.62,8.61,8.26,119703408.0,994589824.0
2015-11-03,8.39,8.45,8.26,8.2,67263656.0,547101952.0
2015-11-02,8.51,8.62,8.35,8.34,79537600.0,661103488.0
2015-10-30,8.62,8.7,8.63,8.44,73420328.0,619158528.0
2015-10-29,8.57,8.77,8.62,8.52,84443344.0,714527360.0
2015-10-28,8.73,9.03,8.64,8.59,137314384.0,1191333888.0
2015-10-27,8.75,8.84,8.8,8.41,130214320.0,1101046528.0
2015-10-26,9.09,9.12,8.87,8.75,170865424.0,1495784448.0
2015-10-23,9.14,9.14,9.06,8.77,265453808.0,2338936832.0
2015-10-22,8.75,9.15,9.15,8.54,318098912.0,2770367232.0
2015-10-21,9.16,9.21,8.31,8.2,208250848.0,1804773248.0
2015-10-20,9.11,9.18,9.1,8.81,179758736.0,1588543104.0
2015-10-19,8.79,9.22,9.1,8.54,239557456.0,2098952320.0
2015-10-16,8.73,9.13,8.91,8.71,217428368.0,1898101760.0
2015-10-15,8.37,8.67,8.65,8.17,142113888.0,1181528192.0
2015-10-14,8.5,8.56,8.4,8.3,105674960.0,871020544.0
2015-10-13,8.47,8.72,8.64,8.41,130294576.0,1097285632.0
2015-10-12,8.03,8.61,8.54,7.99,177704736.0,1456535680.0
2015-10-09,7.76,8.26,8.03,7.71,104031632.0,813042432.0
2015-10-08,7.84,7.91,7.83,7.65,90100664.0,688291456.0
2015-09-30,7.55,7.85,7.64,7.5,63320280.0,476604384.0
2015-09-29,7.59,7.64,7.51,7.49,48438720.0,357960480.0
2015-09-28,7.67,7.79,7.73,7.47,39372140.0,295682848.0
2015-09-25,7.95,8.1,7.66,7.55,72713936.0,556028928.0
2015-09-24,8.03,8.12,8.0,7.89,63522856.0,498757184.0
2015-09-23,8.04,8.14,7.96,7.92,101583688.0,799464128.0
2015-09-22,7.95,8.63,8.28,7.85,134013128.0,1069153280.0
2015-09-21,7.56,8.0,7.91,7.53,75812544.0,583933824.0
2015-09-18,7.72,7.8,7.69,7.61,75634112.0,570863104.0
2015-09-17,7.81,7.99,7.58,7.55,105887640.0,806457216.0
2015-09-16,7.38,7.94,7.83,7.21,105593448.0,781929088.0
2015-09-15,7.44,8.01,7.26,7.26,99054680.0,733606848.0
2015-09-14,8.51,8.55,8.07,7.57,132995152.0,1052700672.0
2015-09-11,8.46,8.57,8.4,8.23,81045968.0,668331648.0
2015-09-10,8.29,8.62,8.34,8.22,98098056.0,812393088.0
2015-09-09,8.41,8.59,8.44,8.2,146892336.0,1216623744.0
2015-09-08,7.91,8.34,8.25,7.75,92464080.0,731556352.0
2015-09-07,8.36,8.81,8.05,8.02,147910768.0,1217797632.0
2015-09-02,7.9,8.67,8.34,7.75,280020000.0,2293894144.0
2015-09-01,7.92,8.45,8.28,7.56,237009536.0,1876568320.0
2015-08-31,8.25,8.28,8.23,7.83,202121520.0,1605066240.0
2015-08-28,7.76,8.41,8.35,7.44,276481248.0,2155627008.0
2015-08-27,7.62,7.89,7.73,7.05,201748640.0,1496112256.0
2015-08-26,8.2,8.44,7.41,7.37,222313824.0,1737740544.0
2015-08-25,8.21,8.72,8.14,8.14,180957168.0,1474048128.0
2015-08-24,9.48,9.56,9.05,9.05,178703424.0,1598823296.0
2015-08-21,10.82,11.05,10.06,9.95,204196368.0,2087476992.0
2015-08-20,11.68,11.77,11.06,10.99,164938464.0,1834391040.0
2015-08-19,11.22,12.22,11.83,10.82,233670848.0,2627762944.0
2015-08-18,12.82,12.94,11.76,11.76,318871680.0,3846880000.0
2015-08-17,12.2,13.11,13.06,11.63,370043520.0,4431532544.0
2015-08-14,12.19,12.42,11.91,11.83,237879168.0,2805359616.0
2015-08-13,11.65,12.22,12.03,11.52,300298912.0,3511516160.0
2015-08-12,11.68,12.09,11.83,11.35,552968960.0,6334310400.0
2015-08-11,13.36,13.49,12.61,12.2,549987840.0,6882589184.0
2015-08-10,12.92,13.77,13.55,12.67,268197152.0,3489372928.0
2015-08-07,12.09,12.9,12.6,12.09,222913680.0,2752300032.0
2015-08-06,11.93,12.63,12.06,11.81,164118288.0,1971537792.0
2015-08-05,12.77,13.0,12.24,12.01,265943248.0,3293752576.0
2015-08-04,11.77,12.58,12.58,11.53,277523168.0,3330568704.0
2015-08-03,11.93,12.35,11.43,10.98,193028912.0,2220658176.0
2015-07-31,12.42,12.69,11.88,11.51,210689232.0,2510965760.0
2015-07-30,13.52,13.76,12.67,12.45,254314720.0,3316565504.0
2015-07-29,13.04,13.98,13.76,12.39,304582944.0,3966752768.0
2015-07-28,11.69,13.43,12.89,11.43,340297696.0,4141164288.0
2015-07-27,13.54,14.62,12.6,12.6,335792736.0,4513827328.0
2015-07-24,14.53,14.64,14.01,13.72,328516992.0,4599826944.0
2015-07-23,13.52,14.76,14.5,13.52,370050848.0,5226941440.0
2015-07-22,13.62,14.08,13.42,13.09,346918848.0,4630353408.0
2015-07-21,12.15,13.7,13.7,12.01,371320896.0,4699780608.0
2015-07-20,12.15,12.75,12.45,11.91,300215968.0,3649709312.0
2015-07-17,11.69,12.48,12.16,11.38,327837760.0,3856725760.0
2015-07-16,10.53,11.59,11.58,9.96,348835712.0,3872899584.0
2015-07-15,11.21,11.64,10.53,10.53,260549584.0,2789697536.0
2015-07-14,11.96,12.78,11.7,11.39,392809472.0,4654441984.0
2015-07-13,11.18,11.94,11.94,10.86,334530400.0,3792052736.0
2015-07-10,10.06,10.86,10.86,9.96,312139360.0,3286596096.0
2015-07-09,8.08,9.87,9.87,8.08,431534112.0,3868654848.0
2015-07-08,8.98,8.98,8.98,8.98,117177200.0,1034674688.0
2015-07-07,10.27,11.28,9.97,9.76,443106112.0,4518563840.0
2015-07-06,11.85,11.85,10.84,9.7,437953120.0,4674281472.0
2015-07-03,10.83,11.97,10.77,10.77,296708640.0,3203385856.0
2015-07-02,12.76,13.01,11.97,11.97,278191264.0,3330939648.0
2015-07-01,14.24,14.46,13.31,13.31,326432096.0,4470981120.0
2015-06-30,14.53,15.06,14.78,13.13,420557760.0,5877146624.0
2015-06-29,14.33,15.25,14.6,12.86,464331776.0,6597704192.0
2015-06-26,14.74,15.24,13.97,13.97,309100544.0,4374334464.0
2015-06-25,16.26,16.57,15.52,15.28,358781152.0,5629564928.0
2015-06-24,15.74,17.01,16.24,15.72,493192448.0,7963764736.0
2015-06-23,14.03,15.47,15.47,13.6,344354112.0,5009255424.0
2015-06-19,14.59,15.65,14.07,13.52,345730784.0,4982326272.0
2015-06-18,13.92,15.31,15.02,13.77,270051840.0,4002179328.0
2015-06-17,13.69,14.18,13.91,13.01,249888528.0,3334841856.0
2015-06-16,12.95,14.21,13.83,12.71,323787040.0,4348756992.0
2015-06-15,12.73,13.7,13.2,12.73,254190256.0,3326048000.0
2015-06-12,12.74,12.95,12.62,12.2,214081104.0,2639206400.0
2015-06-11,12.71,13.37,12.74,12.6,253972240.0,3218820608.0
2015-06-10,12.4,14.03,13.01,12.31,378136640.0,4883712000.0
2015-06-09,12.5,13.11,12.81,12.16,487762432.0,6096787456.0
2015-06-08,10.98,11.96,11.96,10.98,218697040.0,2517880320.0
2015-06-05,10.75,11.08,10.88,10.56,256869840.0,2747825152.0
2015-06-04,10.58,10.69,10.55,9.61,179425888.0,1830977024.0
2015-06-03,10.49,10.75,10.56,10.14,276633536.0,2844569600.0
2015-06-02,10.5,10.62,10.54,10.32,158928160.0,1636579840.0
2015-06-01,9.91,10.55,10.51,9.91,203221216.0,2063657728.0
2015-05-29,9.93,10.4,10.1,9.46,196219200.0,1949587584.0
2015-05-28,11.08,11.08,10.07,10.07,309367744.0,3222694400.0
2015-05-27,11.38,11.94,11.19,11.18,334607904.0,3795498752.0
2015-05-26,10.96,11.27,11.17,10.57,278666080.0,3020567552.0
2015-05-25,10.18,11.03,10.93,10.17,306036736.0,3235347456.0
2015-05-22,10.01,10.14,10.11,9.86,210981328.0,2083936128.0
2015-05-21,9.72,10.15,9.99,9.56,175483520.0,1702548864.0
2015-05-20,9.66,10.24,9.79,9.66,289054272.0,2841928448.0
2015-05-19,8.91,9.58,9.46,8.91,186419952.0,1707656960.0
2015-05-18,9.0,9.18,8.91,8.88,117226352.0,1036360768.0
2015-05-15,9.42,9.42,9.11,9.04,134543040.0,1217045504.0
2015-05-14,9.4,9.56,9.5,9.34,133691888.0,1241627264.0
2015-05-13,9.68,9.75,9.44,9.36,168430592.0,1580501120.0
2015-05-12,9.73,9.88,9.77,9.47,188706144.0,1796626048.0
2015-05-11,9.66,9.82,9.71,9.41,199831904.0,1892599040.0
2015-05-08,9.05,9.66,9.58,9.04,186675360.0,1716913664.0
2015-05-07,9.4,9.46,8.95,8.94,169671840.0,1529252992.0
2015-05-06,10.09,10.34,9.58,9.32,183851920.0,1789017600.0
2015-05-05,10.77,10.8,10.14,10.1,214171504.0,2189614592.0
2015-05-04,11.18,11.2,10.87,10.67,145049872.0,1555713152.0
2015-04-30,10.76,11.43,10.96,10.7,226608016.0,2485765632.0
2015-04-29,10.67,11.04,10.72,10.42,148470528.0,1563304704.0
2015-04-28,11.16,11.6,10.81,10.67,301064672.0,3260871424.0
2015-04-27,11.18,11.84,11.31,10.84,378778944.0,4232676608.0
2015-04-24,10.49,11.14,11.01,10.35,316216512.0,3343609856.0
2015-04-23,11.18,11.21,10.71,10.52,289003872.0,3062828288.0
2015-04-22,11.18,11.43,10.98,10.88,236119232.0,2572360192.0
2015-04-21,10.67,10.93,10.72,10.17,224627472.0,2332764928.0
2015-04-20,10.11,11.1,10.62,9.76,436043040.0,4516244992.0
2015-04-17,9.48,10.25,10.1,9.48,404749120.0,3931011072.0
2015-04-16,9.33,9.62,9.31,9.07,214364896.0,1965178368.0
2015-04-15,9.64,9.76,9.47,9.29,197390752.0,1830403456.0
2015-04-14,10.04,10.15,9.74,9.62,258844896.0,2490427392.0
2015-04-13,10.16,10.32,10.04,9.86,224356512.0,2212968960.0
2015-04-10,9.73,10.06,9.87,9.46,189320880.0,1827824512.0
2015-04-09,9.92,10.25,9.77,9.44,306991648.0,2972294912.0
2015-04-08,9.54,10.24,9.63,9.23,420082560.0,4024985600.0
2015-04-07,8.44,9.31,9.31,8.25,266756576.0,2309722624.0
2015-04-03,8.29,8.74,8.47,8.29,233075056.0,1954204800.0
2015-04-02,8.29,8.29,8.26,8.09,155538928.0,1247744640.0
2015-04-01,8.08,8.5,8.29,8.04,236821904.0,1933906688.0
2015-03-31,8.22,8.28,8.05,7.98,195116048.0,1558052096.0
2015-03-30,8.09,8.48,8.34,8.04,264505264.0,2135343488.0
2015-03-27,8.22,8.22,7.92,7.85,208741424.0,1638342784.0
2015-03-26,8.29,8.51,8.19,8.03,210065568.0,1706642560.0
2015-03-25,8.33,8.57,8.39,8.26,253325616.0,2086016768.0
2015-03-24,8.01,8.77,8.65,7.96,530389920.0,4379119104.0
2015-03-23,8.01,8.25,8.11,7.95,332288000.0,2642283520.0
2015-03-20,8.21,8.26,8.0,7.83,357859040.0,2813617408.0
2015-03-19,8.15,8.26,8.15,7.99,441096704.0,3512217856.0
2015-03-18,8.44,8.74,8.29,8.11,735997376.0,6106080768.0
2015-03-17,7.23,7.95,7.95,7.05,388133056.0,2956573440.0
2015-03-16,6.93,7.23,7.23,6.66,363251648.0,2469347584.0
2015-03-13,6.03,6.57,6.57,6.03,235796784.0,1495477504.0
2015-03-12,5.87,6.2,5.97,5.79,308938976.0,1819541888.0
2015-03-11,5.34,5.84,5.84,5.34,367296416.0,2090610432.0
2015-03-10,5.05,5.43,5.32,5.03,204655216.0,1061911168.0
2015-03-09,4.93,5.08,5.06,4.87,69309800.0,339361824.0
2015-03-06,4.9,5.16,4.99,4.87,69249720.0,340848192.0
2015-03-05,5.04,5.04,4.91,4.87,52681032.0,255188432.0
2015-03-04,5.0,5.11,5.04,4.99,50045884.0,247944752.0
2015-03-03,5.22,5.22,5.04,5.03,95935208.0,481349920.0
2015-03-02,5.28,5.29,5.26,5.18,71056272.0,366173600.0
2015-02-27,5.26,5.33,5.28,5.19,99567920.0,516506496.0
2015-02-26,5.16,5.2,5.19,5.04,72306576.0,365292256.0
2015-02-25,5.17,5.23,5.18,5.06,100125672.0,509872192.0
2015-02-17,4.81,5.26,5.15,4.8,140239616.0,694873856.0
2015-02-16,4.79,4.83,4.8,4.71,43921216.0,206847856.0
2015-02-13,4.79,4.89,4.81,4.78,53855172.0,256236832.0
2015-02-12,4.75,4.86,4.84,4.69,43900680.0,206484656.0
2015-02-11,4.77,4.81,4.75,4.69,36398312.0,169980272.0
2015-02-10,4.57,4.8,4.72,4.53,61968096.0,286511584.0
2015-02-09,4.47,4.62,4.58,4.45,67398600.0,301143840.0
2015-02-06,4.83,4.84,4.55,4.45,107298528.0,487197184.0
2015-02-05,4.94,5.05,4.85,4.81,102487568.0,498763904.0
2015-02-04,4.93,4.94,4.8,4.77,82564320.0,394454176.0
2015-02-03,4.93,4.99,4.97,4.83,71657208.0,346113984.0
2015-02-02,4.93,5.02,4.91,4.89,69886376.0,340139904.0
2015-01-30,5.2,5.23,5.07,5.03,74329928.0,374027744.0
2015-01-29,5.14,5.27,5.18,5.1,54174092.0,276841568.0
2015-01-28,5.28,5.3,5.23,5.2,73312920.0,378204864.0
2015-01-27,5.48,5.48,5.36,5.27,109459944.0,576217600.0
2015-01-26,5.43,5.49,5.49,5.32,107996056.0,575500096.0
2015-01-23,5.35,5.47,5.35,5.29,115799488.0,610695104.0
2015-01-22,5.32,5.39,5.31,5.24,74672304.0,389761600.0
2015-01-21,5.21,5.32,5.32,5.17,109776944.0,568511808.0
2015-01-20,4.99,5.13,5.11,4.95,108199096.0,538639872.0
2015-01-19,5.08,5.26,4.96,4.96,182982432.0,914686336.0
2015-01-16,5.59,5.6,5.51,5.44,82965776.0,449887712.0
2015-01-15,5.42,5.57,5.56,5.24,139994016.0,744122816.0
2015-01-14,5.73,5.73,5.54,5.47,98786024.0,540484224.0
2015-01-13,5.95,6.0,5.74,5.62,153432400.0,880229184.0
2015-01-12,5.58,5.75,5.73,5.47,110955080.0,607684544.0
2015-01-09,5.49,5.83,5.57,5.47,160928240.0,894789568.0
2015-01-08,5.79,5.79,5.57,5.49,153117760.0,845808640.0
2015-01-07,5.95,6.05,5.84,5.74,194743888.0,1124732800.0
2015-01-06,6.0,6.07,5.78,5.71,280834880.0,1622515200.0
2015-01-05,5.27,5.74,5.68,5.27,332238976.0,1823932288.0
2014-12-31,5.1,5.28,5.24,5.05,139250288.0,707227968.0
2014-12-30,5.41,5.44,5.22,5.13,144202752.0,748441088.0
2014-12-29,5.4,5.56,5.35,5.24,193276048.0,1021965824.0
2014-12-26,5.27,5.44,5.4,5.1,190176752.0,994712256.0
2014-12-25,4.97,5.2,5.19,4.94,161314448.0,803518080.0
2014-12-24,5.16,5.21,4.92,4.86,245972928.0,1204665728.0
2014-12-23,5.69,5.76,5.28,5.24,155737936.0,843455168.0
2014-12-22,5.86,5.87,5.62,5.54,275487168.0,1546952704.0
2014-12-19,5.66,6.17,6.03,5.61,374265696.0,2189059840.0
2014-12-18,5.58,5.82,5.61,5.47,226477696.0,1253305216.0
2014-12-17,5.57,5.94,5.7,5.39,292080256.0,1628752384.0
2014-12-16,5.58,5.6,5.53,5.4,198263072.0,1069009088.0
2014-12-15,5.66,5.71,5.38,5.32,252757344.0,1353494272.0
