date,open,high,close,low,volume,amount
2015-10-19,4.03,4.04,3.97,3.93,41838072.0,169354288.0
2015-10-16,4.0,4.05,4.02,3.97,53426652.0,217200432.0
2015-10-15,3.88,3.98,3.98,3.85,40626600.0,162503936.0
2015-10-14,3.95,3.97,3.89,3.89,33772980.0,134782336.0
2015-10-13,3.96,4.01,3.99,3.89,56949320.0,228614336.0
2015-10-12,3.83,4.01,3.98,3.82,48091608.0,192369056.0
2015-10-09,3.8,3.84,3.83,3.76,23932704.0,92636288.0
2015-10-08,3.79,3.83,3.8,3.76,25027342.0,96504424.0
2015-09-30,3.7,3.74,3.69,3.68,10552413.0,39705920.0
2015-09-29,3.66,3.78,3.69,3.64,20023004.0,75570944.0
2015-09-28,3.69,3.71,3.71,3.62,11052992.0,41338244.0
2015-09-25,3.75,3.78,3.69,3.65,17969708.0,67687920.0
2015-09-24,3.75,3.83,3.78,3.75,18996116.0,72984896.0
2015-09-23,3.79,3.79,3.75,3.71,21880416.0,83436136.0
2015-09-22,3.87,3.87,3.84,3.81,27616064.0,107751440.0
2015-09-21,3.7,3.84,3.83,3.7,22785036.0,87731528.0
2015-09-18,3.73,3.79,3.75,3.68,20225644.0,76756536.0
2015-09-17,3.82,3.9,3.72,3.71,38242304.0,148302560.0
2015-09-16,3.6,3.92,3.86,3.58,38786348.0,147339072.0
2015-09-15,3.67,3.73,3.57,3.54,27366816.0,101011520.0
2015-09-14,3.99,4.02,3.71,3.61,38674800.0,149712432.0
2015-09-11,3.95,4.03,3.98,3.92,26575310.0,107182384.0
2015-09-10,4.02,4.14,3.99,3.97,48066328.0,198050832.0
2015-09-09,3.94,4.12,4.11,3.9,62464544.0,255614032.0
2015-09-08,3.79,3.93,3.92,3.72,30011644.0,117049968.0
2015-09-07,3.82,3.93,3.79,3.74,32614832.0,127291616.0
2015-09-02,3.7,3.92,3.72,3.64,35814296.0,137346016.0
2015-09-01,3.99,4.03,3.85,3.74,38990340.0,153498272.0
2015-08-31,4.13,4.14,4.03,3.95,47358836.0,193777488.0
2015-08-28,3.99,4.21,4.2,3.94,62676688.0,258472704.0
2015-08-27,3.74,3.94,3.94,3.69,49297344.0,191791936.0
2015-08-26,3.87,3.99,3.73,3.52,65851528.0,254650720.0
2015-08-25,3.78,3.98,3.76,3.76,52503128.0,203796656.0
2015-08-24,4.47,4.53,4.17,4.17,51217296.0,221070880.0
2015-08-21,4.86,4.97,4.64,4.55,63215064.0,306021120.0
2015-08-20,4.8,5.05,4.82,4.75,85632704.0,427236704.0
2015-08-19,4.53,4.85,4.81,4.42,70784072.0,334586720.0
2015-08-18,5.15,5.19,4.67,4.67,101470904.0,508441344.0
2015-08-17,5.08,5.22,5.19,5.0,100485248.0,520973792.0
2015-08-14,5.01,5.35,5.09,4.97,145391904.0,758337984.0
2015-08-13,4.84,4.99,4.98,4.82,59375348.0,296492992.0
2015-08-12,4.92,5.11,4.91,4.87,99904712.0,506264448.0
2015-08-11,4.98,5.05,4.99,4.93,77584568.0,394166944.0
2015-08-10,4.76,5.03,4.98,4.76,78578640.0,393339392.0
2015-08-07,4.65,4.78,4.76,4.6,63590332.0,304760064.0
2015-08-06,4.55,4.67,4.56,4.5,35097584.0,163578848.0
2015-08-05,4.64,4.91,4.7,4.5,70792160.0,338452448.0
2015-08-04,4.42,4.68,4.68,4.41,50793500.0,235421856.0
2015-08-03,4.61,4.63,4.4,4.21,53806380.0,239984128.0
2015-07-31,4.69,4.81,4.65,4.54,44603124.0,212334656.0
2015-07-30,4.82,5.06,4.79,4.74,84491600.0,418089728.0
2015-07-29,4.59,4.82,4.81,4.46,56587592.0,266282912.0
2015-07-28,4.46,4.81,4.52,4.31,78948136.0,360721984.0
2015-07-27,5.12,5.29,4.73,4.73,91965480.0,468056288.0
2015-07-24,5.27,5.45,5.25,5.14,142256864.0,768507200.0
2015-07-23,5.13,5.4,5.31,5.05,129332280.0,685288384.0
2015-07-22,5.48,5.64,5.26,5.09,210799136.0,1156363776.0
2015-07-21,4.76,5.28,5.28,4.64,123518808.0,634395136.0
2015-07-20,4.76,4.94,4.79,4.71,81039824.0,395851328.0
2015-07-17,4.54,4.87,4.8,4.5,76586376.0,366807936.0
2015-07-16,4.12,4.63,4.55,4.06,71409816.0,328122592.0
2015-07-15,4.68,4.78,4.35,4.35,88970544.0,415538976.0
2015-07-14,4.91,5.19,4.83,4.69,142677056.0,728197056.0
2015-07-13,4.7,4.81,4.81,4.54,104777480.0,512018208.0
2015-07-10,4.19,4.38,4.38,4.1,87877024.0,394604320.0
2015-07-09,3.38,3.98,3.98,3.38,104238336.0,413556000.0
2015-07-08,3.62,3.76,3.62,3.62,80319136.0,302283808.0
2015-07-07,4.34,4.41,4.02,4.02,76259512.0,325942944.0
2015-07-06,4.86,4.86,4.47,4.21,90008488.0,425667520.0
2015-07-03,4.82,4.96,4.42,4.41,83462392.0,397417312.0
2015-07-02,5.41,5.46,4.9,4.83,76191104.0,406401664.0
2015-07-01,5.59,5.84,5.33,5.31,95759976.0,556909632.0
2015-06-30,5.22,5.67,5.65,4.78,113007400.0,615132416.0
2015-06-29,5.8,5.85,5.21,5.04,108135488.0,606600576.0
2015-06-26,5.97,6.08,5.6,5.6,104460856.0,627440768.0
2015-06-25,6.62,6.64,6.21,6.06,93924056.0,624009280.0
2015-06-24,6.42,6.66,6.62,6.36,106701512.0,722168064.0
2015-06-23,6.42,6.55,6.38,5.79,102032216.0,649571008.0
2015-06-19,6.77,6.99,6.43,6.42,115244608.0,799500800.0
2015-06-18,7.17,7.54,7.14,7.06,166368848.0,1257859968.0
2015-06-17,6.99,7.23,7.15,6.68,117903112.0,851180992.0
2015-06-16,7.41,7.41,6.97,6.81,131671600.0,975586176.0
2015-06-15,7.21,7.68,7.49,7.14,191423184.0,1470416000.0
2015-06-12,6.93,7.36,7.23,6.91,215271552.0,1606584192.0
2015-06-11,6.88,6.94,6.89,6.81,97510208.0,693946688.0
2015-06-10,6.85,7.13,6.93,6.76,121170544.0,875763776.0
2015-06-09,7.04,7.07,6.98,6.78,129794240.0,931654208.0
2015-06-08,6.86,7.24,7.11,6.77,218326544.0,1583774336.0
2015-06-05,6.9,6.99,6.85,6.57,199951232.0,1415497600.0
2015-06-04,7.21,7.21,6.84,6.41,229168320.0,1611363968.0
2015-06-03,6.46,7.12,7.12,6.36,297303328.0,2097676544.0
2015-06-02,6.41,6.56,6.47,6.3,157577216.0,1048836992.0
2015-06-01,6.01,6.44,6.4,5.99,138837376.0,897848704.0
2015-05-29,6.38,6.41,6.07,5.78,172495616.0,1087922560.0
2015-05-28,6.26,6.75,6.42,6.17,290412320.0,1958540032.0
2015-05-27,6.42,6.45,6.27,6.16,132870384.0,864420032.0
2015-05-26,6.44,6.58,6.42,6.19,179264160.0,1185126912.0
2015-05-25,6.05,6.45,6.4,6.03,175015712.0,1144526208.0
2015-05-22,5.65,6.06,6.05,5.65,161160960.0,981455872.0
2015-05-21,5.56,5.62,5.62,5.44,66155796.0,379735264.0
2015-05-20,5.58,5.63,5.56,5.51,66876076.0,386721440.0
2015-05-19,5.32,5.58,5.56,5.31,55138488.0,313176960.0
2015-05-18,5.35,5.42,5.33,5.3,37671504.0,209063040.0
2015-05-15,5.62,5.62,5.42,5.38,55853952.0,315276640.0
2015-05-14,5.76,5.84,5.63,5.57,62826944.0,367021760.0
2015-05-13,5.61,5.92,5.74,5.56,92429648.0,552889536.0
2015-05-12,5.62,5.65,5.62,5.55,75450592.0,437460832.0
2015-05-11,5.49,5.62,5.6,5.39,75929184.0,434338464.0
2015-05-08,5.24,5.44,5.42,5.24,71655008.0,397705504.0
2015-05-07,5.69,5.69,5.23,5.22,94799872.0,524895616.0
2015-05-06,6.07,6.2,5.76,5.61,103836816.0,635545600.0
2015-05-05,6.48,6.7,6.14,6.08,126979696.0,844992320.0
2015-05-04,6.3,6.55,6.46,6.28,123007000.0,818442240.0
2015-04-30,6.44,6.44,6.3,6.26,88878464.0,581677248.0
2015-04-29,6.32,6.64,6.45,6.32,161880704.0,1088859392.0
2015-04-28,6.27,6.3,6.29,6.08,110077680.0,704936832.0
2015-04-27,6.15,6.34,6.27,6.15,102829352.0,664427840.0
2015-04-24,6.24,6.24,6.15,6.09,86432232.0,551956992.0
2015-04-23,6.42,6.42,6.31,6.27,115624192.0,757285888.0
2015-04-22,6.25,6.45,6.41,6.17,156356224.0,1027630208.0
2015-04-21,6.19,6.42,6.25,6.09,97034960.0,625408448.0
2015-04-20,6.35,6.37,6.19,6.03,163638256.0,1054892224.0
2015-04-17,6.19,6.54,6.37,5.98,212222304.0,1388934144.0
2015-04-16,6.78,6.78,6.33,5.79,331746848.0,2225870336.0
2015-04-15,6.15,6.34,6.34,5.92,173804560.0,1128558464.0
2015-04-14,5.32,5.76,5.76,5.32,210884016.0,1232180096.0
2015-04-13,4.88,5.33,5.24,4.88,172636784.0,924182720.0
2015-04-10,4.76,4.89,4.86,4.71,73323104.0,368100288.0
2015-04-09,4.9,4.91,4.77,4.66,81227568.0,401447808.0
2015-04-08,5.02,5.05,4.91,4.83,106189856.0,541954496.0
2015-04-07,4.78,5.07,5.01,4.78,158760240.0,815307776.0
2015-04-03,4.65,4.7,4.7,4.61,68624760.0,331897504.0
2015-04-02,4.66,4.74,4.69,4.63,67647952.0,328162272.0
2015-04-01,4.61,4.75,4.68,4.58,63712396.0,307542016.0
2015-03-31,4.72,4.76,4.61,4.59,80526832.0,387912576.0
2015-03-30,4.83,4.83,4.71,4.65,112025888.0,548202176.0
2015-03-27,4.53,4.56,4.53,4.47,54779256.0,256247936.0
2015-03-26,4.63,4.64,4.53,4.49,95777368.0,451289504.0
2015-03-25,4.77,5.06,4.69,4.67,208096208.0,1044053760.0
2015-03-24,4.41,4.63,4.63,4.31,201440080.0,934317696.0
2015-03-23,4.49,4.56,4.46,4.31,235369504.0,1079485568.0
2015-03-20,4.2,4.36,4.36,4.2,102875488.0,463121888.0
2015-03-19,3.99,4.05,3.97,3.88,111800872.0,461229120.0
2015-03-18,3.81,4.09,3.99,3.78,125179264.0,512352480.0
2015-03-17,3.68,3.81,3.8,3.67,99092976.0,385712352.0
2015-03-16,3.6,3.66,3.65,3.59,51596872.0,194584592.0
2015-03-13,3.57,3.59,3.58,3.55,25612160.0,94859776.0
2015-03-12,3.54,3.57,3.57,3.52,27515168.0,101201728.0
2015-03-11,3.57,3.59,3.54,3.52,24628880.0,90796472.0
2015-03-10,3.54,3.59,3.56,3.51,25725728.0,94682080.0
2015-03-09,3.5,3.54,3.54,3.45,22335354.0,80875240.0
2015-03-06,3.5,3.53,3.5,3.49,18877222.0,68699088.0
2015-03-05,3.52,3.53,3.5,3.48,19218004.0,70008088.0
2015-03-04,3.51,3.53,3.51,3.48,24888380.0,90449208.0
2015-03-03,3.6,3.6,3.52,3.51,30007928.0,110354600.0
2015-03-02,3.6,3.62,3.61,3.57,24438778.0,91089312.0
2015-02-27,3.59,3.6,3.58,3.55,22198074.0,82163008.0
2015-02-26,3.45,3.59,3.58,3.45,39685864.0,145791680.0
2015-02-25,3.49,3.51,3.46,3.45,14307929.0,51570376.0
2015-02-17,3.45,3.51,3.49,3.45,15306739.0,55408580.0
2015-02-16,3.42,3.46,3.45,3.41,12638185.0,45104392.0
2015-02-13,3.4,3.45,3.42,3.39,16265542.0,57776456.0
2015-02-12,3.36,3.38,3.38,3.32,10402818.0,36171320.0
2015-02-11,3.31,3.37,3.37,3.3,13039148.0,45151272.0
2015-02-10,3.28,3.31,3.3,3.27,9587004.0,32728326.0
2015-02-09,3.28,3.31,3.28,3.25,12766459.0,43453088.0
2015-02-06,3.38,3.38,3.27,3.24,22764888.0,77753832.0
2015-02-05,3.5,3.52,3.38,3.37,18831844.0,67004516.0
2015-02-04,3.51,3.51,3.45,3.43,14066321.0,50632516.0
2015-02-03,3.44,3.5,3.49,3.42,16570343.0,59495320.0
2015-02-02,3.53,3.54,3.45,3.44,22147448.0,80078824.0
2015-01-30,3.56,3.67,3.57,3.55,33135308.0,123768776.0
2015-01-29,3.56,3.62,3.57,3.52,31785650.0,117936112.0
2015-01-28,3.54,3.63,3.59,3.5,41069444.0,152228016.0
2015-01-27,3.55,3.57,3.57,3.44,39150640.0,142831216.0
2015-01-26,3.48,3.55,3.55,3.45,25967676.0,94304792.0
2015-01-23,3.53,3.55,3.48,3.45,28701998.0,103908304.0
2015-01-22,3.46,3.55,3.52,3.44,31024472.0,112799792.0
2015-01-21,3.36,3.46,3.46,3.33,30729648.0,108847056.0
2015-01-20,3.27,3.36,3.35,3.27,27726320.0,95631424.0
2015-01-19,3.45,3.46,3.27,3.19,45007432.0,156756032.0
2015-01-16,3.54,3.55,3.54,3.49,27564002.0,100685360.0
2015-01-15,3.43,3.53,3.53,3.41,24737796.0,89173952.0
2015-01-14,3.49,3.51,3.42,3.4,26347352.0,94132552.0
2015-01-13,3.47,3.52,3.49,3.46,22719832.0,82169696.0
2015-01-12,3.67,3.67,3.49,3.47,40258088.0,148401776.0
2015-01-09,3.66,3.75,3.68,3.66,30799022.0,118244456.0
2015-01-08,3.81,3.81,3.69,3.68,39723652.0,153327104.0
2015-01-07,3.86,3.86,3.81,3.79,53177576.0,210118240.0
2015-01-06,3.72,3.97,3.88,3.69,91514720.0,365912896.0
2015-01-05,3.69,3.77,3.75,3.61,68198624.0,261673600.0
2014-12-31,3.67,3.72,3.68,3.62,44445776.0,168671072.0
2014-12-30,3.82,3.82,3.68,3.67,39347016.0,151810416.0
2014-12-29,3.85,3.88,3.83,3.77,50400012.0,200434832.0
2014-12-26,3.72,3.85,3.81,3.72,51365620.0,202515104.0
2014-12-25,3.66,3.72,3.71,3.64,33736832.0,129169968.0
2014-12-24,3.62,3.68,3.66,3.57,44780600.0,167449536.0
2014-12-23,3.8,3.8,3.64,3.61,58942336.0,226185664.0
2014-12-22,3.95,3.97,3.83,3.8,87898104.0,353811072.0
2014-12-19,3.86,3.96,3.94,3.79,87922584.0,352963360.0
2014-12-18,3.9,3.91,3.88,3.83,65567172.0,262905680.0
2014-12-17,3.94,4.02,3.93,3.86,90031432.0,365854464.0
2014-12-16,4.02,4.02,3.94,3.86,106026640.0,429227136.0
2014-12-15,4.1,4.17,4.03,3.96,149599136.0,627937152.0
2014-12-12,3.88,4.13,3.94,3.78,160971136.0,661914624.0
2014-12-11,3.84,3.96,3.88,3.72,197765840.0,787930560.0
2014-12-10,3.37,3.68,3.68,3.25,180351360.0,658544256.0
2014-12-09,3.35,3.65,3.34,3.28,194123936.0,694479552.0
2014-12-08,3.15,3.32,3.32,3.15,137169696.0,464747200.0
