date,open,high,close,low,volume,amount
2016-06-08,16.56,16.61,16.47,16.39,54804914.0,899801232.0
2016-06-07,16.59,16.72,16.57,16.51,59436762.0,981719688.0
2016-06-06,16.73,16.78,16.54,16.5,55176173.0,911940850.0
2016-06-03,16.72,16.96,16.7,16.56,115413775.0,1920684598.0
2016-06-02,16.65,16.79,16.68,16.5,77142114.0,1278390667.0
2016-06-01,16.87,17.02,16.65,16.64,116695922.0,1949829976.0
2016-05-31,15.76,16.91,16.87,15.76,219412592.0,3639685734.0
2016-05-30,15.52,15.79,15.75,15.37,57543344.0,896062291.0
2016-05-27,15.64,15.73,15.59,15.49,37525664.0,582950168.0
2016-05-26,15.61,15.74,15.64,15.41,50216037.0,776271918.0
2016-05-25,15.73,15.9,15.62,15.61,46652388.0,730763902.0
2016-05-24,15.77,15.78,15.59,15.58,36945319.0,575195215.0
2016-05-23,15.77,16.01,15.81,15.68,79343311.0,1250793126.0
2016-05-20,15.5,15.8,15.77,15.42,63451986.0,988923258.0
2016-05-19,15.57,15.76,15.6,15.53,50214103.0,780700096.0
2016-05-18,15.5,15.73,15.67,15.33,83603127.0,1294061094.0
2016-05-17,15.65,15.83,15.64,15.43,59310878.0,921435890.0
2016-05-16,15.38,15.68,15.64,15.29,46020174.0,710148380.0
2016-05-13,15.62,15.78,15.48,15.41,47747542.0,740491683.0
2016-05-12,15.52,15.75,15.68,15.23,63850604.0,985512908.0
2016-05-11,15.74,15.8,15.64,15.58,60605783.0,946565220.0
2016-05-10,15.64,15.83,15.68,15.56,60739126.0,948899502.0
2016-05-09,16.08,16.08,15.73,15.56,97144280.0,1523663443.0
2016-05-06,16.8,16.86,16.18,16.16,132170668.0,2160592237.0
2016-05-05,16.75,16.84,16.81,16.65,61429566.0,1025316875.0
2016-05-04,16.8,16.93,16.79,16.71,70652014.0,1182867900.0
2016-05-03,16.44,17.06,16.9,16.43,120820096.0,2023766871.0
2016-04-29,16.51,16.68,16.52,16.47,65102794.0,1073309672.0
2016-04-28,16.73,16.84,16.59,16.38,92792981.0,1531447628.0
2016-04-27,16.83,16.96,16.69,16.63,69288734.0,1160107984.0
2016-04-26,16.81,17.06,16.95,16.66,91368130.0,1532373000.0
2016-04-25,17.13,17.14,16.84,16.74,63321948.0,1062890070.0
2016-04-22,16.88,17.14,17.12,16.81,66381550.0,1123792872.0
2016-04-21,17.0,17.31,16.97,16.94,88363789.0,1502706200.0
2016-04-20,17.47,17.56,17.3,16.38,203411044.0,3450852353.0
2016-04-19,17.59,17.67,17.52,17.31,83027705.0,1443187921.0
2016-04-18,17.73,17.82,17.44,17.38,122018047.0,2127496830.0
2016-04-15,18.01,18.1,17.99,17.73,101382907.0,1805152996.0
2016-04-14,18.03,18.17,18.09,17.86,128232911.0,2298021608.0
2016-04-13,17.73,18.37,17.94,17.73,255746779.0,4612400507.0
2016-04-12,17.38,17.57,17.42,17.28,83635314.0,1446172055.0
2016-04-11,17.79,17.99,17.47,17.45,194734233.0,3429997518.0
2016-04-08,17.15,17.23,17.02,16.88,123975020.0,2106879308.0
2016-04-07,17.99,18.05,17.41,17.38,130345790.0,2283740135.0
2016-04-06,17.87,18.12,17.89,17.68,98046961.0,1747928413.0
2016-04-05,17.66,18.37,18.02,17.59,164772618.0,2947731629.0
2016-04-01,17.79,17.97,17.79,17.34,126204467.0,2222651405.0
2016-03-31,17.88,18.3,17.89,17.68,186468309.0,3330753168.0
2016-03-30,17.43,17.92,17.77,17.43,194669842.0,3433495966.0
2016-03-29,17.16,17.43,17.21,16.98,152283097.0,2608250916.0
2016-03-28,17.55,17.78,17.15,17.14,135195078.0,2348819220.0
2016-03-25,17.49,17.74,17.57,17.29,170782131.0,2976681706.0
2016-03-24,18.09,18.09,17.49,17.47,225180943.0,3998800130.0
2016-03-23,17.99,18.57,18.44,17.81,253633218.0,4584082854.0
2016-03-22,18.24,18.59,18.08,17.87,373403268.0,6774289211.0
2016-03-21,17.58,18.74,18.74,17.49,677250693.0,12475892987.0
2016-03-18,16.78,17.45,17.03,16.7,282238342.0,4799301748.0
2016-03-17,16.26,16.95,16.7,16.17,194107692.0,3202337552.0
2016-03-16,16.03,16.34,16.17,16.03,192579392.0,3106941002.0
2016-03-15,16.13,16.23,16.09,15.89,114330564.0,1825608563.0
2016-03-14,16.08,16.73,16.25,15.99,237134714.0,3867532977.0
2016-03-11,15.37,16.24,16.03,15.35,186819187.0,2961936024.0
2016-03-10,15.95,16.07,15.6,15.57,89282039.0,1408964975.0
2016-03-09,15.88,16.12,16.08,15.74,156741819.0,2484300564.0
2016-03-08,16.06,16.26,16.24,15.47,189208594.0,2990745829.0
2016-03-07,16.26,16.4,16.06,15.98,174914450.0,2815094223.0
2016-03-04,15.86,16.24,16.08,15.63,319406046.0,5072368528.0
2016-03-03,15.98,16.18,16.0,15.76,251842034.0,3996301046.0
2016-03-02,15.45,16.33,16.2,15.35,347433984.0,5491185624.0
2016-03-01,14.47,15.79,15.4,14.37,271148611.0,4078835568.0
2016-02-29,14.36,14.42,14.35,13.67,226167001.0,3159150871.0
2016-02-26,14.39,14.66,14.46,14.11,129879375.0,1866882399.0
2016-02-25,15.46,15.47,14.23,14.07,179321220.0,2627516534.0
2016-02-24,15.26,15.53,15.49,15.0,103840129.0,1576653676.0
2016-02-23,15.63,15.63,15.31,15.12,105273647.0,1606782053.0
2016-02-22,15.47,15.94,15.66,15.18,160546474.0,2484874383.0
2016-02-19,14.95,15.28,15.17,14.92,88633419.0,1332252008.0
2016-02-18,15.23,15.59,15.02,14.99,155280378.0,2364322278.0
2016-02-17,14.77,15.13,15.08,14.73,133990235.0,1993268024.0
2016-02-16,14.23,15.02,14.9,14.23,166429378.0,2437181662.0
2016-02-15,13.86,14.15,14.05,13.78,77399175.0,1074729558.0
2016-02-05,14.38,14.57,14.25,14.21,116807087.0,1667396613.0
2016-02-04,14.67,14.95,14.7,14.56,117784254.0,1728773654.0
2016-02-03,14.49,14.63,14.54,14.24,85591743.0,1228141847.0
2016-02-02,14.28,14.83,14.67,14.16,124180946.0,1807184583.0
2016-02-01,14.42,14.57,14.3,14.08,116788874.0,1661278510.0
2016-01-29,13.86,14.75,14.57,13.69,211749347.0,3031444646.0
2016-01-28,13.87,14.35,13.77,13.67,136138013.0,1897576271.0
2016-01-27,14.13,14.22,14.01,13.51,203238437.0,2821227025.0
2016-01-26,15.17,15.32,14.0,13.89,206243525.0,2988330220.0
2016-01-25,15.41,15.62,15.42,15.24,90966500.0,1396119209.0
2016-01-22,15.41,15.54,15.35,14.9,122505828.0,1862098237.0
2016-01-21,15.83,16.19,15.17,15.08,154504570.0,2424457706.0
2016-01-20,16.18,16.33,15.9,15.78,163036330.0,2608427607.0
2016-01-19,15.75,16.37,16.2,15.58,209017982.0,3340469944.0
2016-01-18,15.22,16.03,15.73,15.22,143000188.0,2234447135.0
2016-01-15,16.16,16.28,15.62,15.36,216224871.0,3402623307.0
2016-01-14,15.57,16.45,16.37,15.35,206097650.0,3292342153.0
2016-01-13,16.14,16.38,15.97,15.83,239172346.0,3840838004.0
2016-01-12,16.0,16.42,15.97,15.78,188831957.0,3028557874.0
2016-01-11,16.38,16.56,15.76,15.58,243462006.0,3924222659.0
2016-01-08,16.92,17.52,16.91,16.08,297925328.0,5033516732.0
2016-01-07,17.56,17.68,16.42,16.28,67903733.0,1145357904.0
2016-01-06,17.63,18.24,18.02,17.28,197278338.0,3489306223.0
2016-01-05,16.88,18.07,17.73,16.71,233329155.0,4072751950.0
2016-01-04,19.38,19.38,17.53,17.5,196058373.0,3592571285.0
2015-12-31,19.69,19.93,19.44,19.39,122805800.0,2407355484.0
2015-12-30,19.8,19.94,19.79,19.39,181951318.0,3556376391.0
2015-12-29,19.53,19.95,19.91,19.47,184380718.0,3617254426.0
2015-12-28,21.08,21.15,19.65,19.59,405044396.0,8159039040.0
2015-12-25,20.8,21.15,20.89,20.51,274811764.0,5682051100.0
2015-12-24,21.08,21.53,20.73,20.32,481492896.0,10013185024.0
2015-12-23,20.1,22.03,21.25,20.05,706637952.0,15021911040.0
2015-12-22,19.69,20.33,20.03,19.53,264728583.0,5265257570.0
2015-12-21,18.89,20.34,19.72,18.82,333821120.0,6562452992.0
2015-12-18,19.09,19.27,18.95,18.86,140604784.0,2660594432.0
2015-12-17,18.96,19.4,19.15,18.74,227145600.0,4313997312.0
2015-12-16,18.91,19.19,18.71,18.68,145847616.0,2740663040.0
2015-12-15,19.26,19.36,18.81,18.61,233980352.0,4408501248.0
2015-12-14,17.66,19.63,19.54,17.59,320100544.0,5974162944.0
2015-12-11,17.68,18.3,17.94,17.48,139823600.0,2480638720.0
2015-12-10,18.04,18.73,17.91,17.84,169960688.0,3096320000.0
2015-12-09,17.66,18.14,17.88,17.6,100356606.0,1785399673.0
2015-12-08,17.9,18.2,17.72,17.71,115159096.0,2051860992.0
2015-12-07,18.1,18.2,17.99,17.84,132752499.0,2374961916.0
2015-12-04,18.61,18.71,18.33,18.25,150895840.0,2770569472.0
2015-12-03,18.79,19.23,18.83,18.56,221710872.0,4165653546.0
2015-12-02,17.83,19.24,18.91,17.73,291417536.0,5355322880.0
2015-12-01,17.71,18.19,17.88,17.48,160317328.0,2846525012.0
2015-11-30,17.88,18.08,17.71,17.08,273171232.0,4793467392.0
2015-11-27,19.2,19.37,17.99,17.99,483975040.0,8947270656.0
2015-11-26,20.4,20.7,19.99,19.95,204784544.0,4130102016.0
2015-11-25,19.89,20.4,20.19,19.79,205187056.0,4094024448.0
2015-11-24,20.0,20.74,20.39,19.79,198249472.0,3989681408.0
2015-11-23,20.63,21.2,20.2,20.08,225470992.0,4616712192.0
2015-11-20,21.1,21.1,20.63,20.38,257267328.0,5297143296.0
2015-11-19,20.6,21.28,21.17,20.08,334563008.0,6856697856.0
2015-11-18,20.6,22.25,20.88,20.37,707987776.0,14964502528.0
2015-11-17,20.25,21.39,20.3,20.18,540908864.0,11184204800.0
2015-11-16,19.81,20.11,20.0,19.51,292725760.0,5766523904.0
2015-11-13,19.9,20.72,20.36,19.8,384486976.0,7804344320.0
2015-11-12,20.9,21.01,20.26,20.18,373372384.0,7617443840.0
2015-11-11,20.5,21.43,20.96,20.14,496213056.0,10183623680.0
2015-11-10,20.15,21.89,20.78,20.14,674908352.0,14061805568.0
2015-11-09,21.1,21.68,20.49,20.3,845193280.0,17665970176.0
2015-11-06,18.57,20.6,20.6,18.36,864242560.0,16958693376.0
2015-11-05,17.78,19.18,18.73,17.53,992481600.0,18436327424.0
2015-11-04,15.93,17.43,17.43,15.84,521876256.0,8713982976.0
2015-11-03,15.78,16.0,15.85,15.6,166954608.0,2628258048.0
2015-11-02,15.62,16.04,15.61,15.55,200774576.0,3148506624.0
2015-10-30,15.42,16.36,15.95,15.2,368307808.0,5843530240.0
2015-10-29,15.47,15.54,15.36,15.26,124138440.0,1904824192.0
2015-10-28,15.7,15.77,15.32,15.26,154733504.0,2391913728.0
2015-10-27,15.78,15.92,15.82,15.19,191073744.0,2951896320.0
2015-10-26,16.06,16.52,15.93,15.81,345830048.0,5559018496.0
2015-10-23,15.57,15.9,15.78,15.28,209349568.0,3253861376.0
2015-10-22,15.06,15.47,15.42,14.88,192455904.0,2910366976.0
2015-10-21,16.08,16.14,15.02,14.85,300773920.0,4674699264.0
2015-10-20,16.09,16.21,16.1,15.68,250514096.0,3975343616.0
2015-10-19,15.98,16.76,16.21,15.84,336657312.0,5460329984.0
2015-10-16,15.95,16.38,15.97,15.6,326651072.0,5191987200.0
2015-10-15,15.3,15.83,15.8,15.26,246834240.0,3825626880.0
2015-10-14,15.27,15.91,15.33,15.21,272964288.0,4213010432.0
2015-10-13,15.17,15.4,15.33,15.13,165399328.0,2514093568.0
2015-10-12,14.62,15.74,15.42,14.44,342112896.0,5183017472.0
2015-10-09,14.33,14.7,14.56,14.24,204014912.0,2950626816.0
2015-10-08,14.72,14.76,14.33,14.27,252417664.0,3647069696.0
2015-09-30,13.38,14.06,13.65,13.35,174483856.0,2390948352.0
2015-09-29,13.27,13.76,13.4,13.07,128134608.0,1704096000.0
2015-09-28,13.33,13.54,13.52,13.19,76369336.0,1018343488.0
2015-09-25,13.77,13.91,13.36,13.32,118116448.0,1593240448.0
2015-09-24,13.79,13.92,13.84,13.73,106041240.0,1458910848.0
2015-09-23,14.01,14.12,13.71,13.67,175111856.0,2414937856.0
2015-09-22,13.95,14.75,14.29,13.91,271749664.0,3903346688.0
2015-09-21,13.57,14.09,14.01,13.34,177794352.0,2429756416.0
2015-09-18,13.97,14.1,13.85,13.69,150042016.0,2074433536.0
2015-09-17,14.08,14.55,13.9,13.88,255029040.0,3605442048.0
2015-09-16,13.42,14.94,14.5,12.9,333957440.0,4553831424.0
2015-09-15,13.82,14.26,13.59,13.49,170885888.0,2354542848.0
2015-09-14,15.15,15.2,13.98,13.65,262223664.0,3739513600.0
2015-09-11,15.24,15.47,15.09,14.99,141370912.0,2142975360.0
2015-09-10,15.47,15.58,15.22,15.14,192552624.0,2949927680.0
2015-09-09,15.41,15.87,15.76,15.26,328061664.0,5101934080.0
2015-09-08,14.67,15.36,15.31,14.35,215004144.0,3183032832.0
2015-09-07,14.92,15.51,14.83,14.77,200888128.0,3032953856.0
2015-09-02,14.69,15.22,14.94,14.58,362296000.0,5389001216.0
2015-09-01,14.67,15.38,15.26,14.27,498759904.0,7443513344.0
2015-08-31,15.23,15.36,15.14,14.34,569942144.0,8398848512.0
2015-08-28,15.42,16.04,15.94,14.95,530611680.0,8104006656.0
2015-08-27,15.06,15.47,15.45,14.28,401243680.0,5979380224.0
2015-08-26,14.81,15.54,14.44,14.15,425203456.0,6294308352.0
2015-08-25,15.27,16.31,14.81,14.81,501553824.0,7624133632.0
2015-08-24,17.48,17.66,16.46,16.46,312508768.0,5192192000.0
2015-08-21,19.59,19.94,18.29,18.12,235092624.0,4461435392.0
2015-08-20,20.4,20.58,19.84,19.79,155335136.0,3118493184.0
2015-08-19,20.0,20.78,20.71,19.49,243966272.0,4916935680.0
2015-08-18,22.21,23.07,20.42,20.25,363595264.0,7991213568.0
2015-08-17,22.12,22.34,22.09,21.71,195640400.0,4286567680.0
2015-08-14,22.11,22.89,22.54,21.85,310102944.0,6897320960.0
2015-08-13,21.68,22.16,21.99,21.08,214739376.0,4687605248.0
2015-08-12,21.6,22.42,21.81,21.43,268453440.0,5951290880.0
2015-08-11,21.83,22.32,21.94,21.72,301506816.0,6693367296.0
2015-08-10,20.28,22.14,22.14,20.12,389108800.0,8394579968.0
2015-08-07,19.96,20.5,20.12,19.81,167643952.0,3406717440.0
2015-08-06,19.76,20.14,19.7,19.58,135603360.0,2713149952.0
2015-08-05,20.83,20.83,20.14,20.12,150943488.0,3116122880.0
2015-08-04,20.34,20.91,20.86,20.2,169627728.0,3522834432.0
2015-08-03,20.14,20.66,20.29,19.95,162706160.0,3310017280.0
2015-07-31,20.65,20.94,20.63,20.49,189992176.0,3957970432.0
2015-07-30,21.8,22.11,20.72,20.47,194340384.0,4230993408.0
2015-07-29,21.83,21.98,21.8,21.24,243514432.0,5283075072.0
2015-07-28,20.84,22.46,22.01,19.81,483058688.0,10399712256.0
2015-07-27,23.4,23.47,21.35,21.35,344547008.0,7777371648.0
2015-07-24,24.37,24.46,23.72,23.69,235272784.0,5720621568.0
2015-07-23,23.85,24.6,24.35,23.82,246820464.0,6053865984.0
2015-07-22,24.02,24.39,23.83,23.69,192779104.0,4663668224.0
2015-07-21,24.11,24.94,24.26,23.72,281629728.0,6887598592.0
2015-07-20,25.01,25.15,24.36,24.17,276692352.0,6857130496.0
2015-07-17,24.36,25.6,25.19,23.93,299054816.0,7469277696.0
2015-07-16,24.49,25.0,24.29,23.52,238032960.0,5830866944.0
2015-07-15,25.01,25.88,24.52,23.79,369456992.0,9154279424.0
2015-07-14,26.72,27.19,25.44,25.11,416601728.0,10987813888.0
2015-07-13,26.89,28.34,27.2,26.31,613186624.0,16871032832.0
2015-07-10,25.3,28.08,27.51,24.82,723997376.0,19867754496.0
2015-07-09,23.25,25.57,25.57,21.04,672262976.0,16331911168.0
2015-07-08,23.32,25.28,23.25,23.25,630905472.0,15121081344.0
2015-07-07,25.8,26.76,25.83,24.31,546586560.0,14179111936.0
2015-07-06,27.26,27.26,26.47,25.11,576062144.0,15223538688.0
2015-07-03,25.03,26.34,24.78,23.2,385487072.0,9769608192.0
2015-07-02,26.02,26.45,25.3,24.24,411788192.0,10672789504.0
2015-07-01,26.4,27.07,25.2,24.86,335531296.0,8884330496.0
2015-06-30,24.81,26.74,26.7,23.85,472928320.0,12154295296.0
2015-06-29,26.69,26.72,24.41,23.25,514840448.0,13072967680.0
2015-06-26,27.88,29.08,25.83,25.59,454753440.0,12445942784.0
2015-06-25,28.98,29.75,28.43,28.18,305236800.0,8949840896.0
2015-06-24,29.27,29.33,28.82,28.4,275650400.0,8004304384.0
2015-06-23,28.16,29.19,29.07,27.29,274815552.0,7859387904.0
2015-06-19,29.23,30.14,28.12,27.97,261175488.0,7705558016.0
2015-06-18,30.77,30.88,29.67,29.62,236596048.0,7214496768.0
2015-06-17,31.03,31.2,31.08,30.24,234446768.0,7252592128.0
2015-06-16,31.01,31.81,31.0,30.44,273253376.0,8585330176.0
2015-06-15,32.21,32.43,30.91,30.82,303154880.0,9632653312.0
2015-06-12,31.95,32.24,31.74,31.47,277522112.0,8904458240.0
2015-06-11,32.42,32.43,31.83,31.59,279684064.0,8979098624.0
2015-06-10,32.55,32.88,32.43,32.24,294025408.0,9655675904.0
2015-06-09,33.78,34.03,32.95,32.52,480697728.0,16120193024.0
2015-06-08,31.69,33.39,33.22,31.44,613830336.0,20081047552.0
2015-06-05,32.28,32.56,31.65,31.14,408101024.0,13078433792.0
2015-06-04,31.46,32.31,31.96,29.78,374561216.0,11857669120.0
2015-06-03,31.75,32.3,31.45,31.22,295520576.0,9408046080.0
2015-06-02,32.1,32.23,31.77,31.26,306110336.0,9793029120.0
2015-06-01,30.15,33.03,32.26,29.77,441779776.0,13952581632.0
2015-05-29,30.51,31.15,30.14,29.56,396078368.0,12138193920.0
2015-05-28,33.59,33.6,30.49,30.45,507991808.0,16582667264.0
2015-05-27,34.14,34.38,33.67,33.62,345882464.0,11818707968.0
2015-05-26,34.38,34.51,34.13,33.42,454193280.0,15529617408.0
2015-05-25,33.0,34.41,33.98,33.0,463371232.0,15838125056.0
2015-05-22,32.35,33.53,32.87,32.35,403064256.0,13394765824.0
2015-05-21,32.14,32.45,32.06,31.75,230364048.0,7422018048.0
2015-05-20,32.75,32.83,32.16,31.98,346559776.0,11288195072.0
2015-05-19,30.6,33.29,32.76,30.54,462812192.0,15049428992.0
2015-05-18,31.39,31.44,30.74,30.69,271735200.0,8493783040.0
2015-05-15,32.75,32.75,31.74,31.59,302897888.0,9800427520.0
2015-05-14,33.12,33.47,32.84,32.64,229449680.0,7630347264.0
2015-05-13,34.14,34.14,33.11,32.91,316202336.0,10653186048.0
2015-05-12,33.72,35.02,34.14,33.2,461378528.0,15869446144.0
2015-05-11,33.34,33.74,33.7,32.88,353732224.0,11891318784.0
2015-05-08,33.79,33.94,33.06,32.22,292004544.0,9706047488.0
2015-05-07,32.89,33.59,32.91,32.79,264109744.0,8825749504.0
2015-05-06,33.23,34.1,33.03,32.56,352449376.0,11819842560.0
2015-05-05,33.57,34.68,32.82,32.56,365345888.0,12422668288.0
2015-05-04,33.95,33.96,33.49,33.09,276591360.0,9324507136.0
2015-04-30,34.73,35.08,34.1,34.04,449607456.0,15632139264.0
2015-04-29,35.03,35.59,35.31,34.83,295511168.0,10503117824.0
2015-04-28,35.49,36.22,35.24,34.98,461222912.0,16503974912.0
2015-04-27,35.5,36.24,35.48,35.12,416390848.0,14911843328.0
2015-04-24,35.73,36.0,35.13,34.53,537044096.0,19070402560.0
2015-04-23,37.57,38.07,36.56,36.23,698224512.0,26128664576.0
2015-04-22,35.12,37.71,37.53,34.76,808341376.0,29312280576.0
2015-04-21,33.09,35.31,34.81,33.09,507141184.0,17615872000.0
2015-04-20,34.93,35.08,33.37,33.34,537319232.0,18552391680.0
2015-04-17,35.23,35.68,34.87,34.49,497660768.0,17607997440.0
2015-04-16,33.42,34.88,34.74,33.25,363987232.0,12546977792.0
2015-04-15,34.82,35.04,33.84,33.79,340786464.0,11810163712.0
2015-04-14,35.11,35.41,34.92,33.95,498500512.0,17379745792.0
2015-04-13,35.64,35.91,35.11,34.75,440489696.0,15595270144.0
2015-04-10,35.41,35.7,35.57,34.63,513493632.0,18205968384.0
2015-04-09,36.22,38.11,35.5,35.43,857254016.0,31644827648.0
2015-04-08,34.49,36.42,35.8,33.98,757545280.0,26972907520.0
2015-04-07,34.6,34.68,34.36,33.77,545952832.0,18774609920.0
2015-04-03,32.91,34.08,33.96,32.87,575474496.0,19509446656.0
2015-04-02,34.09,34.24,33.18,32.63,464873760.0,15584227328.0
2015-04-01,32.7,33.81,33.68,32.61,516489536.0,17314623488.0
2015-03-31,33.16,34.69,32.57,32.45,677022784.0,22901841920.0
2015-03-30,31.91,32.89,32.66,31.58,520092736.0,16950887424.0
2015-03-27,31.77,32.5,31.87,31.51,310748160.0,10043422720.0
2015-03-26,31.75,32.74,31.77,31.36,392918208.0,12658643968.0
2015-03-25,32.19,33.27,32.12,31.86,481950560.0,15796196352.0
2015-03-24,33.04,33.05,32.2,31.73,593195840.0,19343552512.0
2015-03-23,32.44,33.13,33.06,31.75,769193920.0,25133275136.0
2015-03-20,29.57,32.41,32.1,29.24,956665088.0,30097819648.0
2015-03-19,29.85,29.86,29.46,29.35,348827424.0,10391902208.0
2015-03-18,29.78,29.97,29.75,29.45,493267264.0,14777349120.0
2015-03-17,29.03,29.57,29.37,28.66,531301696.0,15588876288.0
2015-03-16,28.18,28.71,28.55,27.75,331064512.0,9445822464.0
2015-03-13,28.1,28.65,28.01,27.84,263797584.0,7507250688.0
2015-03-12,27.6,28.12,27.98,27.2,292038144.0,8169473536.0
2015-03-11,27.32,27.86,27.26,27.18,208904320.0,5787379200.0
2015-03-10,27.45,27.87,27.32,26.97,251294416.0,6921397760.0
2015-03-09,26.79,27.89,27.45,26.59,365696544.0,9949609984.0
2015-03-06,28.08,28.47,27.89,27.86,204267728.0,5781353984.0
2015-03-05,27.88,28.55,28.06,27.79,265526448.0,7510665216.0
2015-03-04,28.37,28.62,28.15,27.98,242392352.0,6889448960.0
2015-03-03,29.39,29.39,28.4,28.37,372102304.0,10786614272.0
2015-03-02,29.89,30.25,29.64,29.39,387678688.0,11639701504.0
2015-02-27,29.65,29.87,29.3,29.25,311877536.0,9287683072.0
2015-02-26,28.26,29.95,29.7,27.83,485636512.0,14237902848.0
2015-02-25,29.03,29.08,28.52,28.3,200882992.0,5793630720.0
2015-02-17,28.89,29.5,28.96,28.79,262691232.0,7709917696.0
2015-02-16,28.88,29.05,28.75,28.5,239509952.0,6936728064.0
2015-02-13,29.03,29.47,28.91,28.79,336085408.0,9854166016.0
2015-02-12,29.1,29.1,28.78,28.4,250267312.0,7254124032.0
2015-02-11,29.46,29.56,29.1,28.83,270393376.0,7925359616.0
2015-02-10,29.1,29.65,29.31,28.86,416001024.0,12252572672.0
2015-02-09,27.84,29.66,29.18,27.78,578369088.0,16809358336.0
2015-02-06,27.75,28.43,28.09,27.49,349085664.0,9871918080.0
2015-02-05,28.95,28.98,27.86,27.84,554153536.0,15893339136.0
2015-02-04,28.4,29.22,27.82,27.79,527966400.0,15200429056.0
2015-02-03,27.13,28.33,28.18,26.76,455452992.0,12597196800.0
2015-02-02,26.79,27.36,26.71,26.49,321399648.0,8701630464.0
2015-01-30,28.28,28.5,27.65,27.57,304218240.0,8558898688.0
2015-01-29,27.88,28.36,27.96,27.6,386310944.0,10875839488.0
2015-01-28,27.84,29.53,28.65,27.7,604827520.0,17496098816.0
2015-01-27,28.42,28.57,27.84,27.29,436327904.0,12277369856.0
2015-01-26,28.98,28.98,28.4,28.17,383873696.0,11007166464.0
2015-01-23,28.49,30.2,28.99,28.48,617294144.0,18244497408.0
2015-01-22,28.53,28.53,28.21,27.81,532544832.0,15096108032.0
2015-01-21,26.89,28.98,28.53,26.61,1017161600.0,28203003904.0
2015-01-20,26.46,27.56,26.49,26.46,1310854656.0,35201773568.0
2015-01-19,29.39,29.39,29.39,29.39,49677500.0,1471447552.0
2015-01-16,33.33,33.34,32.66,31.94,585667072.0,19350255616.0
2015-01-15,32.26,33.33,33.11,31.45,734447936.0,23956482048.0
2015-01-14,31.9,32.69,32.41,31.62,483502528.0,15653331968.0
2015-01-13,32.96,33.38,31.92,31.53,624392128.0,20346445824.0
2015-01-12,34.43,35.11,33.27,32.98,660267200.0,22582319104.0
2015-01-09,34.74,36.62,34.69,34.15,763640256.0,27142297600.0
2015-01-08,36.12,36.42,34.98,34.41,637626880.0,22618464256.0
2015-01-07,34.15,36.96,35.87,34.03,731508480.0,26387179520.0
2015-01-06,33.54,35.31,34.44,33.3,668119360.0,23149379584.0
2015-01-05,33.64,34.98,34.39,32.76,698627200.0,23874097152.0
2014-12-31,32.9,35.09,33.64,32.45,702897600.0,23999490048.0
2014-12-30,32.14,34.32,33.2,30.64,858493760.0,28251895808.0
2014-12-29,33.78,33.79,31.94,31.26,928899648.0,30440806400.0
2014-12-26,28.87,31.87,31.87,28.58,869143360.0,27002587136.0
2014-12-25,28.08,29.42,28.98,26.99,716138304.0,20450156544.0
2014-12-24,31.34,31.56,27.98,27.71,845808640.0,24758624256.0
2014-12-23,30.27,31.55,30.77,29.78,541639360.0,16883884032.0
2014-12-22,31.06,32.14,30.5,29.78,706752256.0,22144231424.0
