date,open,high,close,low,volume,amount
2016-01-12,15.58,15.69,15.41,15.22,19294691.0,107585051.0
2016-01-11,16.02,16.18,15.35,15.3,30510498.0,174265560.0
2016-01-08,16.05,16.4,16.13,15.58,32961386.0,191591570.0
2016-01-07,16.82,16.82,15.66,15.49,8800900.0,51918429.0
2016-01-06,16.71,17.1,16.96,16.6,27960844.0,170406134.0
2016-01-05,16.21,16.96,16.68,16.05,37585279.0,224479070.0
2016-01-04,17.95,17.98,16.54,16.46,25580900.0,160001391.0
2015-12-31,18.12,18.34,17.93,17.9,27965054.0,183012190.0
2015-12-30,18.12,18.37,18.31,17.84,32193099.0,210170475.0
2015-12-29,18.15,18.29,18.12,17.71,51759625.0,335267884.0
2015-12-28,18.62,18.73,18.15,18.12,38347140.0,255552184.0
2015-12-25,18.48,18.56,18.51,18.34,17132565.0,114291824.0
2015-12-24,18.67,18.73,18.45,18.31,28409648.0,189502960.0
2015-12-23,18.95,18.98,18.7,18.67,32705312.0,222249136.0
2015-12-22,19.01,19.06,18.95,18.84,32211884.0,220316833.0
2015-12-21,18.87,19.03,19.01,18.73,43841008.0,300388928.0
2015-12-18,18.87,19.23,18.89,18.87,22615740.0,155319872.0
2015-12-17,18.67,18.95,18.84,18.67,25066840.0,170718336.0
2015-12-16,18.67,18.87,18.65,18.59,11325015.0,76707096.0
2015-12-15,18.84,18.92,18.73,18.67,14054555.0,95507608.0
2015-12-14,18.45,18.92,18.84,18.29,24554484.0,165014112.0
2015-12-11,18.59,18.59,18.45,18.42,16011355.0,106962696.0
2015-12-10,18.42,18.78,18.59,18.4,25854520.0,173676624.0
2015-12-09,18.48,18.65,18.4,18.31,14765862.0,98599944.0
2015-12-08,18.95,18.95,18.48,18.42,21927432.0,147762128.0
2015-12-07,19.01,19.06,18.95,18.84,14464736.0,98995719.0
2015-12-04,19.28,19.31,18.98,18.87,23921752.0,164809824.0
2015-12-03,19.31,19.31,19.25,19.09,28905021.0,200604817.0
2015-12-02,18.67,19.56,19.36,18.56,44931184.0,311342720.0
2015-12-01,18.76,18.92,18.76,18.59,25248520.0,171255827.0
2015-11-30,18.81,19.03,18.59,18.12,34402416.0,231816864.0
2015-11-27,19.86,20.03,18.78,18.56,54811848.0,384398752.0
2015-11-26,20.17,20.22,19.92,19.89,31047412.0,224663344.0
2015-11-25,20.08,20.14,20.14,19.97,27910452.0,202215616.0
2015-11-24,20.11,20.25,20.06,19.86,29563296.0,214057968.0
2015-11-23,20.44,20.44,20.11,20.06,38278040.0,279929344.0
2015-11-20,20.47,20.53,20.42,20.33,30430830.0,224626688.0
2015-11-19,20.33,20.44,20.42,20.2,27074468.0,198807840.0
2015-11-18,20.39,20.5,20.28,20.2,35073288.0,257356032.0
2015-11-17,20.61,20.8,20.44,20.39,55776296.0,416017984.0
2015-11-16,20.36,20.53,20.53,20.25,34192192.0,251433296.0
2015-11-13,20.55,20.83,20.58,20.33,45961264.0,342400256.0
2015-11-12,21.08,21.11,20.64,20.53,55352432.0,414176512.0
2015-11-11,21.08,21.3,21.05,20.83,57208024.0,434195360.0
2015-11-10,21.38,21.38,21.16,20.91,104804048.0,801853184.0
2015-11-09,20.39,21.74,21.66,20.33,173858624.0,1332478464.0
2015-11-06,20.44,20.58,20.53,20.17,83996832.0,619102208.0
2015-11-05,20.2,21.03,20.53,20.06,121447632.0,903682368.0
2015-11-04,19.78,20.25,20.22,19.67,59851888.0,433441184.0
2015-11-03,19.72,19.95,19.75,19.5,27081026.0,192713040.0
2015-11-02,19.67,19.92,19.61,19.53,25631576.0,182873120.0
2015-10-30,19.84,19.89,19.75,19.67,25761188.0,184209312.0
2015-10-29,19.92,20.03,19.81,19.7,35708464.0,255710336.0
2015-10-28,20.08,20.25,19.78,19.67,40435252.0,292005696.0
2015-10-27,20.53,20.53,20.2,19.86,52092024.0,378783744.0
2015-10-26,20.67,20.72,20.55,20.36,61589144.0,456360768.0
2015-10-23,20.5,20.53,20.47,20.06,63770856.0,468518112.0
2015-10-22,20.03,20.61,20.5,20.03,52408752.0,385270368.0
2015-10-21,20.67,21.14,20.55,19.84,111778304.0,832334464.0
2015-10-20,20.55,20.75,20.67,20.33,70654632.0,523488672.0
2015-10-19,21.05,21.38,20.64,20.39,90906768.0,688171136.0
2015-10-16,20.47,21.44,21.05,20.2,128630704.0,963743616.0
2015-10-15,19.97,20.47,20.36,19.84,62955912.0,461801184.0
2015-10-14,20.36,20.39,19.86,19.86,43659252.0,317558432.0
2015-10-13,20.22,20.64,20.44,20.11,55061512.0,404608768.0
2015-10-12,19.78,20.61,20.36,19.72,71324992.0,521318720.0
2015-10-09,19.84,19.92,19.78,19.64,30086284.0,214987424.0
2015-10-08,19.78,19.86,19.75,19.56,34423568.0,245722368.0
2015-09-30,19.7,19.78,19.28,19.09,27267872.0,191698240.0
2015-09-29,19.42,20.0,19.59,19.25,31188904.0,222505616.0
2015-09-28,19.61,19.86,19.64,19.34,19729308.0,139936000.0
2015-09-25,19.86,20.08,19.72,19.36,39385296.0,279511616.0
2015-09-24,19.97,20.36,19.89,19.78,33680816.0,243464224.0
2015-09-23,20.2,20.36,19.84,19.72,49655000.0,359174592.0
2015-09-22,20.64,20.86,20.5,20.33,55735984.0,413701696.0
2015-09-21,20.11,20.53,20.44,20.0,38260084.0,281041728.0
2015-09-18,20.2,20.75,20.2,19.95,47261132.0,346209152.0
2015-09-17,20.86,21.22,20.11,20.08,80156280.0,600162624.0
2015-09-16,19.92,21.8,21.11,19.67,91365392.0,683810048.0
2015-09-15,20.2,20.47,20.0,19.39,69870864.0,507548000.0
2015-09-14,20.75,20.94,20.83,19.06,124160544.0,910709248.0
2015-09-11,20.42,20.86,20.72,20.22,62284424.0,463692672.0
2015-09-10,20.91,21.38,20.69,20.44,109135280.0,823195328.0
2015-09-09,20.72,22.13,21.55,20.42,193061536.0,1490217344.0
2015-09-08,20.2,21.19,20.72,19.5,106027920.0,780445120.0
2015-09-07,20.75,21.83,20.39,20.22,147065216.0,1106380544.0
2015-09-02,18.26,21.27,21.22,17.9,260899776.0,1911181824.0
2015-09-01,20.97,20.97,19.53,19.53,128301616.0,935916352.0
2015-08-31,20.11,21.83,21.69,19.53,228703568.0,1678647424.0
2015-08-28,20.14,20.91,20.86,19.42,234285776.0,1705599232.0
2015-08-27,19.81,20.5,19.36,17.73,220341072.0,1513615744.0
2015-08-26,18.78,21.03,19.59,18.26,297233056.0,2135342720.0
2015-08-25,17.84,19.64,19.31,17.37,286077568.0,1978681216.0
2015-08-24,18.56,20.2,17.84,17.21,133295352.0,872638464.0
2015-08-21,19.92,20.36,19.12,18.81,61034888.0,431662336.0
2015-08-20,20.47,20.75,20.08,19.92,50859784.0,374829120.0
2015-08-19,20.22,21.14,20.86,19.36,86491888.0,636889728.0
2015-08-18,23.16,23.35,20.61,20.53,148607488.0,1191845760.0
2015-08-17,22.38,22.96,22.8,21.66,124117472.0,1001315264.0
2015-08-14,22.6,22.85,22.21,22.16,113711128.0,924220224.0
2015-08-13,21.5,22.66,22.35,21.47,114028896.0,913730752.0
2015-08-12,21.3,22.38,21.72,21.16,98186424.0,777482368.0
2015-08-11,21.58,21.97,21.55,21.44,99232808.0,778270208.0
2015-08-10,20.64,22.1,21.91,20.5,155140528.0,1206064000.0
2015-08-07,20.31,20.61,20.5,20.22,59345952.0,438236864.0
2015-08-06,19.75,20.64,20.14,19.72,45289352.0,332224768.0
2015-08-05,20.69,20.89,20.17,20.08,66737448.0,493882016.0
2015-08-04,20.44,20.97,20.91,20.06,82605528.0,613812416.0
2015-08-03,19.64,20.47,20.47,19.45,93134816.0,677013952.0
2015-07-31,19.64,20.2,19.86,19.61,73755064.0,528536736.0
2015-07-30,20.42,21.33,20.03,19.92,116193168.0,870146688.0
2015-07-29,20.61,20.69,20.64,19.72,88390192.0,645413184.0
2015-07-28,19.86,20.67,19.92,18.76,158132816.0,1120389120.0
2015-07-27,22.27,22.71,20.69,20.69,160178048.0,1266666752.0
2015-07-24,22.96,24.01,22.99,22.63,239463984.0,2020307584.0
2015-07-23,22.55,23.02,22.91,22.27,154751248.0,1270220032.0
2015-07-22,22.57,23.02,22.52,22.13,107336320.0,876374464.0
2015-07-21,22.57,22.91,22.52,22.16,116768160.0,950015552.0
2015-07-20,22.96,23.35,22.8,22.46,146615632.0,1211689216.0
2015-07-17,22.77,23.65,23.27,22.27,184475712.0,1536891904.0
2015-07-16,22.6,23.4,22.77,22.6,182781760.0,1510265984.0
2015-07-15,22.44,23.29,22.6,21.14,208800256.0,1687563520.0
2015-07-14,23.82,24.21,22.33,22.08,281450848.0,2356655360.0
2015-07-13,24.34,25.29,24.51,23.54,372210112.0,3309032704.0
2015-07-10,23.1,25.37,24.76,22.13,364699008.0,3247706112.0
2015-07-09,20.91,23.1,23.1,19.95,293299104.0,2343317248.0
2015-07-08,19.01,21.03,21.0,17.82,506381664.0,3592557312.0
2015-07-07,18.15,19.78,19.78,17.46,324086368.0,2248325888.0
2015-07-06,17.98,17.98,17.98,17.15,396246368.0,2545238016.0
2015-07-03,17.98,18.15,16.35,16.21,200512400.0,1222348544.0
2015-07-02,20.0,20.53,18.01,17.98,202663728.0,1388774400.0
2015-07-01,21.5,21.97,19.97,19.7,170400368.0,1305811840.0
2015-06-30,20.61,21.99,21.88,18.62,213479328.0,1571321088.0
2015-06-29,23.65,23.74,20.69,20.67,210012848.0,1644995328.0
2015-06-26,24.81,25.01,22.96,22.96,188019120.0,1619191168.0
2015-06-25,26.12,26.7,25.51,25.23,182887904.0,1728841856.0
2015-06-24,25.73,26.34,26.2,25.48,155440624.0,1456680064.0
2015-06-23,25.06,25.62,25.45,23.38,138241072.0,1246436864.0
2015-06-19,25.45,26.47,25.06,24.93,180656112.0,1672829568.0
2015-06-18,26.17,26.83,25.7,25.59,145089472.0,1380911488.0
2015-06-17,26.0,26.56,26.45,24.81,190577920.0,1761959040.0
2015-06-16,27.42,27.5,25.95,25.12,255502208.0,2438979840.0
2015-06-15,28.72,28.99,27.69,27.36,258565232.0,2610845184.0
2015-06-12,29.68,30.29,28.52,28.3,443240800.0,4697923584.0
2015-06-11,28.22,29.1,29.05,27.55,371961088.0,3808729088.0
2015-06-10,27.3,28.38,28.13,26.97,297509888.0,2993633024.0
2015-06-09,28.0,28.02,27.5,27.25,194584688.0,1937324800.0
2015-06-08,27.0,28.27,28.0,26.78,343508448.0,3434276096.0
2015-06-05,26.67,27.22,27.0,26.28,186566448.0,1810674432.0
2015-06-04,26.75,26.78,26.39,24.62,129514056.0,1209999616.0
2015-06-03,27.39,27.47,26.78,26.42,129328120.0,1258248064.0
2015-06-02,27.42,28.05,27.47,26.78,153041856.0,1513800704.0
2015-06-01,25.87,27.3,27.25,25.87,148115408.0,1428586880.0
2015-05-29,25.87,26.56,25.65,24.54,165989168.0,1547063808.0
2015-05-28,28.49,28.83,25.81,25.73,241597872.0,2415911424.0
2015-05-27,29.13,29.13,28.33,27.94,225055616.0,2306613504.0
2015-05-26,29.6,29.71,29.13,28.16,273379200.0,2855769856.0
2015-05-25,27.42,29.55,29.35,27.42,338107200.0,3528960768.0
2015-05-22,27.72,28.41,27.39,26.7,222488304.0,2199373568.0
2015-05-21,25.84,27.39,27.36,25.78,224863920.0,2193905152.0
2015-05-20,25.53,26.56,25.84,25.31,182871136.0,1714728960.0
2015-05-19,24.18,25.87,25.45,24.15,147083904.0,1346045184.0
2015-05-18,24.73,24.73,24.18,24.1,106708512.0,941718144.0
2015-05-15,25.56,25.56,24.73,24.57,106959968.0,964497920.0
2015-05-14,25.84,25.89,25.4,25.13,111936520.0,1046582720.0
2015-05-13,26.22,26.65,25.97,25.62,144101680.0,1381392128.0
2015-05-12,25.46,26.6,26.19,25.21,159203648.0,1520637312.0
2015-05-11,25.21,25.46,25.43,24.5,138661664.0,1278804608.0
2015-05-08,24.56,25.29,24.8,24.15,117503464.0,1066650560.0
2015-05-07,25.54,25.56,24.53,24.18,146768864.0,1337526912.0
2015-05-06,26.73,27.11,25.54,25.29,155233936.0,1501035136.0
2015-05-05,27.01,28.12,26.73,26.52,196974624.0,1978438656.0
2015-05-04,27.33,27.47,27.06,26.54,123345616.0,1224344960.0
2015-04-30,27.69,28.04,27.33,27.09,149153760.0,1507725312.0
2015-04-29,27.25,28.2,27.58,26.38,184752752.0,1854951808.0
2015-04-28,28.58,28.64,27.28,27.2,357584384.0,3642845696.0
2015-04-27,29.86,30.16,28.96,28.45,435011744.0,4664664064.0
2015-04-24,28.17,29.92,28.64,28.17,406719552.0,4319540224.0
2015-04-23,27.41,28.31,27.63,26.87,334375232.0,3370922752.0
2015-04-22,27.93,27.96,27.52,26.87,381059360.0,3856300544.0
2015-04-21,27.2,28.37,27.96,26.24,298215776.0,2984869632.0
2015-04-20,27.2,29.37,28.04,27.11,513034688.0,5302588928.0
2015-04-17,24.31,26.71,26.71,24.29,409648512.0,3925189888.0
2015-04-16,23.39,24.37,24.29,22.46,322029088.0,2780934400.0
2015-04-15,22.3,24.34,24.34,21.89,423261440.0,3730051072.0
2015-04-14,21.24,22.41,22.14,21.08,210026176.0,1691842304.0
2015-04-13,21.08,21.4,21.27,20.94,122077272.0,950951232.0
2015-04-10,20.7,21.27,21.05,20.61,91076672.0,703773760.0
2015-04-09,21.35,21.38,20.7,20.42,115520584.0,882974144.0
2015-04-08,21.57,21.59,21.35,20.81,145625312.0,1139126272.0
2015-04-07,21.7,21.73,21.54,21.29,133002032.0,1050498496.0
2015-04-03,21.02,21.4,21.29,20.94,95917968.0,747402880.0
2015-04-02,21.16,21.32,21.16,21.0,87549632.0,680577216.0
2015-04-01,21.02,21.48,21.19,20.89,103112992.0,800694784.0
2015-03-31,21.7,21.73,21.02,21.0,150844464.0,1184193152.0
2015-03-30,21.21,21.92,21.54,21.19,187429056.0,1488679168.0
2015-03-27,21.05,21.1,20.81,20.53,95379768.0,727820032.0
2015-03-26,21.4,21.62,21.05,20.89,126572160.0,985836480.0
2015-03-25,21.32,22.0,21.57,20.59,246316224.0,1924290432.0
2015-03-24,20.13,21.76,21.19,19.96,281252448.0,2161865984.0
2015-03-23,19.99,20.13,19.91,19.66,141195024.0,1029593536.0
2015-03-20,20.1,20.37,19.88,19.8,113704048.0,833205696.0
2015-03-19,19.8,20.48,20.1,19.47,196620752.0,1447229312.0
2015-03-18,19.53,19.96,19.8,19.28,189664256.0,1366595712.0
2015-03-17,19.55,20.07,19.47,19.2,251771072.0,1815011968.0
2015-03-16,18.66,19.53,19.28,18.44,223469600.0,1563950976.0
2015-03-13,18.28,18.82,18.52,18.11,127770608.0,868297856.0
2015-03-12,17.89,18.44,18.33,17.7,109645664.0,727798656.0
2015-03-11,18.38,18.47,17.92,17.81,109042000.0,723772352.0
2015-03-10,18.03,18.63,18.33,17.98,129415488.0,874158464.0
2015-03-09,17.57,17.95,17.92,17.49,54796516.0,357642752.0
2015-03-06,17.7,17.92,17.7,17.62,46891116.0,305749280.0
2015-03-05,17.95,18.09,17.81,17.57,60538084.0,395649408.0
2015-03-04,17.98,18.14,18.06,17.79,59844876.0,395174208.0
2015-03-03,18.25,18.6,18.0,17.89,108191120.0,724375104.0
2015-03-02,18.57,18.66,18.3,18.14,84182520.0,567221184.0
2015-02-27,18.17,18.47,18.22,18.06,74711640.0,502012064.0
2015-02-26,17.7,18.36,18.17,17.68,91819184.0,607868800.0
2015-02-25,17.89,17.95,17.65,17.57,40783128.0,266048096.0
2015-02-17,17.7,17.92,17.81,17.7,45353660.0,297383392.0
2015-02-16,17.54,17.92,17.7,17.46,49323024.0,319466400.0
2015-02-13,17.57,17.81,17.54,17.46,49363584.0,320344704.0
2015-02-12,17.3,17.57,17.49,17.13,38011552.0,242396816.0
2015-02-11,17.21,17.35,17.27,17.19,26611688.0,169000784.0
2015-02-10,17.27,17.32,17.21,17.0,27634276.0,174914848.0
2015-02-09,17.19,17.38,17.0,16.89,38053280.0,240097168.0
2015-02-06,17.21,17.6,17.11,16.86,47647352.0,301033472.0
2015-02-05,18.06,18.36,17.35,17.32,89102608.0,580371072.0
2015-02-04,17.46,18.66,18.03,17.38,114016480.0,756800000.0
2015-02-03,17.38,17.49,17.32,17.11,35766912.0,227830400.0
2015-02-02,17.46,17.49,17.11,17.05,54493224.0,344235680.0
2015-01-30,18.09,18.14,17.62,17.46,61075584.0,398161696.0
2015-01-29,17.76,18.09,17.87,17.49,77398480.0,507674752.0
2015-01-28,17.95,18.71,18.14,17.73,145847648.0,981705024.0
2015-01-27,17.95,18.25,17.95,17.6,118200432.0,776288064.0
2015-01-26,17.05,18.49,18.28,16.92,154927776.0,1016011264.0
2015-01-23,17.02,17.27,17.08,16.92,79173304.0,496805792.0
2015-01-22,16.97,17.13,17.0,16.81,66414248.0,414342848.0
2015-01-21,16.54,17.08,16.97,16.37,78606704.0,485067872.0
2015-01-20,15.99,16.59,16.48,15.99,77417864.0,463655584.0
2015-01-19,16.51,17.02,15.83,15.56,104441896.0,627032192.0
2015-01-16,17.41,17.46,17.27,17.13,53690876.0,341159968.0
2015-01-15,16.86,17.21,17.21,16.75,53044204.0,331708288.0
2015-01-14,17.19,17.32,16.86,16.62,59337552.0,370084384.0
2015-01-13,17.11,17.51,17.21,17.02,47620624.0,302359360.0
2015-01-12,17.84,17.84,17.16,17.0,103451800.0,658658304.0
2015-01-09,18.3,18.63,17.92,17.87,118194224.0,793637440.0
2015-01-08,18.22,18.85,18.3,18.17,150006448.0,1019525248.0
2015-01-07,18.14,18.57,18.14,17.81,103419104.0,688662656.0
2015-01-06,17.95,19.17,18.28,17.73,167889824.0,1140986752.0
2015-01-05,17.68,18.19,18.06,17.51,139411504.0,917937664.0
2014-12-31,17.21,17.65,17.46,17.08,79704488.0,509181376.0
2014-12-30,17.73,17.92,17.19,17.08,109921712.0,703076992.0
2014-12-29,18.17,18.41,17.92,17.65,157874304.0,1043556352.0
2014-12-26,17.38,18.25,17.89,17.13,175441248.0,1143004544.0
2014-12-25,16.78,17.62,17.51,16.59,148779312.0,936586496.0
2014-12-24,16.97,17.35,16.64,16.4,133905896.0,823599552.0
2014-12-23,17.89,18.09,16.97,16.92,158006256.0,1012946176.0
2014-12-22,19.53,19.72,18.47,17.81,389806560.0,2684418560.0
2014-12-19,17.51,19.25,19.25,17.46,403161280.0,2810529792.0
2014-12-18,17.08,17.73,17.51,16.92,157525408.0,1008130048.0
2014-12-17,17.11,17.76,17.27,17.0,151609344.0,969645120.0
2014-12-16,17.11,17.27,17.11,16.89,93028664.0,583481216.0
2014-12-15,17.27,17.54,17.27,16.67,120754416.0,755779136.0
2014-12-12,17.68,18.11,17.27,17.02,117281112.0,750511104.0
2014-12-11,17.16,17.81,17.27,16.86,184340000.0,1176270592.0
2014-12-10,16.34,17.24,17.08,16.32,156397408.0,962238272.0
2014-12-09,17.62,18.41,16.4,16.18,276423456.0,1773441024.0
