date,open,high,close,low,volume,amount
2016-05-25,15.61,15.65,15.6,15.54,13766238.0,243549455.0
2016-05-24,15.43,15.54,15.49,15.39,10725938.0,187905438.0
2016-05-23,15.45,15.61,15.49,15.4,14080659.0,247441303.0
2016-05-20,15.28,15.45,15.4,15.25,11140621.0,194223009.0
2016-05-19,15.4,15.44,15.32,15.3,10380826.0,180686332.0
2016-05-18,15.23,15.55,15.5,15.03,30962453.0,536935470.0
2016-05-17,15.26,15.31,15.23,15.15,9765153.0,168387277.0
2016-05-16,15.21,15.32,15.26,15.19,11045624.0,190872655.0
2016-05-13,15.33,15.41,15.22,15.2,11013829.0,190929402.0
2016-05-12,15.39,15.45,15.37,15.18,14668954.0,254410730.0
2016-05-11,15.49,15.51,15.4,15.36,11941164.0,208655785.0
2016-05-10,15.34,15.5,15.43,15.34,16846648.0,294675478.0
2016-05-09,15.63,15.71,15.46,15.36,21947591.0,386423417.0
2016-05-06,15.95,15.98,15.65,15.63,23406763.0,418454827.0
2016-05-05,15.94,16.0,15.94,15.87,14936632.0,269576075.0
2016-05-04,15.94,16.09,15.96,15.91,23118959.0,418592994.0
2016-05-03,15.85,16.1,16.0,15.74,27776723.0,501830132.0
2016-04-29,15.74,15.84,15.74,15.67,23065933.0,412460987.0
2016-04-28,15.83,15.98,15.8,15.74,15728417.0,282201353.0
2016-04-27,15.86,15.86,15.77,15.71,13838875.0,247622905.0
2016-04-26,15.78,15.96,15.82,15.67,15739400.0,281501388.0
2016-04-25,16.02,16.03,15.78,15.73,24294360.0,435467860.0
2016-04-22,15.89,16.21,16.1,15.84,28178162.0,513194655.0
2016-04-21,15.73,16.2,16.0,15.67,48212915.0,872382605.0
2016-04-20,15.79,15.88,15.86,15.28,46614611.0,825437834.0
2016-04-19,15.85,15.87,15.8,15.7,27246371.0,487095912.0
2016-04-18,15.67,15.92,15.72,15.59,28084133.0,501790676.0
2016-04-15,15.85,15.94,15.79,15.71,34773526.0,623836222.0
2016-04-14,15.8,15.9,15.71,15.67,15796208.0,281977244.0
2016-04-13,15.65,15.88,15.66,15.62,35189716.0,627667715.0
2016-04-12,15.62,15.63,15.55,15.48,14100759.0,248002295.0
2016-04-11,15.54,15.73,15.6,15.49,24117635.0,426862387.0
2016-04-08,15.5,15.68,15.54,15.48,17132244.0,301704521.0
2016-04-07,15.85,15.89,15.62,15.56,29047713.0,516129852.0
2016-04-06,15.92,16.01,15.86,15.78,23428724.0,421234846.0
2016-04-05,15.84,16.15,16.04,15.68,42622297.0,768010128.0
2016-04-01,15.87,16.11,16.05,15.55,35790541.0,643979468.0
2016-03-31,15.87,15.96,15.83,15.64,23762112.0,425380429.0
2016-03-30,15.58,15.85,15.78,15.58,35562148.0,634175207.0
2016-03-29,15.48,15.59,15.4,15.33,19151152.0,335806206.0
2016-03-28,15.7,15.89,15.4,15.33,24521696.0,433449200.0
2016-03-25,15.64,15.78,15.66,15.61,13619185.0,241971869.0
2016-03-24,15.99,15.99,15.64,15.61,27448272.0,488313660.0
2016-03-23,16.03,16.2,16.01,15.94,27830795.0,506023215.0
2016-03-22,15.97,16.45,16.02,15.91,43760811.0,800814893.0
2016-03-21,15.7,16.11,15.94,15.7,42001532.0,756966797.0
2016-03-18,15.7,15.89,15.75,15.58,55987968.0,996332597.0
2016-03-17,15.72,16.06,15.63,15.4,68635812.0,1219236346.0
2016-03-16,14.94,15.95,15.92,14.93,108404378.0,1924212601.0
2016-03-15,14.96,15.18,15.03,14.84,37540932.0,638223050.0
2016-03-14,14.9,15.42,14.88,14.85,56922239.0,973317374.0
2016-03-11,15.46,15.48,14.98,14.66,98240322.0,1657158636.0
2016-02-15,15.87,16.31,16.29,15.71,67296317.0,1221398339.0
2016-02-05,15.22,16.23,16.23,15.14,78413454.0,1401156041.0
2016-02-04,14.87,15.29,15.27,14.68,47162860.0,799283799.0
2016-02-03,14.65,14.71,14.66,14.52,27779183.0,459255616.0
2016-02-02,14.57,14.95,14.8,14.53,25380981.0,425396889.0
2016-02-01,15.0,15.01,14.57,14.49,29139596.0,485275132.0
2016-01-29,14.58,15.05,14.92,14.49,47429000.0,799493381.0
2016-01-28,14.8,14.85,14.64,14.02,38902180.0,643984171.0
2016-01-27,14.79,14.99,14.73,14.58,44291307.0,742640743.0
2016-01-26,14.97,15.13,14.71,14.48,38279766.0,643611762.0
2016-01-25,15.01,15.16,15.03,14.76,23558971.0,400445071.0
2016-01-22,14.87,15.1,15.03,14.56,42007318.0,708179241.0
2016-01-21,15.2,15.41,14.64,14.57,34197115.0,582845476.0
2016-01-20,15.55,15.63,15.23,15.08,35968636.0,623546924.0
2016-01-19,15.7,15.78,15.69,15.45,29807159.0,527753175.0
2016-01-18,15.39,15.88,15.61,15.29,32729006.0,583291559.0
2016-01-15,15.71,16.02,15.52,15.47,46723139.0,836146426.0
2016-01-14,15.01,15.88,15.82,14.91,54838833.0,966117848.0
2016-01-13,15.51,15.8,15.35,15.32,47869312.0,843717365.0
2016-01-12,15.16,15.47,15.4,15.08,55374454.0,964061502.0
2016-01-11,15.19,15.4,15.05,14.97,90177135.0,1550155933.0
2016-01-08,15.66,15.78,15.44,14.93,71918296.0,1262105060.0
2016-01-07,15.71,15.8,15.46,15.36,11350479.0,199502702.0
2016-01-06,15.8,16.01,15.98,15.62,46772653.0,838667398.0
2016-01-05,15.46,15.94,15.86,15.36,58054793.0,1034181474.0
2016-01-04,16.14,16.14,15.71,15.49,42240610.0,754425783.0
2015-12-31,16.35,16.35,16.13,16.12,27936138.0,513758894.0
2015-12-30,16.52,16.58,16.39,16.16,35687385.0,660326971.0
2015-12-29,16.45,16.7,16.54,16.23,47288465.0,883333858.0
2015-12-28,17.1,17.15,16.51,16.44,49980698.0,945164680.0
2015-12-25,16.79,17.2,17.06,16.71,55427897.0,1069153871.0
2015-12-24,16.64,16.9,16.81,16.48,57171552.0,1083459072.0
2015-12-23,16.69,16.89,16.67,16.43,66128172.0,1249610496.0
2015-12-22,16.78,17.03,16.68,16.57,53122744.0,1006796481.0
2015-12-21,16.59,17.13,16.9,16.37,82490080.0,1567681280.0
2015-12-18,16.32,17.48,16.61,16.27,92211920.0,1753311872.0
2015-12-17,16.12,16.43,16.32,16.07,53304072.0,983362560.0
2015-12-16,16.21,16.29,16.05,15.99,38700640.0,705621184.0
2015-12-15,16.28,16.61,16.16,16.04,51685772.0,950672896.0
2015-12-14,16.16,16.45,16.29,15.92,70736960.0,1290712960.0
2015-12-11,16.78,16.97,16.42,16.27,87066824.0,1630390272.0
2015-12-10,17.07,17.55,17.01,16.87,57091312.0,1108934528.0
2015-12-09,17.29,17.29,16.98,16.87,92049465.0,1776578423.0
2015-12-08,17.02,17.76,17.74,16.61,239884944.0,4764109312.0
2015-12-07,16.52,17.21,17.17,16.52,83346816.0,1592198369.0
2015-12-04,17.01,17.01,16.52,16.5,70275848.0,1331588224.0
2015-12-03,17.39,17.45,16.99,16.97,110346329.0,2147606954.0
2015-12-02,16.34,17.66,17.52,16.31,153608080.0,2972239104.0
2015-12-01,16.2,16.77,16.49,15.96,63430576.0,1179526363.0
2015-11-30,16.28,16.61,16.46,15.54,97633824.0,1779188224.0
2015-11-27,16.91,17.14,16.36,16.24,105608736.0,1999981184.0
2015-11-26,17.21,17.39,17.1,16.95,214944240.0,4187889920.0
2015-11-25,16.68,17.37,17.36,16.28,326524768.0,6295983616.0
2015-11-24,16.68,16.88,16.82,16.41,129389144.0,2437634560.0
2015-11-23,16.34,16.89,16.83,16.28,171203792.0,3235638528.0
2015-11-20,15.72,16.45,16.31,15.7,148206208.0,2733449216.0
2015-11-19,15.27,15.88,15.8,15.27,102543448.0,1821483136.0
2015-11-18,15.42,15.61,15.35,15.22,57584576.0,1003785408.0
2015-11-17,15.41,15.72,15.4,15.38,63539280.0,1119712512.0
2015-11-16,15.31,15.52,15.38,15.18,45144664.0,785563840.0
2015-11-13,15.18,15.54,15.52,15.14,73433152.0,1283306240.0
2015-11-12,15.71,15.74,15.33,15.14,77790160.0,1353612928.0
2015-11-11,16.25,16.32,15.65,15.45,92130224.0,1643831040.0
2015-11-10,15.89,16.5,16.22,15.73,140427136.0,2575229696.0
2015-11-09,15.82,16.94,16.02,15.78,157820064.0,2925510400.0
2015-11-06,15.47,16.05,15.78,15.46,127594224.0,2277276160.0
2015-11-05,14.88,15.95,15.63,14.79,231799696.0,4077390336.0
2015-11-04,14.5,14.94,14.87,14.5,65053992.0,1086409856.0
2015-11-03,14.48,14.8,14.53,14.45,60485064.0,1005503936.0
2015-11-02,14.39,14.58,14.49,14.32,38122792.0,625014464.0
2015-10-30,14.57,14.73,14.47,14.46,45465416.0,750144832.0
2015-10-29,14.39,14.68,14.65,14.33,75760568.0,1251114496.0
2015-10-28,14.35,14.6,14.4,14.2,74226288.0,1217460736.0
2015-10-27,14.33,14.52,14.41,14.26,74934000.0,1223267200.0
2015-10-26,14.15,14.63,14.37,14.15,101041056.0,1648964992.0
2015-10-14,13.96,14.2,14.04,13.96,44297812.0,706211840.0
2015-10-13,14.11,14.22,14.1,13.99,54698800.0,873290880.0
2015-10-12,14.04,14.35,14.18,13.89,93633304.0,1497165824.0
2015-10-09,14.1,14.26,14.04,13.99,41525836.0,663144768.0
2015-10-08,14.83,14.83,14.01,13.97,140057152.0,2277284608.0
2015-09-30,14.08,14.7,14.68,14.04,211038128.0,3452096768.0
2015-09-29,13.94,14.12,14.1,13.83,114190256.0,1807681536.0
2015-09-28,13.73,14.09,14.05,13.61,91425816.0,1436492544.0
2015-09-25,13.37,13.79,13.76,13.37,136070896.0,2096781824.0
2015-09-24,13.2,13.51,13.48,13.13,78862576.0,1192962816.0
2015-09-23,13.16,13.24,13.2,12.96,54580632.0,810914240.0
2015-09-22,13.22,13.45,13.29,13.22,38673836.0,584644928.0
2015-09-21,13.21,13.31,13.22,13.1,40488316.0,604841984.0
2015-09-18,13.38,13.5,13.27,13.26,40899248.0,619915776.0
2015-09-17,13.54,13.65,13.34,13.33,50848656.0,778452736.0
2015-09-16,13.52,13.95,13.62,13.27,74128984.0,1135218688.0
2015-09-15,13.71,13.73,13.65,13.45,107602456.0,1658227584.0
2015-09-14,13.68,14.08,14.06,13.18,183936608.0,2836987904.0
2015-09-11,13.55,13.82,13.74,13.51,288708544.0,4469128192.0
2015-09-10,13.3,13.48,13.46,13.21,205749024.0,3113081088.0
2015-09-09,13.16,13.48,13.38,13.16,241917536.0,3653652224.0
2015-09-08,12.82,13.38,13.3,12.55,330814208.0,4893450752.0
2015-09-07,13.0,13.25,12.8,12.5,287948640.0,4206785536.0
2015-09-02,13.15,13.57,13.14,12.99,255045280.0,3831534848.0
2015-09-01,12.94,13.54,13.53,12.72,304904704.0,4572547072.0
2015-08-31,12.54,13.22,13.21,12.32,202628512.0,2902670592.0
2015-08-28,12.45,12.64,12.57,12.23,208950960.0,2942159360.0
2015-08-27,11.62,12.44,12.34,11.46,212008800.0,2835655168.0
2015-08-26,11.17,11.79,11.49,10.95,235214592.0,3028238592.0
2015-08-25,11.07,11.55,10.94,10.51,289470688.0,3659079680.0
2015-08-24,12.3,12.32,11.36,11.3,334859424.0,4407389696.0
2015-08-21,12.9,13.01,12.55,12.54,123792816.0,1794884608.0
2015-08-20,13.19,13.23,12.96,12.94,88124784.0,1309322496.0
2015-08-19,13.13,13.39,13.24,12.8,199062096.0,2952584704.0
2015-08-18,13.55,13.7,13.13,13.09,198445216.0,3032249600.0
2015-08-17,13.6,13.6,13.52,13.44,120892080.0,1851641728.0
2015-08-14,13.66,13.72,13.67,13.57,66356008.0,1025758720.0
2015-08-13,13.66,13.74,13.64,13.5,74034208.0,1141661440.0
2015-08-12,13.6,13.77,13.59,13.58,79184360.0,1225370368.0
2015-08-11,13.86,13.9,13.75,13.69,105104120.0,1642256896.0
2015-08-10,13.64,14.0,13.93,13.55,116938208.0,1823777024.0
2015-08-07,13.75,13.81,13.66,13.59,65302256.0,1014250624.0
2015-08-06,13.38,13.75,13.58,13.37,65377996.0,1007550208.0
2015-08-05,13.77,13.81,13.52,13.48,58185880.0,899150912.0
2015-08-04,13.67,13.83,13.79,13.58,85154368.0,1320993024.0
2015-08-03,13.23,13.77,13.73,13.12,212367136.0,3246435584.0
2015-07-31,13.22,13.38,13.3,12.93,234941264.0,3516273920.0
2015-07-30,13.5,13.56,13.15,13.14,118921720.0,1807407744.0
2015-07-29,13.44,13.51,13.5,13.35,135858704.0,2063868160.0
2015-07-28,12.96,13.6,13.45,12.91,246095088.0,3717225984.0
2015-07-27,14.12,14.21,13.16,13.1,225091584.0,3515372544.0
2015-07-24,14.5,14.56,14.25,14.24,123609176.0,2016987520.0
2015-07-23,14.34,14.58,14.5,14.28,114525472.0,1878869120.0
2015-07-22,14.42,14.46,14.27,14.26,120352704.0,1956978816.0
2015-07-21,14.64,14.76,14.46,14.39,156268256.0,2572676352.0
2015-07-20,15.01,15.03,14.73,14.7,172918160.0,2908824576.0
2015-07-17,15.03,15.18,15.03,14.9,195927584.0,3336786176.0
2015-07-16,15.07,15.11,14.97,14.75,181402592.0,3069471232.0
2015-07-15,14.74,15.12,15.07,14.58,348253536.0,5845359104.0
2015-07-14,14.81,14.99,14.79,14.44,305725792.0,5111292928.0
2015-07-13,15.0,15.43,15.04,14.84,372594656.0,6364720128.0
2015-07-10,14.8,16.02,15.25,14.7,647768576.0,11376343040.0
2015-07-09,14.08,15.36,14.96,13.58,545237248.0,8927542272.0
2015-07-08,14.3,15.45,14.08,13.96,837950400.0,13833635840.0
2015-07-07,14.95,15.73,15.51,14.53,713763520.0,12379047936.0
2015-07-06,15.36,15.41,15.2,14.68,659421888.0,11195523072.0
2015-07-03,14.47,14.69,14.01,13.33,312701056.0,5041249792.0
2015-07-02,14.57,14.86,14.45,13.96,322264864.0,5297602560.0
2015-07-01,14.84,14.95,14.41,14.3,250556000.0,4180149248.0
2015-06-30,14.06,14.99,14.97,14.05,375411264.0,6204981760.0
2015-06-29,14.39,14.59,14.05,13.07,420675680.0,6723070976.0
2015-06-26,14.5,15.08,13.99,13.53,361776736.0,5893832704.0
2015-06-25,15.54,15.66,14.75,14.7,271649024.0,4704733184.0
2015-06-24,15.03,15.27,15.23,14.64,257825312.0,4364353024.0
2015-06-23,14.52,15.09,15.03,14.34,297748896.0,4966949376.0
2015-06-19,14.86,15.17,14.43,14.23,278090208.0,4894778880.0
2015-06-18,15.29,15.42,14.98,14.91,278296736.0,4980064768.0
2015-06-17,15.63,16.04,15.38,15.17,513118656.0,9419105280.0
2015-06-05,16.06,16.2,15.58,15.23,362420160.0,6742854144.0
2015-06-04,15.21,15.89,15.75,14.86,471864928.0,8635099136.0
2015-06-03,15.12,15.26,15.13,14.82,244139680.0,4338757632.0
2015-06-02,15.15,15.19,15.08,14.79,224935536.0,4001574400.0
2015-06-01,14.4,15.28,15.15,14.25,286379264.0,5015007232.0
2015-05-29,14.44,14.66,14.4,14.12,256087312.0,4370819072.0
2015-05-28,15.3,15.33,14.4,14.38,334032224.0,5908534784.0
2015-05-27,15.59,15.76,15.27,15.26,296942304.0,5444651008.0
2015-05-26,15.4,15.59,15.54,15.14,301665312.0,5504873472.0
2015-05-25,15.09,15.37,15.33,15.08,273874752.0,4942206976.0
2015-05-22,14.76,15.04,15.01,14.66,248087536.0,4379120128.0
2015-05-21,14.58,14.71,14.64,14.45,166403488.0,2873100288.0
2015-05-20,14.4,14.78,14.5,14.34,265675712.0,4567803904.0
2015-05-19,13.84,14.44,14.4,13.82,242251264.0,4080429312.0
2015-05-18,14.05,14.17,13.84,13.81,187555200.0,3106379520.0
2015-05-15,14.29,14.43,14.18,14.02,209597264.0,3526291456.0
2015-05-14,14.45,14.58,14.36,14.32,192361952.0,3283133184.0
2015-05-13,14.65,14.7,14.43,14.28,245244496.0,4198950144.0
2015-05-12,14.58,14.71,14.57,14.4,219176336.0,3768388864.0
2015-05-11,14.35,14.63,14.6,14.19,277153440.0,4711900672.0
2015-05-08,14.53,14.62,14.46,14.22,184560000.0,3151167744.0
2015-05-07,14.39,14.61,14.43,14.35,214390704.0,3674226176.0
2015-05-06,14.44,14.8,14.42,14.34,303607872.0,5225100288.0
2015-05-05,14.99,15.0,14.44,14.24,375386432.0,6483575808.0
2015-05-04,15.21,15.21,15.05,14.88,258064560.0,4597699072.0
2015-04-30,15.45,15.6,15.27,15.26,412760512.0,7523663360.0
2015-04-29,15.44,15.77,15.66,15.26,358393728.0,6591915008.0
2015-04-28,15.42,16.06,15.47,15.21,600054016.0,11100684288.0
2015-04-27,14.98,15.43,15.36,14.98,384541408.0,6942247936.0
2015-04-24,15.04,15.24,14.94,14.76,422927104.0,7509013504.0
2015-04-23,15.64,15.75,15.4,15.31,363593632.0,6675542016.0
2015-04-22,15.47,15.68,15.64,15.28,420766752.0,7712130560.0
2015-04-21,15.0,15.37,15.35,15.0,368194688.0,6615540736.0
2015-04-20,15.82,15.82,15.13,14.88,572435840.0,10446728192.0
2015-04-17,16.02,16.1,15.72,15.61,490159328.0,9167363072.0
2015-04-16,15.19,15.78,15.76,15.09,415984576.0,7577393152.0
2015-04-15,15.04,15.59,15.18,14.97,449643904.0,8170773504.0
2015-04-14,15.24,15.25,15.12,14.84,372837056.0,6640484864.0
2015-04-13,15.21,15.62,15.24,14.89,581406592.0,10470524928.0
2015-04-10,14.25,14.85,14.82,14.17,451543456.0,7772119552.0
2015-04-09,14.41,14.77,14.26,14.2,497335456.0,8497436160.0
2015-04-08,14.14,14.4,14.39,13.9,514816384.0,8633478144.0
2015-04-07,13.95,14.26,14.12,13.9,502260192.0,8372655104.0
2015-04-03,13.52,13.77,13.69,13.46,320361504.0,5171218944.0
2015-04-02,13.78,13.84,13.68,13.41,410087648.0,6611462144.0
2015-04-01,13.35,13.64,13.48,13.31,305878368.0,4868332032.0
2015-03-31,13.93,14.01,13.35,13.3,494049248.0,7990395392.0
2015-03-30,13.14,13.69,13.54,13.05,487442656.0,7735007744.0
2015-03-27,12.95,13.14,12.98,12.82,218174976.0,3350088448.0
2015-03-26,12.8,13.17,12.98,12.71,282340704.0,4326755840.0
2015-03-25,13.19,13.29,12.88,12.8,331730336.0,5108990976.0
2015-03-24,13.43,13.52,13.26,13.19,324657536.0,5114146816.0
2015-03-23,13.37,13.56,13.45,13.33,357592736.0,5692416000.0
2015-03-20,13.2,13.6,13.31,12.99,456531232.0,7180731392.0
2015-03-19,13.42,13.43,13.22,13.17,316770912.0,4978776064.0
2015-03-18,13.16,13.42,13.42,13.04,354655136.0,5558613504.0
2015-03-17,13.19,13.25,13.13,12.98,309677632.0,4797833728.0
2015-03-16,13.15,13.19,13.08,12.85,316116672.0,4867224576.0
2015-03-13,12.84,13.35,12.92,12.75,440178368.0,6789040640.0
2015-03-12,12.38,13.15,12.78,12.32,632781888.0,9512030208.0
2015-03-11,11.98,12.31,12.04,11.98,215069728.0,3087509504.0
2015-03-10,12.1,12.15,11.92,11.89,254844768.0,3623305472.0
2015-03-09,11.67,12.42,12.26,11.5,434801472.0,6170955264.0
2015-03-06,11.48,11.65,11.52,11.44,128036368.0,1750570368.0
2015-03-05,11.7,11.7,11.48,11.42,226504576.0,3090569728.0
2015-03-04,11.88,11.89,11.76,11.71,156596000.0,2183814656.0
2015-03-03,12.2,12.2,11.83,11.82,266372416.0,3766071296.0
2015-03-02,12.32,12.32,12.24,12.14,218763280.0,3159377664.0
2015-02-27,12.34,12.51,12.28,12.24,195606864.0,2861206528.0
2015-02-26,12.04,12.41,12.36,11.93,215013984.0,3104052224.0
2015-02-25,12.24,12.26,12.07,11.99,140932576.0,2025174400.0
2015-02-17,12.19,12.32,12.23,12.18,120665264.0,1747213056.0
2015-02-16,12.2,12.22,12.17,12.05,139220032.0,1995677440.0
2015-02-13,12.26,12.4,12.2,12.13,208366816.0,3023274240.0
2015-02-12,12.19,12.2,12.13,11.93,148954144.0,2121808256.0
2015-02-11,12.2,12.29,12.19,12.09,124127096.0,1789572992.0
2015-02-10,11.96,12.24,12.2,11.9,183693520.0,2629916416.0
2015-02-09,11.88,12.06,11.97,11.71,224585504.0,3155932160.0
2015-02-06,11.91,12.1,11.91,11.79,186547520.0,2637144064.0
2015-02-05,12.47,12.51,11.99,11.98,394332704.0,5742890496.0
2015-02-04,12.26,12.33,11.99,11.93,167896224.0,2421384704.0
2015-02-03,12.01,12.22,12.21,11.85,196263568.0,2792706816.0
2015-02-02,11.88,12.05,11.87,11.82,211617680.0,2989272576.0
2015-01-30,12.32,12.42,12.23,12.14,207865328.0,3021747712.0
2015-01-29,12.32,12.41,12.19,12.1,266968080.0,3864614144.0
2015-01-28,12.53,12.77,12.52,12.39,242203056.0,3592645120.0
2015-01-27,13.05,13.05,12.69,12.47,351914016.0,5286301696.0
2015-01-26,13.15,13.18,13.04,12.79,268566912.0,4122351616.0
2015-01-23,13.3,13.56,13.21,13.13,320043008.0,5044685824.0
2015-01-22,13.3,13.32,13.21,12.97,294738272.0,4592023040.0
2015-01-21,12.76,13.41,13.3,12.52,487540384.0,7489943040.0
2015-01-20,12.58,12.82,12.68,12.32,479215744.0,7142638592.0
2015-01-19,13.0,13.3,12.53,12.53,623520896.0,9496942592.0
2015-01-16,13.73,14.16,13.92,13.66,480245888.0,7938758144.0
2015-01-15,13.09,13.65,13.62,13.01,329826848.0,5216166912.0
2015-01-14,12.94,13.35,13.09,12.94,309018848.0,4812472320.0
2015-01-13,12.79,13.02,12.83,12.76,178404960.0,2712026624.0
2015-01-12,13.1,13.28,12.86,12.64,367787264.0,5625726976.0
2015-01-09,12.85,13.73,13.04,12.77,491999936.0,7692348416.0
2015-01-08,13.41,13.42,12.89,12.85,330627168.0,5101310464.0
2015-01-07,13.44,13.67,13.36,13.13,385716832.0,6114241024.0
2015-01-06,13.52,14.1,13.63,13.37,511684544.0,8311085056.0
2015-01-05,13.42,13.73,13.58,13.15,513568704.0,8182820864.0
2014-12-31,13.06,13.35,13.26,12.77,468832352.0,7271524864.0
2014-12-30,12.64,13.1,12.98,12.53,443655552.0,6774519296.0
2014-12-29,13.02,13.42,12.64,12.43,625216128.0,9556435968.0
2014-12-26,12.09,12.54,12.48,11.99,466983136.0,6790353408.0
2014-12-25,11.62,12.06,12.04,11.44,455721920.0,6359588352.0
2014-12-24,11.93,12.0,11.38,11.25,417579552.0,5715187712.0
2014-12-23,12.17,12.66,11.93,11.9,441578784.0,6398625280.0
2014-12-22,11.99,12.85,12.41,11.95,683449536.0,10043569152.0
2014-12-19,11.8,12.0,11.91,11.52,436244224.0,6099396096.0
2014-12-18,12.02,12.12,11.74,11.59,499627840.0,7010663936.0
2014-12-17,11.4,12.16,11.93,11.27,869703616.0,12037657600.0
2014-12-16,10.73,11.24,11.23,10.69,438688000.0,5706439680.0
2014-12-15,10.82,10.84,10.78,10.53,335025408.0,4232421888.0
2014-12-12,11.03,11.31,10.97,10.8,310558752.0,4067040256.0
2014-12-11,10.95,11.45,11.03,10.86,442571168.0,5847503360.0
2014-12-10,10.73,11.2,11.12,10.32,620272384.0,7901267968.0
2014-12-09,11.46,11.97,10.69,10.53,869193792.0,11788051456.0
2014-12-08,11.32,11.87,11.67,11.16,703922496.0,9622363136.0
2014-12-05,11.34,11.83,11.44,10.9,859647616.0,11553890304.0
2014-12-04,10.63,11.24,11.22,10.46,720041664.0,9307945984.0
2014-12-03,10.85,11.23,10.63,10.41,730561472.0,9380076544.0
2014-12-02,10.17,11.06,10.88,10.17,589371008.0,7404591104.0
2014-12-01,10.52,10.97,10.28,10.24,607270336.0,7590567424.0
2014-11-28,9.75,10.55,10.48,9.7,832183232.0,9950390272.0
2014-11-27,9.7,9.91,9.7,9.53,439738272.0,5062406656.0
2014-11-26,9.51,9.66,9.57,9.38,452263360.0,5092828672.0
2014-11-25,9.14,9.37,9.36,9.09,289490080.0,3159162368.0
2014-11-24,8.93,9.29,9.18,8.83,474049920.0,5090821632.0
2014-11-21,8.94,9.15,9.12,8.84,209997648.0,2234174976.0
2014-11-20,8.83,9.01,8.93,8.76,162402496.0,1709647488.0
2014-11-19,8.82,8.91,8.85,8.78,145326640.0,1518565376.0
2014-11-18,9.09,9.13,8.83,8.82,254900896.0,2687326976.0
2014-11-17,9.25,9.36,9.09,9.07,214519840.0,2329015808.0
2014-11-14,9.2,9.28,9.21,9.09,198414352.0,2154897408.0
2014-11-13,9.38,9.62,9.25,9.18,371264000.0,4115769344.0
2014-11-12,9.17,9.36,9.34,9.08,271038560.0,2961655296.0
2014-11-11,8.98,9.52,9.23,8.98,653738944.0,7163875328.0
2014-11-10,8.9,9.14,8.92,8.81,489376864.0,5168943616.0
2014-11-07,8.46,8.78,8.6,8.44,407114112.0,4155058176.0
2014-11-06,8.46,8.49,8.48,8.41,101863096.0,1018619328.0
2014-11-05,8.52,8.55,8.44,8.42,157561424.0,1578932480.0
2014-11-04,8.62,8.62,8.51,8.47,163212640.0,1645394560.0
2014-11-03,8.66,8.69,8.59,8.54,248371616.0,2525984256.0
2014-10-31,8.35,8.77,8.62,8.33,491064704.0,4953082880.0
2014-10-30,8.22,8.33,8.29,8.16,176780528.0,1722710656.0
