date,open,high,close,low,volume,amount
2016-02-03,38.7,41.42,40.93,38.55,6502439.0,265213590.0
2016-02-02,37.75,40.91,39.46,37.62,6678907.0,268270991.0
2016-02-01,38.75,38.85,37.48,36.38,5716995.0,218053415.0
2016-01-29,37.22,39.53,38.69,36.08,5984028.0,231010026.0
2016-01-28,37.62,38.85,37.29,35.89,5370123.0,203649981.0
2016-01-27,39.04,39.15,38.86,35.19,9187898.0,342533295.0
2016-01-26,41.37,42.43,38.62,38.14,6380635.0,259360543.0
2016-01-25,41.52,43.13,41.73,41.43,5143902.0,219663754.0
2016-01-22,41.04,41.93,41.26,39.67,5818786.0,240829016.0
2016-01-21,41.82,42.73,40.51,39.74,7961846.0,334522626.0
2016-01-20,43.88,44.99,42.87,42.79,7142323.0,316077607.0
2016-01-19,42.24,44.98,44.37,41.57,9591906.0,421033803.0
2016-01-18,39.74,43.1,42.99,39.56,6705388.0,282214002.0
2016-01-15,41.03,43.2,41.24,40.53,9272663.0,392878597.0
2016-01-14,36.58,41.52,41.19,36.18,8692888.0,343976280.0
2016-01-13,38.61,40.06,38.17,37.65,4452681.0,175887411.0
2016-01-12,40.59,41.37,39.22,37.57,6807362.0,272219478.0
2016-01-11,44.14,44.39,40.54,40.54,8072635.0,342296747.0
2016-01-08,46.03,46.76,45.05,41.03,7046228.0,322068545.0
2016-01-07,47.56,49.23,45.32,45.03,1500635.0,71244675.0
2016-01-06,49.47,50.4,49.98,48.84,6467823.0,325025943.0
2016-01-05,47.06,50.52,49.33,46.36,8623972.0,425015776.0
2016-01-04,53.78,54.03,48.84,46.98,6737327.0,356270859.0
2015-12-31,52.3,52.89,52.13,52.07,4052400.0,215095872.0
2015-12-30,51.75,53.04,52.42,51.26,6306417.0,332038170.0
2015-12-29,51.01,51.89,51.73,50.76,3889792.0,201353404.0
2015-12-28,52.49,52.58,51.45,51.42,4928175.0,259791009.0
2015-12-25,51.9,52.54,51.97,51.51,4183166.0,220023183.0
2015-12-24,53.19,53.19,51.96,51.19,5515536.0,288939808.0
2015-12-23,53.38,53.68,53.2,52.9,4917310.0,264722016.0
2015-12-22,53.69,54.27,53.43,52.41,5718328.0,307721367.0
2015-12-21,53.28,54.36,53.68,52.97,6363231.0,344691392.0
2015-12-18,54.57,54.8,53.25,52.99,5866220.0,318760800.0
2015-12-17,54.18,55.11,54.64,53.86,6279084.0,347286368.0
2015-12-16,54.17,54.47,54.04,53.39,4604727.0,251049248.0
2015-12-15,53.39,54.86,54.24,52.79,5625829.0,307732064.0
2015-12-14,51.65,53.48,53.17,50.91,6014872.0,318181152.0
2015-12-11,51.66,52.83,52.26,51.66,5194421.0,275549632.0
2015-12-10,52.41,53.17,52.12,51.55,5336437.0,281512768.0
2015-12-09,52.43,53.41,52.92,51.41,8028190.0,425503657.0
2015-12-08,53.89,54.31,52.44,51.95,7759232.0,413977056.0
2015-12-07,54.56,55.57,54.88,53.79,5485955.0,302999983.0
2015-12-04,55.93,56.62,54.71,54.42,5315508.0,297974016.0
2015-12-03,54.97,56.82,56.57,54.49,7297527.0,409519878.0
2015-12-02,54.95,55.32,54.62,51.93,6312172.0,342932640.0
2015-12-01,54.36,56.13,54.9,53.97,8870957.0,493791293.0
2015-11-30,55.86,57.71,55.2,52.41,12685857.0,702581632.0
2015-11-27,61.79,62.16,56.84,54.88,17009084.0,998807040.0
2015-11-26,59.7,62.55,60.98,58.47,10612446.0,646822464.0
2015-11-25,63.57,63.57,60.75,59.98,13331780.0,830568448.0
2015-11-24,59.0,59.81,59.19,56.75,8134045.0,475778176.0
2015-11-23,55.97,61.56,59.41,55.97,19327296.0,1166379904.0
2015-11-20,53.05,58.03,55.96,53.05,14811010.0,840004864.0
2015-11-19,51.47,53.36,52.89,51.41,9520028.0,506717824.0
2015-11-18,53.2,53.38,51.22,50.91,8295577.0,438539040.0
2015-11-17,50.91,55.36,53.21,50.91,22063388.0,1185929856.0
2015-11-16,48.44,50.88,50.59,48.39,6657181.0,337258688.0
2015-11-13,51.36,51.51,49.78,49.43,10190242.0,519050752.0
2015-11-12,51.7,52.76,52.1,51.07,11559196.0,607257088.0
2015-11-11,51.43,51.85,51.77,50.72,10809861.0,560454272.0
2015-11-10,51.21,52.89,51.41,50.42,12512091.0,653697408.0
2015-11-09,51.29,51.7,51.2,50.07,11000014.0,568569024.0
2015-11-06,49.92,51.85,51.19,49.33,13188502.0,675912640.0
2015-11-05,50.01,52.91,49.44,49.31,20415552.0,1047249216.0
2015-11-04,47.96,50.4,50.04,47.96,11125698.0,553831936.0
2015-11-03,48.44,48.92,47.87,46.97,6231779.0,302094240.0
2015-11-02,49.23,49.91,48.24,47.33,11291819.0,557547776.0
2015-10-30,50.22,50.89,49.24,48.9,8519778.0,427894304.0
2015-10-29,49.95,51.89,50.33,48.96,10395084.0,529999744.0
2015-10-28,52.89,52.89,49.62,49.23,10924137.0,562670592.0
2015-10-27,49.83,53.38,52.75,47.14,17998834.0,914019008.0
2015-10-26,48.43,50.0,49.17,47.74,17278524.0,851897088.0
2015-10-23,46.28,47.63,47.02,45.28,11151414.0,524278624.0
2015-10-22,44.49,46.34,45.7,43.3,10833594.0,491899904.0
2015-10-21,48.05,49.61,44.04,43.6,13069157.0,618050368.0
2015-10-20,47.7,48.63,48.33,47.25,10924508.0,529830336.0
2015-10-19,50.22,50.22,47.66,47.41,11864209.0,582011456.0
2015-10-16,48.44,50.22,49.79,48.1,13260866.0,660713664.0
2015-10-15,46.44,48.42,48.05,45.77,10484332.0,500385216.0
2015-10-14,48.05,48.93,46.6,46.47,11515179.0,556599808.0
2015-10-13,45.28,48.0,47.32,45.09,14970560.0,707350656.0
2015-10-12,47.44,49.43,46.26,46.04,33399276.0,1584884480.0
2015-10-09,44.49,47.6,46.06,44.32,11027148.0,519047680.0
2015-10-08,44.49,45.43,44.32,43.49,11058277.0,499960128.0
2015-09-30,39.8,43.0,41.97,39.8,11145417.0,469076288.0
2015-09-29,39.98,40.68,39.41,39.35,5354683.0,215586336.0
2015-09-28,41.77,42.27,41.19,39.43,6367562.0,262777728.0
2015-09-25,42.02,43.0,41.53,41.2,10715126.0,456780992.0
2015-09-24,42.02,43.3,42.25,41.73,9369512.0,403032000.0
2015-09-23,42.02,43.79,41.82,41.13,12482747.0,531916992.0
2015-09-22,42.61,44.83,43.2,42.12,13654940.0,602877632.0
2015-09-21,38.85,42.51,42.48,38.56,12154237.0,506903488.0
2015-09-18,37.55,39.43,38.84,37.55,8569181.0,333987328.0
2015-09-17,38.38,40.64,37.67,37.57,13788514.0,550158336.0
2015-09-16,34.8,37.62,37.62,33.91,10092239.0,363274560.0
2015-09-15,36.58,37.47,34.2,34.01,9760881.0,351675232.0
2015-09-14,42.51,42.98,37.61,37.61,9733304.0,388196768.0
2015-09-11,42.31,43.7,41.79,40.66,8495618.0,360670944.0
2015-09-10,41.52,44.86,42.82,41.03,11819349.0,517187328.0
2015-09-09,40.53,43.25,42.39,39.64,15106315.0,636834432.0
2015-09-08,38.06,40.52,40.21,35.15,13427072.0,507653280.0
2015-09-07,42.49,43.47,38.94,38.83,9780145.0,407521376.0
2015-09-02,39.25,43.5,40.95,38.56,15091284.0,622843648.0
2015-09-01,44.49,45.02,42.27,41.89,18217502.0,782319808.0
2015-08-31,46.06,47.06,46.54,43.51,27428180.0,1263855360.0
2015-08-28,42.11,44.81,44.81,42.11,23001564.0,1026151104.0
2015-08-27,38.0,40.96,40.74,35.59,19068104.0,755856896.0
2015-08-26,41.67,42.51,37.63,37.63,19845516.0,793129280.0
2015-08-25,41.81,42.89,41.81,41.81,14349901.0,609841088.0
2015-08-24,49.43,50.81,46.45,46.45,9055372.0,431737024.0
2015-08-21,52.35,56.36,51.61,49.98,15778246.0,850144128.0
2015-08-20,57.32,57.34,53.02,52.89,14087924.0,787653888.0
2015-08-19,54.87,59.99,58.27,52.97,15828100.0,904606976.0
2015-08-18,65.05,65.06,58.53,58.53,18025288.0,1113154432.0
2015-08-17,62.61,66.73,65.04,62.16,19428596.0,1277417728.0
2015-08-14,64.26,64.77,63.14,62.79,14443955.0,929821440.0
2015-08-13,61.89,64.06,63.61,59.3,16990024.0,1059852544.0
2015-08-12,64.97,66.3,63.08,62.79,23223860.0,1523703680.0
2015-08-11,63.0,64.21,62.11,60.6,18120328.0,1139970560.0
2015-08-10,59.32,64.16,63.0,58.83,19512862.0,1216055424.0
2015-08-07,56.35,58.43,58.35,55.61,16744130.0,960713280.0
2015-08-06,55.36,57.81,55.23,54.37,13220492.0,747081728.0
2015-08-05,59.44,60.5,57.2,55.86,22605462.0,1335977984.0
2015-08-04,52.49,58.33,58.33,52.49,25321960.0,1426056320.0
2015-08-03,56.16,57.83,53.03,53.03,22162896.0,1207264512.0
2015-07-31,63.37,66.24,58.92,58.54,18894098.0,1184642048.0
2015-07-30,66.97,71.14,65.05,63.27,29314428.0,2032965888.0
2015-07-29,60.91,65.72,65.72,57.14,21816042.0,1349983104.0
2015-07-28,55.99,66.26,59.75,55.99,25586816.0,1518014976.0
2015-07-27,67.74,70.66,62.21,62.21,21307892.0,1431377536.0
2015-07-24,67.13,71.96,69.12,66.24,16915898.0,1192865920.0
2015-07-23,65.72,69.08,67.63,63.25,17703200.0,1175458944.0
2015-07-22,60.3,66.78,65.71,59.84,22287626.0,1458738304.0
2015-07-21,60.3,64.12,61.36,58.36,21647812.0,1342001280.0
2015-07-20,59.32,61.59,61.59,57.6,32081398.0,1973474048.0
2015-07-17,51.18,55.99,55.99,51.18,22147606.0,1231272576.0
2015-07-16,49.43,53.33,50.9,44.79,18915504.0,960468864.0
2015-07-15,53.09,54.13,49.76,49.76,19210780.0,989836224.0
2015-07-14,53.33,55.28,55.28,50.86,27039402.0,1484369664.0
2015-07-13,50.26,50.26,50.26,47.95,15343604.0,775645504.0
2015-07-10,43.0,45.69,45.69,43.0,8427046.0,384781984.0
2015-07-09,33.99,41.54,41.54,33.99,20633828.0,803441728.0
2015-07-08,37.78,37.78,37.78,37.78,6388000.0,244915920.0
2015-07-07,43.45,45.32,41.97,41.97,19084896.0,819634432.0
2015-07-06,51.99,51.99,46.63,42.72,20223628.0,976730304.0
2015-07-03,49.27,53.8,47.27,45.53,14749475.0,730280704.0
2015-07-02,56.66,57.64,50.4,49.95,15310185.0,821780736.0
2015-07-01,60.6,63.99,55.49,55.18,17282596.0,1068947584.0
2015-06-30,54.19,61.78,61.04,50.72,21189572.0,1184132352.0
2015-06-29,64.05,64.39,56.36,55.8,17600642.0,1050010560.0
2015-06-26,65.82,66.19,62.0,62.0,13581261.0,874508544.0
2015-06-25,74.45,75.86,68.88,67.0,16163184.0,1188223872.0
2015-06-24,71.51,75.38,74.45,71.48,22754706.0,1697184896.0
2015-06-23,65.92,70.79,70.79,61.58,17647532.0,1186543488.0
2015-06-19,66.54,68.77,64.36,62.07,11259654.0,749881792.0
2015-06-18,69.99,71.24,66.99,66.51,8223271.0,578521984.0
2015-06-17,68.48,70.86,69.86,64.34,9608016.0,666838720.0
2015-06-16,73.6,73.6,68.89,67.94,12548343.0,891492864.0
2015-06-15,79.12,80.8,75.19,73.9,15622915.0,1247459328.0
2015-06-12,78.73,79.0,77.81,76.36,11948218.0,938742528.0
2015-06-11,76.76,78.81,78.0,75.77,11407597.0,894314880.0
2015-06-10,74.71,79.82,77.09,73.71,14260409.0,1120283392.0
2015-06-09,73.46,76.46,75.13,72.8,9095627.0,692602048.0
2015-06-08,75.62,75.62,73.73,71.8,11471547.0,850141184.0
2015-06-05,75.77,78.71,75.61,73.64,14473034.0,1126061696.0
2015-06-04,76.75,76.8,74.04,69.96,15130482.0,1122587008.0
2015-06-03,82.13,82.13,77.64,75.47,15497292.0,1224645760.0
2015-06-02,83.04,86.5,82.31,79.81,14237099.0,1189618432.0
2015-06-01,78.82,84.73,82.88,77.74,15422381.0,1276549888.0
2015-05-29,75.87,81.76,79.65,73.42,16564009.0,1317241600.0
2015-05-28,84.62,86.86,76.32,76.26,20549852.0,1679289600.0
2015-05-27,86.76,91.81,84.74,81.79,23219952.0,2062458112.0
2015-05-26,79.61,84.24,84.24,77.9,26134568.0,2178934016.0
2015-05-25,68.73,76.59,76.59,67.0,23839484.0,1788092800.0
2015-05-22,71.06,71.87,69.62,65.62,14769385.0,1025701824.0
2015-05-21,70.84,72.13,70.41,68.1,13204379.0,938029696.0
2015-05-20,65.01,71.81,68.84,65.01,16510360.0,1167286528.0
2015-05-19,65.03,69.05,65.28,63.56,18663062.0,1258206464.0
2015-05-18,62.03,66.45,64.92,60.1,26059624.0,1701672320.0
2015-05-15,55.18,60.41,60.41,55.18,24490218.0,1445110528.0
2015-05-14,56.36,57.93,54.92,54.88,14826495.0,847659584.0
2015-05-13,54.19,57.58,56.61,53.79,22342908.0,1269901952.0
2015-05-12,51.91,55.97,55.26,51.29,22761634.0,1240523264.0
2015-05-11,53.11,53.14,51.93,51.13,16528015.0,873088128.0
2015-05-08,49.19,51.1,50.97,48.36,13136042.0,658617280.0
2015-05-07,51.83,53.16,49.06,48.21,14281794.0,743139840.0
2015-05-06,51.49,52.98,51.49,50.68,14832551.0,781621184.0
2015-05-05,53.11,53.21,51.32,50.94,18054220.0,951009536.0
2015-05-04,49.22,52.71,52.68,49.22,22809356.0,1187677696.0
2015-04-30,48.51,49.68,49.11,48.34,16958930.0,846333504.0
2015-04-29,47.03,49.07,48.22,46.54,9934117.0,483897728.0
2015-04-28,49.25,49.7,47.08,46.9,13305240.0,645418176.0
2015-04-27,48.38,50.96,49.49,48.38,18281860.0,919309440.0
2015-04-24,48.22,50.24,48.53,47.67,17881720.0,891887040.0
2015-04-23,49.27,49.51,48.16,47.44,14339069.0,703323840.0
2015-04-22,48.95,49.22,49.03,48.06,19479972.0,964097216.0
2015-04-21,47.69,51.74,48.76,47.69,32182992.0,1615079552.0
2015-04-20,45.42,47.98,47.58,45.42,22737974.0,1090109056.0
2015-04-17,45.0,47.12,46.44,45.0,16803424.0,789435968.0
2015-04-16,43.06,45.26,44.92,42.91,11094403.0,501443136.0
2015-04-15,45.87,45.87,43.79,43.76,10271591.0,464699840.0
2015-04-14,45.85,46.78,45.88,45.23,12256361.0,571397568.0
2015-04-13,46.29,46.41,46.03,45.32,10030026.0,466927296.0
2015-04-10,44.32,46.2,45.31,44.05,10507687.0,482895840.0
2015-04-09,46.8,46.8,44.61,42.66,14064928.0,641152320.0
2015-04-08,48.34,48.56,46.84,46.41,13568741.0,654206976.0
2015-04-07,48.04,48.26,48.11,47.52,16281893.0,791666240.0
2015-04-03,46.65,48.08,47.96,46.51,18565046.0,894917760.0
2015-04-02,47.1,47.25,46.96,46.43,10154672.0,482367648.0
2015-04-01,46.74,47.27,47.0,46.51,12514144.0,595657600.0
2015-03-31,46.7,47.39,46.77,46.27,15198181.0,722401408.0
2015-03-30,46.93,47.3,47.08,46.32,11867251.0,563650560.0
2015-03-27,47.35,47.59,46.94,46.46,9724964.0,463185056.0
2015-03-26,45.72,47.83,47.34,45.72,18908120.0,904455488.0
2015-03-25,46.94,46.94,46.13,45.82,13967998.0,656891328.0
2015-03-24,47.15,47.89,46.96,46.29,17097268.0,817768768.0
2015-03-23,47.39,47.64,47.18,47.0,15373831.0,737553472.0
2015-03-20,46.87,47.35,47.28,46.68,11947211.0,570157184.0
2015-03-19,47.1,47.11,46.86,46.5,12703403.0,603210112.0
2015-03-18,46.7,47.25,47.15,46.46,20114476.0,955860224.0
2015-03-17,47.59,47.9,47.04,46.83,26241400.0,1262454528.0
2015-03-16,47.79,47.93,47.7,47.0,19006328.0,913836608.0
2015-03-13,49.38,49.46,47.46,47.18,13975481.0,681274816.0
2015-03-12,48.68,50.25,49.1,48.38,13844342.0,689569920.0
2015-03-11,47.67,49.64,49.3,46.24,14587612.0,703460992.0
2015-03-10,47.37,47.77,47.57,46.96,5892632.0,282500672.0
2015-03-09,48.08,48.08,47.8,46.9,6280613.0,301555200.0
2015-03-06,48.08,48.27,48.0,46.56,5387053.0,258422736.0
2015-03-05,48.75,49.27,48.07,47.3,8744159.0,425353216.0
2015-03-04,48.08,50.11,49.44,48.08,17815892.0,888604544.0
2015-03-03,45.7,47.67,47.29,45.35,12713518.0,603425600.0
2015-03-02,46.69,46.73,46.17,45.23,12487237.0,578511936.0
2015-02-27,46.18,48.57,46.69,46.12,10130566.0,486777024.0
2015-02-26,46.65,46.7,46.08,45.48,5902851.0,275837792.0
2015-02-25,46.31,48.65,46.92,46.01,7533565.0,359985216.0
2015-02-17,46.77,46.79,46.49,45.97,4555003.0,214107472.0
2015-02-16,47.2,47.58,46.84,46.43,5626592.0,267525536.0
2015-02-13,46.88,47.95,46.97,46.31,8528559.0,409151552.0
2015-02-12,45.03,47.18,46.78,44.83,8755541.0,412031968.0
2015-02-11,44.86,45.63,45.07,43.73,6474635.0,294230624.0
2015-02-10,45.13,45.32,44.69,44.11,4385083.0,198596992.0
2015-02-09,45.13,46.37,45.2,44.54,5407311.0,248787568.0
2015-02-06,45.57,46.44,45.38,44.5,7156967.0,329135392.0
2015-02-05,45.45,47.42,45.79,45.28,13897548.0,650597056.0
2015-02-04,42.8,46.62,46.62,42.66,25191772.0,1172327296.0
2015-02-03,42.13,42.86,42.38,41.55,6350026.0,272518784.0
2015-02-02,41.13,42.88,42.1,40.45,6652645.0,284511744.0
2015-01-30,42.17,42.91,41.52,41.48,6673210.0,286337920.0
2015-01-29,41.38,42.04,41.51,41.02,3768783.0,159138288.0
2015-01-28,42.4,42.85,42.05,40.94,10972856.0,463528480.0
2015-01-27,44.14,44.33,43.01,42.14,8085913.0,355153440.0
2015-01-26,43.9,44.61,43.99,42.67,11563241.0,513148448.0
2015-01-23,44.32,44.5,43.02,42.37,17760118.0,784311168.0
2015-01-22,39.75,43.7,43.7,38.92,24158560.0,1030842560.0
2015-01-21,37.72,40.25,39.73,37.72,14619167.0,587462784.0
2015-01-20,36.21,37.74,37.43,36.21,6333589.0,238677712.0
2015-01-19,36.16,38.01,35.9,35.37,8557244.0,320925152.0
2015-01-16,36.91,37.32,36.93,36.36,4829407.0,180245616.0
2015-01-15,36.41,37.24,37.01,36.15,5035515.0,187656064.0
2015-01-14,35.59,36.82,36.39,35.59,5043515.0,186082304.0
2015-01-13,35.63,36.95,36.03,35.63,5462793.0,201282432.0
2015-01-12,37.65,37.65,35.63,35.37,12184243.0,446142816.0
2015-01-09,38.82,39.56,38.08,37.94,6636653.0,261109024.0
2015-01-08,40.0,40.19,38.94,38.38,7492678.0,298838976.0
2015-01-07,39.86,40.25,39.6,38.99,9124240.0,366252192.0
2015-01-06,37.63,40.88,40.19,37.47,14715340.0,590819712.0
2015-01-05,37.62,38.08,37.48,36.48,6915156.0,262901792.0
2014-12-31,36.66,37.5,37.07,36.64,5714674.0,214951120.0
2014-12-30,37.64,38.02,36.14,35.88,6379995.0,238654560.0
2014-12-29,37.8,38.52,37.86,36.91,8105486.0,308834368.0
2014-12-26,38.32,38.61,37.93,37.25,7910719.0,303590048.0
2014-12-25,36.75,38.06,37.35,36.26,4816247.0,181319568.0
2014-12-24,35.6,37.04,36.73,35.6,6260994.0,232054496.0
2014-12-23,35.96,37.14,35.53,35.47,8340797.0,307645280.0
2014-12-22,39.81,39.81,35.94,35.52,14088806.0,534100672.0
2014-12-19,40.4,40.82,39.46,38.84,8309469.0,333299136.0
2014-12-18,39.03,42.15,40.88,39.02,11144175.0,461754720.0
2014-12-17,40.96,40.97,39.37,38.92,8976516.0,360787680.0
2014-12-16,40.3,42.25,40.97,39.41,11105021.0,465111936.0
2014-12-15,37.54,40.75,40.41,37.42,15898671.0,637512384.0
2014-12-12,40.65,41.02,39.77,39.69,10055772.0,409439840.0
2014-12-11,40.79,41.74,40.75,39.93,13335149.0,554485760.0
2014-12-10,40.4,42.36,41.29,37.54,19021036.0,785230784.0
2014-12-09,45.32,45.32,40.67,40.67,25915744.0,1135374208.0
