date,open,high,close,low,volume,amount
2016-05-12,3.78,3.81,3.77,3.74,10767408.0,40740800.0
2016-05-11,3.84,3.84,3.81,3.8,10437372.0,40091120.0
2016-05-10,3.83,3.84,3.82,3.8,8882679.0,34125495.0
2016-05-09,3.89,3.89,3.82,3.79,17358400.0,66773367.0
2016-05-06,4.03,4.04,3.89,3.88,21206876.0,83878868.0
2016-05-05,4.01,4.04,4.03,3.99,12284031.0,49581344.0
2016-05-04,3.98,4.05,4.01,3.97,17575579.0,71038430.0
2016-05-03,3.94,4.01,4.0,3.91,19179440.0,76583204.0
2016-04-29,3.9,3.96,3.92,3.89,7702899.0,30432298.0
2016-04-28,3.93,3.96,3.92,3.88,11183274.0,43970975.0
2016-04-27,3.97,3.98,3.94,3.92,11705567.0,46493349.0
2016-04-26,3.94,3.99,3.97,3.91,11982355.0,47548749.0
2016-04-25,3.91,3.95,3.94,3.87,12113287.0,47641110.0
2016-04-22,3.92,3.96,3.95,3.87,13340799.0,52466053.0
2016-04-21,3.9,4.05,3.9,3.88,21721082.0,86592203.0
2016-04-20,4.09,4.11,3.88,3.81,30865952.0,122186594.0
2016-04-19,4.08,4.1,4.08,4.04,13310289.0,54458121.0
2016-04-18,4.11,4.12,4.06,4.05,14794658.0,60556781.0
2016-04-15,4.14,4.16,4.11,4.1,23098020.0,95688582.0
2016-04-14,4.1,4.14,4.11,4.06,19738539.0,81200628.0
2016-04-13,4.04,4.15,4.1,4.04,30054728.0,124013192.0
2016-04-12,4.06,4.1,4.04,4.0,27843899.0,112859682.0
2016-04-11,4.21,4.23,4.1,4.09,52503453.0,218719652.0
2016-03-24,3.98,4.04,4.0,3.92,35512712.0,142236154.0
2016-03-23,3.98,4.01,4.0,3.94,20777326.0,83107464.0
2016-03-22,4.01,4.02,3.98,3.97,24028702.0,96543763.0
2016-03-21,4.0,4.04,4.04,3.97,37627048.0,151819665.0
2016-03-18,3.9,3.99,3.98,3.88,37396765.0,148534220.0
2016-03-17,3.85,3.91,3.9,3.83,25073245.0,97787019.0
2016-03-16,3.86,3.89,3.82,3.81,14894508.0,57603354.0
2016-03-15,3.88,3.88,3.84,3.81,13819826.0,53404051.0
2016-03-14,3.82,3.91,3.88,3.79,21569750.0,83986797.0
2016-03-11,3.77,3.84,3.78,3.74,10879387.0,41409129.0
2016-03-10,3.85,3.87,3.79,3.78,10885843.0,41874646.0
2016-03-09,3.88,3.88,3.85,3.82,15854165.0,61202876.0
2016-03-08,3.9,3.96,3.94,3.78,24925374.0,96369535.0
2016-03-07,3.86,3.94,3.92,3.86,20768504.0,81542789.0
2016-03-04,3.88,3.91,3.84,3.78,23570430.0,91308711.0
2016-03-03,3.89,3.94,3.89,3.86,24628349.0,96718191.0
2016-03-02,3.71,3.89,3.89,3.7,27481465.0,105434588.0
2016-03-01,3.68,3.74,3.72,3.64,17122190.0,63494327.0
2016-02-29,3.76,3.77,3.65,3.59,19293578.0,70549636.0
2016-02-26,3.73,3.81,3.77,3.67,22751481.0,85472084.0
2016-02-25,4.02,4.02,3.69,3.64,34137683.0,132261212.0
2016-02-24,4.0,4.08,4.04,3.96,25293063.0,102249516.0
2016-02-23,4.02,4.05,4.04,3.94,27353440.0,110006315.0
2016-02-22,3.99,4.04,4.03,3.96,24832575.0,99961033.0
2016-02-19,3.94,3.98,3.95,3.92,14805656.0,58729982.0
2016-02-18,4.01,4.01,3.94,3.93,20817490.0,83085754.0
2016-02-17,3.92,4.01,3.97,3.89,25847410.0,102908665.0
2016-02-16,3.83,3.94,3.93,3.83,19390878.0,76159964.0
2016-02-15,3.75,3.87,3.8,3.68,12313982.0,46759930.0
2016-02-05,3.94,3.97,3.86,3.83,22289975.0,87620879.0
2016-02-04,3.83,4.02,4.0,3.79,27641127.0,107707989.0
2016-02-03,3.71,3.82,3.82,3.7,17905564.0,67502971.0
2016-02-02,3.64,3.76,3.75,3.64,13269673.0,49795343.0
2016-02-01,3.72,3.72,3.66,3.62,11662687.0,43079815.0
2016-01-29,3.61,3.74,3.72,3.6,17020768.0,63248068.0
2016-01-28,3.78,3.8,3.62,3.6,14908334.0,55450043.0
2016-01-27,3.89,3.92,3.79,3.59,27562467.0,104279567.0
2016-01-26,4.1,4.13,3.88,3.84,28154619.0,113327029.0
2016-01-25,4.16,4.19,4.16,4.13,12071197.0,50428314.0
2016-01-22,4.12,4.15,4.14,4.04,15957642.0,65931331.0
2016-01-21,4.14,4.22,4.08,4.07,20284970.0,84589243.0
2016-01-20,4.24,4.27,4.19,4.16,25011724.0,105995275.0
2016-01-19,4.08,4.3,4.28,4.07,28828263.0,122139684.0
2016-01-18,4.07,4.18,4.13,4.04,22229281.0,92226304.0
2016-01-15,4.28,4.3,4.14,4.11,21588270.0,90928835.0
2016-01-14,4.08,4.31,4.29,4.07,22562903.0,95363547.0
2016-01-13,4.3,4.35,4.21,4.2,22877872.0,98245584.0
2016-01-12,4.32,4.34,4.29,4.15,23885815.0,102549224.0
2016-01-11,4.45,4.54,4.24,4.23,35098881.0,155147097.0
2016-01-08,4.56,4.56,4.51,4.34,39019633.0,175624506.0
2016-01-07,4.68,4.69,4.34,4.31,12613050.0,57231143.0
2016-01-06,4.66,4.77,4.76,4.61,55954560.0,263142434.0
2016-01-05,4.53,4.72,4.65,4.47,58118490.0,269470087.0
2016-01-04,5.07,5.07,4.6,4.59,37463698.0,182735865.0
2015-12-31,5.15,5.24,5.07,5.06,30145770.0,156336063.0
2015-12-30,5.1,5.23,5.15,5.06,42024553.0,217793740.0
2015-12-29,5.0,5.12,5.09,5.0,22592459.0,114882652.0
2015-12-28,5.12,5.23,5.03,5.03,52588075.0,271821258.0
2015-12-25,5.08,5.15,5.14,5.07,30274978.0,155744654.0
2015-12-24,5.12,5.12,5.07,5.03,25784340.0,131173408.0
2015-12-23,5.19,5.21,5.09,5.03,48566648.0,249834000.0
2015-12-22,5.22,5.22,5.16,5.1,47355998.0,245076316.0
2015-12-21,5.17,5.46,5.24,5.09,108241528.0,572992000.0
2015-12-18,5.03,5.17,5.12,4.97,55788756.0,285484736.0
2015-12-17,4.94,5.06,5.03,4.94,47231092.0,238689680.0
2015-12-16,4.85,5.03,4.94,4.84,56453220.0,281689024.0
2015-12-15,4.85,4.88,4.83,4.8,18341870.0,89136400.0
2015-12-14,4.72,4.87,4.85,4.7,19344408.0,93374872.0
2015-12-11,4.8,4.8,4.74,4.73,18227980.0,87020776.0
2015-12-10,4.82,4.87,4.8,4.79,15396331.0,74592992.0
2015-12-09,4.85,4.89,4.82,4.8,19411022.0,94300224.0
2015-12-08,4.98,4.98,4.88,4.87,29138660.0,143417232.0
2015-12-07,5.05,5.06,5.0,4.96,38927722.0,195164210.0
2015-12-04,4.97,5.2,5.07,4.92,61467000.0,314332224.0
2015-12-03,4.95,5.0,5.0,4.93,24293353.0,121179758.0
2015-12-02,4.93,4.99,4.98,4.77,29145716.0,143589184.0
2015-12-01,4.88,5.02,4.95,4.83,37985636.0,188673350.0
2015-11-30,4.83,4.92,4.86,4.66,34233584.0,165544080.0
2015-11-27,5.14,5.18,4.84,4.8,51704840.0,261355360.0
2015-11-26,5.17,5.24,5.19,5.15,43482776.0,227489472.0
2015-11-25,5.13,5.16,5.16,5.08,29238788.0,150770592.0
2015-11-24,5.13,5.16,5.14,5.07,27482920.0,141302816.0
2015-11-23,5.21,5.24,5.16,5.13,37748816.0,197272160.0
2015-11-20,5.24,5.24,5.22,5.17,38348960.0,200621808.0
2015-11-19,5.17,5.25,5.24,5.12,32308900.0,168102528.0
2015-11-18,5.19,5.21,5.12,5.11,34361100.0,178422032.0
2015-11-17,5.23,5.27,5.2,5.17,51750856.0,272406208.0
2015-11-16,5.11,5.23,5.22,5.09,41149964.0,213428320.0
2015-11-13,5.14,5.31,5.2,5.12,58978888.0,310462240.0
2015-11-12,5.25,5.27,5.2,5.14,48365096.0,252732496.0
2015-11-11,5.24,5.28,5.25,5.19,44264636.0,232791712.0
2015-11-10,5.3,5.31,5.24,5.18,63676496.0,336479968.0
2015-11-09,5.27,5.37,5.32,5.23,84277800.0,450191840.0
2015-11-06,5.23,5.34,5.31,5.21,97841416.0,518855648.0
2015-11-05,5.26,5.48,5.31,5.19,182094304.0,970849472.0
2015-11-04,4.92,5.31,5.27,4.92,121476840.0,624714048.0
2015-11-03,5.03,5.05,4.91,4.86,53426336.0,265653664.0
2015-11-02,4.82,5.14,5.03,4.79,111192672.0,561927488.0
2015-10-30,4.91,4.91,4.85,4.81,32033388.0,156428176.0
2015-10-29,4.93,4.97,4.91,4.86,38065776.0,187651520.0
2015-10-28,4.96,5.07,4.94,4.92,76947288.0,385877792.0
2015-10-27,4.85,5.07,4.96,4.63,66274712.0,323491872.0
2015-10-26,4.94,4.96,4.87,4.83,43706652.0,214683600.0
2015-10-23,4.84,4.89,4.87,4.77,40208376.0,194927616.0
2015-10-22,4.69,4.82,4.8,4.63,39881976.0,189712752.0
2015-10-21,4.99,5.04,4.69,4.62,75093712.0,367902016.0
2015-10-20,4.93,5.0,4.98,4.86,48813648.0,241654416.0
2015-10-19,4.97,5.09,4.95,4.9,69015064.0,345520416.0
2015-10-16,4.91,4.98,4.97,4.81,75927680.0,373419808.0
2015-10-15,4.74,4.91,4.89,4.68,58041824.0,281628224.0
2015-10-14,4.96,4.97,4.77,4.76,47778140.0,233727136.0
2015-10-13,4.88,4.98,4.87,4.8,64195760.0,314988448.0
2015-10-12,4.63,4.85,4.8,4.63,58717048.0,280391328.0
2015-10-09,4.58,4.66,4.63,4.56,32170816.0,149076464.0
2015-10-08,4.56,4.66,4.6,4.53,36941628.0,170323200.0
2015-09-30,4.41,4.57,4.44,4.39,17969044.0,80773456.0
2015-09-29,4.39,4.44,4.37,4.34,17285534.0,76154352.0
2015-09-28,4.43,4.51,4.47,4.38,13544814.0,60563252.0
2015-09-25,4.55,4.56,4.44,4.39,22916016.0,102877968.0
2015-09-24,4.51,4.6,4.58,4.51,22459006.0,102731696.0
2015-09-23,4.58,4.63,4.51,4.49,30378900.0,138876688.0
2015-09-22,4.66,4.78,4.68,4.6,43864688.0,206074128.0
2015-09-21,4.48,4.73,4.67,4.44,37765276.0,174540320.0
2015-09-18,4.51,4.63,4.53,4.43,28281512.0,128428544.0
2015-09-17,4.58,4.77,4.47,4.46,57012848.0,264376624.0
2015-09-16,4.36,4.71,4.64,4.3,46376860.0,209629984.0
2015-09-15,4.36,4.58,4.29,4.22,45902168.0,201844416.0
2015-09-14,5.01,5.06,4.51,4.46,61470512.0,292449536.0
2015-09-11,4.89,5.03,4.96,4.85,46628288.0,231671568.0
2015-09-10,5.07,5.18,4.96,4.9,112014296.0,570977664.0
2015-09-09,4.74,5.21,5.21,4.69,121459800.0,611757248.0
2015-09-08,4.51,4.83,4.74,4.43,35082672.0,162122736.0
2015-09-07,4.49,4.64,4.49,4.45,34222324.0,156789504.0
2015-09-02,4.27,4.53,4.42,4.06,45712056.0,201708752.0
2015-09-01,4.69,4.7,4.41,4.31,46523328.0,208791376.0
2015-08-31,4.94,4.95,4.68,4.63,52333952.0,249387104.0
2015-08-28,4.61,4.97,4.95,4.58,62944664.0,298154176.0
2015-08-27,4.43,4.58,4.56,4.32,44249432.0,198281136.0
2015-08-26,4.48,4.62,4.33,4.19,64974860.0,291002496.0
2015-08-25,4.43,4.66,4.41,4.41,54213776.0,244050976.0
2015-08-24,5.05,5.32,4.9,4.9,61469632.0,308045216.0
2015-08-21,5.67,5.76,5.44,5.33,56603344.0,317113600.0
2015-08-20,5.93,6.08,5.78,5.77,57704988.0,343326016.0
2015-08-19,5.57,6.12,6.07,5.47,83529320.0,488027968.0
2015-08-18,6.39,6.4,5.81,5.81,132076560.0,815070656.0
2015-08-17,6.05,6.51,6.46,6.01,149131072.0,942900096.0
2015-08-14,6.05,6.19,6.08,6.03,82406272.0,505285344.0
2015-08-13,5.91,6.05,6.04,5.83,58321264.0,349632992.0
2015-08-12,6.06,6.16,5.94,5.93,67900240.0,412786848.0
2015-08-11,6.21,6.21,6.14,6.07,93596608.0,578267712.0
2015-08-10,6.02,6.27,6.24,5.97,119598432.0,737516736.0
2015-08-07,5.95,6.07,6.01,5.95,83906032.0,506084192.0
2015-08-06,5.76,6.09,5.97,5.67,70762152.0,420469728.0
2015-08-05,5.93,6.09,5.88,5.78,93721584.0,560957312.0
2015-08-04,5.54,5.85,5.83,5.54,58445952.0,334856512.0
2015-08-03,5.44,5.6,5.58,5.21,57263928.0,307738432.0
2015-07-31,5.45,5.59,5.49,5.44,43135968.0,238195696.0
2015-07-30,5.67,5.84,5.56,5.48,62285344.0,357134272.0
2015-07-29,5.52,5.76,5.74,5.34,61909168.0,342581568.0
2015-07-28,5.44,5.63,5.4,5.03,99040320.0,529466624.0
2015-07-27,6.07,6.13,5.57,5.57,99654800.0,590161472.0
2015-07-24,6.37,6.47,6.19,6.13,128441208.0,813916928.0
2015-07-23,6.23,6.37,6.36,6.13,125744544.0,794104320.0
2015-07-22,6.29,6.43,6.27,6.08,121061728.0,763751552.0
2015-07-21,5.99,6.44,6.26,5.92,123108616.0,769178496.0
2015-07-20,6.16,6.3,6.1,5.97,119039360.0,737124928.0
2015-07-17,5.77,6.17,6.16,5.73,105403616.0,632241408.0
2015-07-16,5.44,5.81,5.71,5.44,85660592.0,484104896.0
2015-07-15,5.87,5.95,5.44,5.43,127475224.0,722374400.0
2015-07-14,6.18,6.43,6.04,5.88,181106064.0,1117037056.0
2015-07-13,5.94,6.16,6.16,5.67,159415472.0,963303360.0
2015-07-10,5.47,5.6,5.6,5.23,89929472.0,501295616.0
2015-07-09,4.64,5.1,5.1,4.57,107932800.0,542774592.0
2015-07-08,4.54,5.13,4.64,4.54,288510592.0,1420672768.0
2015-07-07,5.47,5.61,5.04,5.04,146375424.0,779516928.0
2015-07-06,5.63,5.63,5.6,4.67,270516128.0,1454400000.0
2015-07-03,5.44,5.82,5.12,5.12,139191792.0,752387968.0
2015-07-02,6.1,6.28,5.69,5.54,115870936.0,696972352.0
2015-07-01,6.43,6.7,6.08,6.01,135129808.0,883846720.0
2015-06-30,5.94,6.45,6.44,5.44,148269344.0,899836800.0
2015-06-29,6.79,6.84,5.99,5.91,149842880.0,952794880.0
2015-06-26,7.1,7.18,6.57,6.57,136029520.0,941429120.0
2015-06-25,7.8,7.8,7.3,7.2,157143392.0,1198156032.0
2015-06-24,7.61,7.85,7.8,7.48,160165888.0,1249117952.0
2015-06-23,7.71,7.84,7.58,6.95,151537008.0,1133768320.0
2015-06-19,8.29,8.47,7.72,7.72,159960064.0,1304619264.0
2015-06-18,8.63,8.99,8.58,8.46,230957104.0,2032823808.0
2015-06-17,8.82,8.97,8.62,8.01,224906592.0,1940899840.0
2015-06-16,8.56,9.02,8.78,8.38,289335456.0,2559576320.0
2015-06-15,8.31,8.85,8.61,8.3,316301504.0,2758955264.0
2015-06-12,8.06,8.36,8.3,7.97,274275360.0,2280517632.0
2015-06-11,8.03,8.14,8.03,7.92,162911344.0,1325025792.0
2015-06-10,7.79,8.18,8.06,7.72,205258144.0,1662590080.0
2015-06-09,8.09,8.09,7.89,7.74,229983840.0,1838679936.0
2015-06-08,7.76,8.24,8.11,7.67,350894496.0,2843917824.0
2015-06-05,7.56,7.76,7.68,7.46,221518000.0,1713559552.0
2015-06-04,7.53,7.55,7.52,7.01,147963632.0,1104578816.0
2015-06-03,7.74,7.77,7.58,7.42,161709776.0,1242332672.0
2015-06-02,7.56,7.74,7.73,7.47,172188112.0,1329384192.0
2015-06-01,7.22,7.57,7.56,7.2,133691392.0,1005747712.0
2015-05-29,7.46,7.59,7.24,6.9,176159392.0,1301220736.0
2015-05-28,7.94,8.13,7.5,7.47,318477568.0,2542343424.0
2015-05-27,7.64,8.08,7.94,7.5,334779744.0,2657383424.0
2015-05-26,7.62,7.67,7.64,7.35,260914112.0,1990792448.0
2015-05-25,7.46,7.68,7.6,7.46,259981168.0,1992558848.0
2015-05-22,7.12,7.4,7.4,7.03,235311344.0,1728917632.0
2015-05-21,6.93,7.04,7.02,6.86,109480160.0,772319744.0
2015-05-20,7.04,7.2,6.96,6.95,127880744.0,914508544.0
2015-05-19,6.71,7.01,7.0,6.7,102822272.0,718454848.0
2015-05-18,6.66,6.85,6.74,6.56,74548488.0,508063168.0
2015-05-15,6.89,6.89,6.71,6.64,86472752.0,588469056.0
2015-05-14,7.03,7.06,6.89,6.81,99781040.0,698615872.0
2015-05-13,7.1,7.2,7.02,6.9,139722944.0,999339456.0
2015-05-12,7.13,7.25,7.12,7.01,113869000.0,822736064.0
2015-05-11,6.98,7.27,7.17,6.9,133915720.0,966020736.0
2015-05-08,6.53,6.95,6.92,6.52,120323904.0,813663552.0
2015-05-07,6.78,6.82,6.47,6.46,104598128.0,699223936.0
2015-05-06,7.17,7.35,6.84,6.71,110775104.0,792927936.0
2015-05-05,7.79,7.79,7.23,7.08,149717200.0,1133443200.0
2015-05-04,7.72,7.83,7.79,7.71,87240048.0,687536384.0
2015-04-30,7.71,7.87,7.71,7.63,98210160.0,773484416.0
2015-04-29,7.64,7.85,7.71,7.6,87966144.0,689845952.0
2015-04-28,7.95,7.96,7.76,7.57,181396400.0,1423589120.0
2015-04-27,8.18,8.28,7.99,7.85,155481120.0,1264881280.0
2015-04-24,7.83,8.0,7.93,7.72,148290144.0,1179029376.0
2015-04-23,8.09,8.09,8.0,7.89,190786176.0,1543516544.0
2015-04-22,8.38,8.43,8.13,8.06,262328256.0,2182732032.0
2015-04-21,8.01,8.21,8.07,7.7,180892704.0,1454471424.0
2015-04-20,7.79,8.34,8.01,7.59,285093088.0,2305809920.0
2015-04-17,7.44,8.08,7.82,7.4,268860640.0,2102220672.0
2015-04-16,7.3,7.56,7.45,7.13,151321616.0,1134554240.0
2015-04-15,7.33,7.68,7.39,7.11,207588320.0,1553458304.0
2015-04-14,7.17,7.5,7.31,7.06,183120576.0,1360237056.0
2015-04-13,6.96,7.17,7.16,6.96,147716384.0,1063399040.0
2015-04-10,6.76,6.99,6.95,6.75,103750024.0,729263744.0
2015-04-09,7.05,7.08,6.82,6.67,146335632.0,1012534592.0
2015-04-08,7.2,7.2,7.04,6.91,170670512.0,1222820352.0
2015-04-07,7.06,7.25,7.21,7.0,188212704.0,1362436352.0
2015-04-03,6.76,7.26,7.03,6.76,253569712.0,1806736128.0
2015-04-02,6.56,6.71,6.65,6.49,169170064.0,1132154112.0
2015-04-01,6.48,6.55,6.54,6.45,120925856.0,798130560.0
2015-03-31,6.71,6.75,6.47,6.43,168127072.0,1115842048.0
2015-03-30,6.31,6.74,6.64,6.31,243124544.0,1619255040.0
2015-03-27,6.34,6.37,6.3,6.26,92894896.0,594712448.0
2015-03-26,6.22,6.38,6.33,6.13,135414720.0,863787712.0
2015-03-25,6.29,6.31,6.23,6.13,139388944.0,877576384.0
2015-03-24,6.53,6.55,6.32,6.05,247599344.0,1584970112.0
2015-03-23,6.45,6.57,6.52,6.44,179293104.0,1181220736.0
2015-03-20,6.51,6.6,6.48,6.41,165264560.0,1086215552.0
2015-03-19,6.37,6.68,6.51,6.28,232084448.0,1527585408.0
2015-03-18,6.31,6.43,6.37,6.22,178543552.0,1147964544.0
2015-03-17,6.14,6.35,6.3,6.12,213717552.0,1351467008.0
2015-03-16,6.07,6.16,6.13,6.02,152779216.0,944512000.0
2015-03-13,6.04,6.11,6.05,5.93,135962608.0,826049664.0
2015-03-12,5.99,6.28,6.02,5.96,234179248.0,1450313472.0
2015-03-11,5.75,6.15,6.05,5.68,219624688.0,1312792320.0
2015-03-10,5.8,5.88,5.75,5.74,135890784.0,796780608.0
2015-03-09,5.62,5.92,5.81,5.55,237793008.0,1396743808.0
2015-03-06,5.47,5.82,5.65,5.42,268961440.0,1543943936.0
2015-03-05,5.49,5.49,5.46,5.36,98775712.0,541982720.0
2015-03-04,5.54,5.58,5.5,5.42,94512456.0,525968000.0
2015-03-03,5.47,5.69,5.54,5.42,185265296.0,1046136256.0
2015-03-02,5.47,5.5,5.47,5.41,98206144.0,542595200.0
2015-02-27,5.46,5.5,5.43,5.38,99645832.0,548303296.0
2015-02-26,5.35,5.5,5.47,5.31,96157152.0,530609376.0
2015-02-25,5.29,5.38,5.35,5.25,60704280.0,326900416.0
2015-02-17,5.23,5.28,5.27,5.22,49353904.0,263051984.0
2015-02-16,5.2,5.25,5.22,5.16,37345376.0,197107920.0
2015-02-13,5.15,5.23,5.18,5.13,46566340.0,244861056.0
2015-02-12,5.1,5.17,5.12,5.09,36498160.0,189782736.0
2015-02-11,5.14,5.16,5.09,5.07,33007676.0,170674848.0
2015-02-10,5.05,5.13,5.13,5.01,34738432.0,178537216.0
2015-02-09,4.99,5.07,5.05,4.96,28900296.0,147492032.0
2015-02-06,5.08,5.12,5.0,4.93,70580048.0,357876768.0
2015-02-05,5.26,5.29,5.12,5.12,72238840.0,381244704.0
2015-02-04,5.27,5.39,5.25,5.18,85444496.0,456297344.0
2015-02-03,5.21,5.28,5.26,5.14,66050800.0,348929600.0
2015-02-02,5.27,5.29,5.21,5.17,70074512.0,371532000.0
2015-01-30,5.47,5.56,5.33,5.32,97509392.0,534717568.0
2015-01-29,5.56,5.66,5.47,5.42,185149152.0,1041006016.0
2015-01-28,5.33,5.9,5.75,5.29,331944352.0,1917289984.0
2015-01-27,5.29,5.38,5.37,5.19,95085824.0,509215936.0
2015-01-26,5.15,5.29,5.27,5.15,57935736.0,307250016.0
2015-01-23,5.24,5.27,5.18,5.16,45734444.0,241106192.0
2015-01-22,5.14,5.3,5.27,5.1,82513680.0,435501504.0
2015-01-21,5.0,5.16,5.14,4.98,64415088.0,331093536.0
2015-01-20,4.88,5.01,5.0,4.88,51043388.0,256937888.0
2015-01-19,5.13,5.14,4.86,4.73,92408056.0,467578432.0
2015-01-16,5.29,5.29,5.25,5.19,57060768.0,302261952.0
2015-01-15,5.23,5.3,5.29,5.19,49959240.0,265994624.0
2015-01-14,5.14,5.28,5.25,5.14,52156980.0,275891808.0
2015-01-13,5.11,5.18,5.13,5.11,31150454.0,162292592.0
2015-01-12,5.23,5.24,5.1,5.05,56779732.0,294625856.0
2015-01-09,5.25,5.4,5.28,5.24,75099416.0,406283936.0
2015-01-08,5.36,5.36,5.21,5.18,77857624.0,414427264.0
2015-01-07,5.42,5.46,5.38,5.33,75618344.0,412534816.0
2015-01-06,5.4,5.51,5.44,5.31,95807152.0,526867264.0
2015-01-05,5.39,5.46,5.42,5.28,111908344.0,610483136.0
2014-12-31,5.42,5.5,5.39,5.27,87800784.0,477196000.0
2014-12-30,5.54,5.61,5.44,5.4,100000768.0,555431936.0
2014-12-29,5.44,5.7,5.58,5.26,203766320.0,1144790656.0
2014-12-26,5.34,5.58,5.42,5.34,182435744.0,1008880320.0
2014-12-25,5.17,5.23,5.22,5.09,104963744.0,549192128.0
2014-12-24,5.02,5.19,5.14,5.02,99340352.0,512832352.0
2014-12-23,5.0,5.17,5.01,4.86,91347696.0,464909248.0
2014-12-22,5.62,5.62,5.1,5.1,269204448.0,1437801216.0
2014-12-19,5.62,5.72,5.66,5.47,225403440.0,1277716224.0
2014-12-18,5.61,5.86,5.72,5.42,337467392.0,1913691776.0
2014-12-17,5.98,6.0,5.72,5.6,269662880.0,1566009344.0
2014-12-16,6.2,6.31,6.1,6.03,96554672.0,602118720.0
2014-12-15,5.78,6.34,6.2,5.62,111736120.0,679087424.0
2014-12-12,5.75,5.98,5.81,5.62,111122192.0,657183808.0
2014-12-11,5.31,5.74,5.72,5.24,98781296.0,547305216.0
2014-12-10,5.12,5.32,5.31,5.05,49211828.0,260511632.0
2014-12-09,5.26,5.52,5.18,5.12,92616552.0,501491968.0
2014-12-08,5.13,5.33,5.28,5.01,58292864.0,308644032.0
2014-12-05,5.48,5.48,5.19,5.09,73710816.0,393705984.0
2014-12-04,5.42,5.49,5.48,5.37,74089816.0,408081760.0
2014-12-03,5.32,5.5,5.46,5.25,90409440.0,494844064.0
2014-12-02,5.26,5.36,5.32,5.19,53798096.0,289151616.0
2014-12-01,5.25,5.42,5.33,5.06,71750032.0,380808576.0
2014-11-28,5.38,5.4,5.29,5.21,82534768.0,443591616.0
2014-11-27,5.23,5.57,5.38,5.14,164252080.0,897831488.0
2014-11-26,4.75,5.23,5.23,4.75,136501296.0,693847424.0
2014-11-25,4.73,4.78,4.75,4.69,51260104.0,246694512.0
