date,open,high,close,low,volume,amount
2016-05-30,26.96,27.1,27.0,26.8,2298075.0,62016088.0
2016-05-27,27.13,27.13,26.96,26.92,1940460.0,52390834.0
2016-05-26,26.84,27.13,27.01,26.66,2907321.0,78118190.0
2016-05-25,26.96,27.16,26.86,26.78,2676332.0,72181001.0
2016-05-24,27.31,27.39,26.81,26.6,3995381.0,107405227.0
2016-05-23,27.2,27.49,27.39,27.15,3373740.0,92233145.0
2016-05-20,27.23,27.45,27.15,26.98,4941996.0,134167802.0
2016-05-19,27.5,27.75,27.43,27.29,2481008.0,68234662.0
2016-05-18,27.74,27.97,27.5,27.27,3939204.0,108473515.0
2016-05-17,28.15,28.22,27.87,27.78,3003108.0,83902887.0
2016-05-16,27.9,28.22,28.15,27.4,4466765.0,124618800.0
2016-05-13,28.54,28.98,27.91,27.75,6252495.0,176425693.0
2016-05-12,28.7,29.03,28.53,28.15,6216467.0,178181667.0
2016-05-11,28.25,29.3,29.01,28.11,11689353.0,335721850.0
2016-05-10,27.7,28.18,28.17,27.65,4358037.0,121864093.0
2016-05-09,27.65,28.08,27.58,27.41,7347788.0,203638838.0
2016-05-06,28.3,28.59,27.97,27.94,6830102.0,192605292.0
2016-05-05,28.24,28.49,28.29,28.0,4881204.0,137892772.0
2016-05-04,27.7,28.39,28.26,27.61,8977678.0,252076921.0
2016-05-03,27.19,27.77,27.75,27.02,11072357.0,304049276.0
2016-04-29,27.78,27.78,27.21,27.15,7793593.0,212696953.0
2016-04-28,28.04,28.04,27.87,27.62,2864547.0,79591307.0
2016-04-27,28.18,28.25,28.0,27.93,2209564.0,61982049.0
2016-04-26,28.2,28.39,28.08,27.8,3754331.0,105030708.0
2016-04-25,28.09,28.3,28.29,27.72,4507618.0,126044707.0
2016-04-22,27.99,28.35,28.31,27.98,4004763.0,113126756.0
2016-04-21,27.7,28.3,27.98,27.63,4686311.0,131761534.0
2016-04-20,28.63,28.7,27.72,27.51,10110668.0,282469631.0
2016-04-19,28.66,28.86,28.63,28.5,3727957.0,106513039.0
2016-04-18,29.0,29.3,28.67,28.54,4999171.0,144068889.0
2016-04-15,29.22,29.39,29.36,29.15,3769230.0,110432517.0
2016-04-14,29.39,29.45,29.14,28.98,6169418.0,179804477.0
2016-04-13,29.32,29.75,29.27,29.13,8868983.0,261088481.0
2016-04-12,29.06,29.22,29.15,28.97,2863752.0,83341647.0
2016-04-11,29.22,29.46,29.1,29.01,8549845.0,249736884.0
2016-04-08,29.2,29.21,29.03,28.94,4722335.0,137213825.0
2016-04-07,29.75,29.8,29.26,29.23,6114469.0,179663004.0
2016-04-06,29.88,29.89,29.69,29.45,5946474.0,176198230.0
2016-04-05,29.31,30.09,30.01,29.31,5328374.0,158995079.0
2016-04-01,29.91,30.13,29.87,29.57,3501526.0,104346724.0
2016-03-31,29.7,30.38,30.09,29.6,11617696.0,350046100.0
2016-03-30,29.45,29.85,29.59,29.27,6201691.0,183766965.0
2016-03-29,29.13,29.41,29.21,29.01,6115320.0,178580686.0
2016-03-28,30.13,30.49,29.31,29.21,7778767.0,232442941.0
2016-03-25,29.2,29.99,29.88,29.15,4040364.0,119275808.0
2016-03-24,29.13,29.58,29.31,29.02,5411502.0,158741213.0
2016-03-23,29.13,29.58,29.31,29.11,5304175.0,155574592.0
2016-03-22,29.39,29.55,29.28,28.93,5505665.0,161355783.0
2016-03-21,29.5,30.39,29.42,29.0,14922610.0,440086719.0
2016-03-18,29.27,29.98,29.36,29.12,12053298.0,355542822.0
2016-03-17,28.67,29.44,29.38,28.67,11341211.0,331193827.0
2016-03-16,28.82,29.09,28.67,28.51,3283219.0,94346640.0
2016-03-15,28.6,29.05,28.82,28.58,4289692.0,123654371.0
2016-03-14,28.01,28.98,28.77,28.01,6296534.0,180935057.0
2016-03-11,27.85,28.01,27.98,27.33,4852416.0,134424227.0
2016-03-10,27.98,28.44,27.96,27.8,4990359.0,140586177.0
2016-03-09,28.5,28.5,27.89,27.88,4202134.0,118254028.0
2016-03-08,28.78,29.0,28.62,28.1,4413270.0,125471754.0
2016-03-07,28.39,29.15,29.09,28.38,4554007.0,130697788.0
2016-03-04,28.86,29.2,28.31,28.12,5832066.0,166431221.0
2016-03-03,28.75,29.44,28.78,28.61,6117973.0,177365255.0
2016-03-02,27.33,28.65,28.57,27.33,7454425.0,209865829.0
2016-03-01,27.35,27.5,27.31,26.91,3800976.0,103338385.0
2016-02-29,28.06,28.2,27.2,26.9,4594922.0,125393427.0
2016-02-26,28.0,28.15,27.98,27.75,4363850.0,122142664.0
2016-02-25,28.24,28.57,27.9,27.01,9823846.0,273973312.0
2016-02-24,27.93,28.29,28.24,27.7,2922658.0,81757577.0
2016-02-23,28.4,28.4,27.85,27.56,3662107.0,102319906.0
2016-02-22,28.1,28.38,28.31,27.83,4544258.0,128003974.0
2016-02-19,27.96,28.03,27.8,27.49,4695170.0,130443152.0
2016-02-18,28.2,28.49,27.99,27.78,11414890.0,321564472.0
2016-02-17,26.98,28.26,27.89,26.95,17144964.0,475849705.0
2016-02-16,26.99,27.5,27.22,26.58,9558347.0,260120727.0
2016-02-15,25.56,27.08,26.84,25.5,12722298.0,339039428.0
2016-02-05,25.9,26.42,26.12,25.86,5804525.0,152043153.0
2016-02-04,25.79,26.15,25.97,25.79,7286582.0,189579622.0
2016-02-03,25.17,25.57,25.56,25.16,3031556.0,76860164.0
2016-02-02,25.25,25.75,25.6,25.25,5136045.0,131245692.0
2016-02-01,25.8,25.84,25.22,25.02,7877655.0,199863046.0
2016-01-29,25.19,25.98,25.86,25.15,8736118.0,223555378.0
2016-01-28,25.8,26.07,25.24,25.15,6162090.0,157242581.0
2016-01-27,25.51,26.75,25.87,25.31,10968866.0,283237302.0
2016-01-26,27.01,27.38,26.64,26.31,8115883.0,217406901.0
2016-01-25,27.41,27.79,27.38,27.02,4536187.0,124702902.0
2016-01-22,26.83,27.36,27.19,26.73,4680643.0,126358954.0
2016-01-21,26.8,27.24,26.81,26.65,5052284.0,135792710.0
2016-01-20,27.25,27.99,27.24,27.01,7928263.0,217416349.0
2016-01-19,26.61,27.43,27.34,26.42,6031539.0,163547518.0
2016-01-18,26.39,26.69,26.59,26.01,3755701.0,99490272.0
2016-01-15,26.87,27.08,26.49,26.2,5670136.0,150972580.0
2016-01-14,26.55,27.05,26.87,26.0,12252675.0,324959790.0
2016-01-13,27.42,27.94,26.79,26.6,12376329.0,338031839.0
2016-01-12,27.36,27.57,26.82,26.8,13162694.0,356057963.0
2016-01-11,28.0,28.08,27.11,26.81,15319662.0,419432266.0
2016-01-08,28.58,28.81,28.03,27.61,16661966.0,468431541.0
2016-01-07,29.19,29.19,27.99,27.83,1901900.0,54108623.0
2016-01-06,28.9,29.59,29.5,28.8,10079697.0,295026221.0
2016-01-05,27.52,29.2,28.76,27.52,8972616.0,256977833.0
2016-01-04,29.53,29.54,28.27,28.17,5946281.0,171813854.0
2015-12-31,29.97,30.0,29.52,29.48,5351635.0,158881240.0
2015-12-30,30.16,30.2,29.97,29.75,5833805.0,174895675.0
2015-12-29,29.42,29.95,29.93,29.42,4000130.0,118638071.0
2015-12-28,30.37,30.44,29.45,29.42,9789026.0,293754573.0
2015-12-25,30.33,30.48,30.26,30.09,4508798.0,136416082.0
2015-12-24,30.35,30.45,30.21,30.1,4455030.0,134588352.0
2015-12-23,30.95,30.99,30.27,30.12,15129192.0,460708128.0
2015-12-22,31.78,31.85,30.86,30.7,11675079.0,361906889.0
2015-12-21,30.7,31.65,31.4,30.51,17227082.0,538823552.0
2015-12-18,30.4,31.3,30.7,30.39,9576673.0,296356864.0
2015-12-17,30.18,30.55,30.51,30.09,11536993.0,350009056.0
2015-12-16,29.98,30.2,30.09,29.9,4709940.0,141447024.0
2015-12-15,29.96,30.3,29.94,29.8,7431671.0,223203200.0
2015-12-14,29.52,29.99,29.96,29.3,5250368.0,155332272.0
2015-12-11,29.76,30.08,29.93,29.56,5232230.0,156406864.0
2015-12-10,29.89,30.4,30.0,29.69,8251529.0,247387824.0
2015-12-09,29.51,30.0,29.69,29.2,6626177.0,195781988.0
2015-12-08,30.34,30.52,29.75,29.61,6123125.0,184049456.0
2015-12-07,30.25,30.85,30.41,30.25,6250137.0,190485221.0
2015-12-04,30.1,30.35,30.14,29.9,9331330.0,280988384.0
2015-12-03,29.99,30.15,30.1,29.55,6012480.0,180060709.0
2015-12-02,29.34,30.09,30.07,28.88,13628679.0,404840224.0
2015-12-01,28.74,29.56,29.28,28.02,13842297.0,399074982.0
2015-11-30,28.6,28.86,28.6,27.28,10434470.0,295249504.0
2015-11-27,29.74,29.8,28.57,28.29,12413796.0,359934912.0
2015-11-26,30.1,30.19,29.74,29.7,8073187.0,241300944.0
2015-11-25,30.2,30.2,30.06,29.87,8019391.0,240182144.0
2015-11-24,30.2,30.38,30.2,29.93,6781069.0,203917584.0
2015-11-23,30.19,30.45,30.16,30.0,7483785.0,226009632.0
2015-11-20,30.17,30.45,30.15,30.06,8897732.0,268747264.0
2015-11-19,30.02,30.25,30.17,29.87,8921667.0,268066496.0
2015-11-18,30.6,30.91,30.17,30.09,7347975.0,222964736.0
2015-11-17,30.86,31.07,30.55,30.31,12735305.0,392480128.0
2015-11-16,30.25,30.8,30.75,30.0,11620443.0,351144736.0
2015-11-13,30.4,31.15,30.96,30.31,9809610.0,302860608.0
2015-11-12,31.07,31.16,30.69,30.12,12936626.0,395021184.0
2015-11-11,30.9,31.3,31.03,30.8,16841640.0,522866560.0
2015-11-10,32.07,32.45,30.39,29.7,21488288.0,676850944.0
2015-11-09,32.41,33.38,32.35,32.28,17752880.0,583939776.0
2015-11-06,32.0,32.93,32.42,31.61,10289592.0,332507104.0
2015-11-05,31.2,32.99,31.72,31.2,24743864.0,801745280.0
2015-11-04,30.16,31.73,31.58,30.16,15651595.0,490235616.0
2015-11-03,30.95,30.98,30.63,30.19,11175189.0,340860704.0
2015-11-02,30.2,31.59,31.0,30.0,16231307.0,505848416.0
2015-10-30,29.97,30.38,30.22,29.83,7783505.0,234669440.0
2015-10-29,30.0,30.25,30.23,29.71,12435840.0,373543968.0
2015-10-28,29.69,30.15,29.81,29.53,16357149.0,489600544.0
2015-10-27,29.48,29.63,29.39,28.73,7823071.0,228417408.0
2015-10-26,29.97,30.1,29.46,29.3,11294522.0,335457888.0
2015-10-23,29.61,29.94,29.68,29.34,9932803.0,295215808.0
2015-10-22,29.0,29.51,29.46,28.65,13331345.0,389921856.0
2015-10-21,30.38,30.48,28.97,28.68,17546032.0,518388384.0
2015-10-20,30.28,30.5,30.27,29.8,12113545.0,364803168.0
2015-10-19,30.6,30.8,30.33,29.83,21998282.0,664792960.0
2015-10-16,29.15,30.9,30.55,29.15,30174854.0,909209024.0
2015-10-15,28.68,29.23,29.11,28.61,10259595.0,297234208.0
2015-10-14,29.1,29.47,28.68,28.62,9940781.0,287539680.0
2015-10-13,28.59,29.49,29.38,28.33,15826576.0,457865440.0
2015-10-12,28.71,30.02,28.57,28.55,30233796.0,882350784.0
2015-10-09,28.73,28.95,28.57,28.29,9369712.0,267555728.0
2015-10-08,29.12,30.0,28.65,28.45,25526572.0,742818240.0
2015-09-30,27.95,28.0,27.72,27.48,4238164.0,117775136.0
2015-09-29,27.9,28.2,27.68,27.5,6342632.0,176318304.0
2015-09-28,28.17,28.3,28.23,27.36,5700388.0,159377424.0
2015-09-25,28.3,28.8,28.17,27.9,14987933.0,425861632.0
2015-09-24,27.49,28.3,28.23,27.32,11944826.0,335031616.0
2015-09-23,27.81,28.12,27.3,27.25,9483788.0,261730080.0
2015-09-22,28.19,28.6,28.3,27.71,13703534.0,387786432.0
2015-09-21,27.31,28.25,28.04,27.21,9551740.0,266342336.0
2015-09-18,27.5,27.59,27.33,27.0,8735865.0,238409696.0
2015-09-17,28.28,28.66,27.22,27.16,17147400.0,481525184.0
2015-09-16,26.49,28.78,28.39,26.02,16515427.0,454673792.0
2015-09-15,26.05,27.18,26.42,25.8,17252498.0,456692448.0
2015-09-14,28.3,28.4,26.53,26.2,20123836.0,551064832.0
2015-09-11,27.3,28.68,28.47,27.27,21237644.0,594797568.0
2015-09-10,27.35,28.09,27.3,27.1,9554968.0,264165520.0
2015-09-09,27.63,29.0,27.91,27.0,27474066.0,773813952.0
2015-09-08,25.59,27.99,27.55,24.96,18618768.0,494284960.0
2015-09-07,26.77,27.6,25.79,25.39,20502266.0,546674048.0
2015-09-02,24.35,27.05,26.77,24.35,44825840.0,1185653120.0
2015-09-01,27.17,27.17,25.28,24.7,23363772.0,602593344.0
2015-08-31,27.82,28.0,27.26,27.08,19816376.0,546111360.0
2015-08-28,27.99,29.32,28.26,27.52,33743188.0,956403584.0
2015-08-27,25.41,27.3,27.23,25.31,25380660.0,660091072.0
2015-08-26,23.59,26.2,25.04,23.01,30604660.0,762070336.0
2015-08-25,23.05,25.96,24.08,22.72,45248888.0,1125197952.0
2015-08-24,25.0,25.8,23.6,23.47,43606064.0,1046958784.0
2015-08-21,27.0,27.54,26.08,26.0,25352400.0,677506496.0
2015-08-20,29.0,29.28,27.81,27.5,15621687.0,445844320.0
2015-08-19,28.09,29.61,29.35,27.8,22015740.0,640933056.0
2015-08-18,32.85,32.87,29.25,29.25,24828222.0,773172032.0
2015-08-17,31.6,32.65,32.5,30.91,19109944.0,610493312.0
2015-08-14,31.7,32.87,31.7,31.63,25839296.0,844582464.0
2015-08-13,30.06,32.29,31.58,30.06,29849408.0,948427648.0
2015-08-12,30.37,31.17,30.03,29.73,21679224.0,665395456.0
2015-08-11,31.49,31.89,30.94,30.7,26720294.0,843537792.0
2015-08-10,30.61,32.23,31.55,30.33,26636004.0,846023616.0
2015-08-07,30.23,31.08,30.42,30.16,17701028.0,548470912.0
2015-08-06,28.94,30.43,30.18,28.66,21648418.0,655513920.0
2015-08-05,30.19,30.36,29.37,29.14,21987432.0,661155520.0
2015-08-04,29.6,30.55,30.38,28.89,30264256.0,914688960.0
2015-08-03,27.85,29.74,29.72,27.35,44181824.0,1294776576.0
2015-07-31,27.29,27.95,27.91,26.83,25845932.0,717512448.0
2015-07-30,28.15,28.92,27.39,27.22,18370244.0,528746656.0
2015-07-29,27.31,28.15,28.15,26.37,18832276.0,518992928.0
2015-07-28,25.68,27.72,27.07,24.27,38401236.0,1007257920.0
2015-07-27,28.64,29.79,26.44,26.44,30022896.0,857805120.0
2015-07-24,29.86,31.08,29.37,28.84,34754024.0,1066114048.0
2015-07-23,29.6,30.22,30.04,29.24,32671982.0,989476864.0
2015-07-22,29.41,29.77,29.24,28.55,24092704.0,712624832.0
2015-07-21,28.6,30.05,29.56,28.13,23660136.0,701648384.0
2015-07-20,29.14,29.75,29.1,28.15,29406924.0,864996096.0
2015-07-17,27.73,29.57,29.1,27.73,25694056.0,750674944.0
2015-07-16,26.72,28.52,27.68,26.71,23221812.0,648288320.0
2015-07-15,29.13,29.13,26.71,26.71,29223248.0,820169600.0
2015-07-14,30.6,31.59,29.68,29.64,42827960.0,1323473408.0
2015-07-13,28.74,31.55,31.53,28.74,49988944.0,1534270336.0
2015-07-10,26.65,28.69,28.69,26.35,51817100.0,1487799808.0
2015-07-09,23.71,26.08,26.08,22.63,60217488.0,1534548736.0
2015-07-08,23.71,24.05,23.71,23.71,37083440.0,890861248.0
2015-07-07,26.66,27.3,26.35,24.78,50308124.0,1327070464.0
2015-07-06,29.34,29.34,27.4,25.57,32740674.0,908131456.0
2015-07-03,27.41,28.64,26.67,25.6,34050068.0,926447680.0
2015-07-02,29.15,29.61,27.41,26.6,32574620.0,926484608.0
2015-07-01,31.09,32.36,28.62,28.45,33927968.0,1063061888.0
2015-06-30,28.44,31.35,31.31,27.67,34969640.0,1055275904.0
2015-06-29,29.61,29.62,28.54,25.73,46213612.0,1321996032.0
2015-06-26,30.52,30.52,28.46,28.05,42898124.0,1260375552.0
2015-06-25,33.57,33.72,31.16,30.74,33544604.0,1101422720.0
2015-06-24,32.97,34.39,33.86,32.6,39969416.0,1359771520.0
2015-06-23,31.61,33.18,33.06,29.28,33078256.0,1052724992.0
2015-06-19,32.99,33.6,31.55,30.92,29386112.0,955714048.0
2015-06-18,34.49,35.7,33.63,33.58,34241776.0,1204871552.0
2015-06-17,35.55,35.7,34.7,32.71,50568672.0,1748127744.0
2015-06-16,38.89,38.89,35.76,35.76,66643512.0,2477227520.0
2015-06-15,37.53,40.75,39.73,36.49,78230864.0,3043718144.0
2015-06-12,38.42,38.96,37.05,36.89,55327344.0,2110396544.0
2015-06-11,35.47,38.03,37.12,35.3,54058724.0,1999720576.0
2015-06-10,34.56,36.17,35.46,33.6,44139552.0,1565660032.0
2015-06-09,33.54,34.66,34.56,32.35,43044060.0,1453534848.0
2015-06-08,32.44,34.66,33.54,32.44,43652944.0,1481533568.0
2015-06-05,31.54,32.34,31.8,31.11,24345064.0,783656768.0
2015-06-04,30.91,31.4,31.22,28.64,22553552.0,690187712.0
2015-06-03,31.5,31.51,30.91,30.13,19787828.0,616455616.0
2015-06-02,31.31,32.13,31.5,30.71,20381032.0,649316096.0
2015-06-01,29.62,31.6,31.4,29.33,22677692.0,702479104.0
2015-05-29,30.03,30.61,29.62,28.66,25186736.0,758812608.0
2015-05-28,32.57,33.43,30.18,30.12,31590706.0,1022943104.0
2015-05-27,33.46,33.47,33.08,32.42,24448656.0,819413568.0
2015-05-26,33.17,33.57,33.46,32.25,34552584.0,1152421760.0
2015-05-25,32.46,34.36,33.13,32.2,25819542.0,872206592.0
2015-05-22,34.27,34.56,32.61,31.9,32380278.0,1079160960.0
2015-05-21,30.19,33.17,33.17,30.19,34839032.0,1141595904.0
2015-05-20,29.15,30.95,30.16,29.15,37196576.0,1145974272.0
2015-05-19,27.41,28.58,28.14,27.16,19525988.0,553284800.0
2015-05-18,26.69,27.6,27.44,26.49,16742781.0,462603520.0
2015-05-15,26.78,27.31,26.89,26.38,15028409.0,408752448.0
2015-05-14,27.59,27.59,26.85,26.6,16277170.0,444395648.0
2015-05-13,28.39,28.39,27.64,27.47,17724652.0,499669536.0
2015-05-12,26.96,28.61,28.5,26.92,26715708.0,757130880.0
2015-05-11,25.66,26.98,26.91,25.51,16502085.0,439592320.0
2015-05-08,26.17,26.54,26.31,25.78,12014182.0,317282432.0
2015-05-07,26.18,26.74,25.87,25.7,10748048.0,284800160.0
2015-05-06,27.16,27.73,26.66,26.17,19203488.0,525253184.0
2015-05-05,27.65,28.14,26.88,26.55,14241048.0,394016896.0
2015-05-04,26.91,28.99,28.32,26.29,22651028.0,631338112.0
2015-04-30,27.57,28.12,27.29,27.11,17508206.0,487808736.0
2015-04-29,26.01,27.64,27.6,25.83,25620870.0,699457472.0
2015-04-28,26.92,26.94,25.86,25.81,16295102.0,435980032.0
2015-04-27,26.5,27.54,26.95,26.5,18144044.0,495790464.0
2015-04-24,26.11,26.66,26.48,25.89,13263645.0,353251008.0
2015-04-23,26.74,26.94,26.68,26.3,17417508.0,470090144.0
2015-04-22,26.07,26.66,26.6,26.05,15406033.0,412745088.0
2015-04-21,25.6,26.04,26.02,25.29,15388478.0,401440096.0
2015-04-20,26.17,26.5,25.29,25.19,22487276.0,591360064.0
2015-04-17,27.18,27.34,26.54,26.35,28923244.0,786279232.0
2015-04-16,25.38,26.65,26.62,24.87,25060568.0,658598464.0
2015-04-15,25.48,26.32,25.65,25.26,22530706.0,589074048.0
2015-04-14,24.84,25.67,25.56,24.51,21710260.0,553665408.0
2015-04-13,24.54,24.97,24.85,24.2,15546961.0,386677024.0
2015-04-10,24.1,24.62,24.54,23.95,10153781.0,250893088.0
2015-04-09,24.7,24.89,24.21,23.81,15364924.0,377267296.0
2015-04-08,25.48,25.58,24.98,24.94,23942168.0,608898880.0
2015-04-07,25.63,25.81,25.59,25.06,16162122.0,416416224.0
2015-04-03,24.37,25.67,25.57,24.27,20826456.0,528353632.0
2015-04-02,24.24,24.82,24.35,23.96,12515796.0,309698080.0
2015-04-01,23.85,24.78,24.21,23.73,13409418.0,331145088.0
2015-03-31,24.29,24.94,23.84,23.68,21399316.0,529326368.0
2015-03-30,24.0,24.27,24.24,23.91,15517574.0,378616416.0
2015-03-27,23.5,23.7,23.53,23.48,8469395.0,202066896.0
2015-03-26,23.92,24.2,23.48,23.32,12200434.0,291771200.0
2015-03-25,24.97,24.97,23.93,23.61,20238480.0,493157696.0
2015-03-24,24.5,24.99,24.95,24.03,16685080.0,414599360.0
2015-03-23,24.01,24.79,24.6,24.01,14157727.0,350996992.0
2015-03-20,24.29,24.69,24.01,23.7,14613167.0,356652576.0
2015-03-19,24.69,24.84,24.29,24.28,17497244.0,433173376.0
2015-03-18,24.97,25.12,24.92,24.5,18173272.0,455058080.0
2015-03-17,23.42,25.12,24.96,23.41,35384712.0,877017728.0
2015-03-16,23.4,23.63,23.41,22.91,27558136.0,651054016.0
2015-03-13,22.45,23.36,23.21,22.22,25257412.0,588061184.0
2015-03-12,21.74,22.57,22.49,21.74,24530220.0,552982784.0
2015-03-11,21.5,22.2,21.61,21.23,18284584.0,402626304.0
2015-03-10,20.6,21.41,21.24,20.52,16274663.0,347985856.0
2015-03-09,20.44,20.73,20.63,20.11,11604748.0,239411280.0
2015-03-06,20.42,20.86,20.59,20.36,11702174.0,244600592.0
2015-03-05,20.42,20.64,20.5,20.15,10271098.0,211659248.0
2015-03-04,20.15,20.62,20.42,20.15,9206876.0,190547472.0
2015-03-03,20.74,20.79,20.28,20.17,11676399.0,242282752.0
2015-03-02,20.95,21.02,20.84,20.54,12003891.0,252719968.0
2015-02-27,21.23,21.31,20.84,20.74,10423446.0,221870128.0
2015-02-26,20.86,21.23,21.16,20.64,9854169.0,209837072.0
2015-02-25,21.28,21.5,20.85,20.73,14854932.0,316085696.0
2015-02-17,20.89,21.75,21.47,20.72,20891202.0,452498976.0
2015-02-16,20.11,20.88,20.86,20.01,14126928.0,292512640.0
2015-02-13,20.01,20.4,20.03,19.87,9001374.0,184036080.0
2015-02-12,20.18,20.2,19.99,19.86,7586152.0,153681840.0
2015-02-11,20.15,20.52,20.18,20.04,7945109.0,162896240.0
2015-02-10,19.46,20.09,20.06,19.23,11175975.0,223170896.0
2015-02-09,19.75,19.75,19.19,19.14,13634492.0,266803808.0
2015-02-06,20.1,20.11,19.59,19.46,11854957.0,238538640.0
2015-02-05,20.35,20.35,19.88,19.76,12415296.0,252381968.0
2015-02-04,19.93,20.37,19.96,19.81,10832275.0,220127488.0
2015-02-03,20.0,20.1,19.98,19.61,8913745.0,179400944.0
2015-02-02,19.61,20.09,19.8,19.56,8349604.0,167569728.0
2015-01-30,20.67,20.73,20.14,19.83,12536338.0,256663776.0
2015-01-29,20.77,20.77,20.39,20.34,15138755.0,314483296.0
2015-01-28,20.82,21.11,20.88,20.5,17900948.0,377958272.0
2015-01-27,21.04,21.37,20.82,20.54,27935242.0,592609024.0
2015-01-26,20.25,21.08,21.04,20.0,24337776.0,509310336.0
2015-01-23,19.63,20.29,20.28,19.58,22906396.0,463007200.0
2015-01-22,19.54,19.94,19.58,19.45,12006046.0,239177360.0
2015-01-21,18.98,19.58,19.57,18.76,16157456.0,315811360.0
2015-01-20,18.31,19.01,18.98,18.29,17027624.0,323177344.0
2015-01-19,18.68,19.21,18.17,17.48,22608420.0,423259392.0
2015-01-16,19.36,19.46,19.28,19.12,13196607.0,257528096.0
2015-01-15,18.66,19.34,19.34,18.59,12022232.0,231260928.0
2015-01-14,19.1,19.24,18.66,18.62,12031490.0,230723024.0
2015-01-13,19.22,19.41,19.1,18.99,9978060.0,193538544.0
2015-01-12,19.6,19.6,19.22,18.94,18112200.0,352833920.0
2015-01-09,19.61,20.23,19.7,19.58,22473208.0,453089248.0
2015-01-08,19.93,19.93,19.75,19.48,19811744.0,394024864.0
2015-01-07,19.85,19.96,19.93,19.6,25410024.0,508812896.0
2015-01-06,20.05,20.52,19.84,19.59,34538852.0,696850240.0
2015-01-05,19.57,20.65,20.28,19.57,37148552.0,760013568.0
2014-12-31,19.22,19.47,19.38,19.14,14624339.0,286566176.0
2014-12-30,19.39,19.6,19.22,18.94,15607233.0,304394432.0
2014-12-29,19.85,20.01,19.34,19.11,19486936.0,384367904.0
2014-12-26,18.76,19.64,19.55,18.68,20639236.0,403527456.0
2014-12-25,18.32,18.83,18.82,18.32,12874462.0,242411232.0
2014-12-24,18.74,18.81,18.3,18.23,20417544.0,380111136.0
2014-12-23,19.46,19.54,18.72,18.62,25313106.0,488266080.0
2014-12-22,19.75,19.9,19.35,19.06,25971888.0,512987936.0
2014-12-19,19.06,20.01,19.81,18.99,32580136.0,649019072.0
2014-12-18,19.42,19.46,19.17,18.96,24391704.0,473463296.0
2014-12-17,19.7,20.15,19.51,19.13,33138746.0,661448512.0
2014-12-16,19.31,19.52,19.44,19.07,18874974.0,368820608.0
2014-12-15,19.5,19.55,19.53,18.96,21033208.0,410310304.0
2014-12-12,19.95,20.25,19.58,19.37,29522918.0,585457216.0
2014-12-11,19.85,21.2,20.11,19.85,56917432.0,1176204800.0
2014-12-10,18.28,19.74,19.73,18.22,46510608.0,896632320.0
2014-12-09,17.8,19.57,18.09,17.53,60762600.0,1143440256.0
2014-12-08,17.28,17.92,17.8,17.09,30171616.0,538285952.0
2014-12-05,18.05,18.25,17.35,17.09,37662328.0,669231488.0
