date,open,high,close,low,volume,amount
2016-05-30,4.93,4.94,4.92,4.88,10167923.0,49976269.0
2016-05-27,4.94,4.95,4.92,4.89,9940129.0,48943482.0
2016-05-26,4.91,4.95,4.94,4.85,13868071.0,67858808.0
2016-05-25,4.93,4.96,4.91,4.9,12324786.0,60730897.0
2016-05-24,4.97,4.98,4.91,4.89,15735241.0,77404801.0
2016-05-23,4.97,4.99,4.98,4.95,13979618.0,69523445.0
2016-05-20,4.88,4.95,4.95,4.84,12973381.0,63831968.0
2016-05-19,4.92,4.97,4.91,4.91,14739357.0,72817768.0
2016-05-18,4.98,4.98,4.93,4.87,26298128.0,129130027.0
2016-05-17,5.04,5.04,5.01,4.97,17859009.0,89375044.0
2016-05-16,5.0,5.03,5.03,4.91,27331705.0,135565579.0
2016-05-13,5.0,5.09,5.01,4.97,16523390.0,82999272.0
2016-05-12,4.98,5.01,5.01,4.86,20375307.0,100541095.0
2016-05-11,5.02,5.05,5.0,4.95,20588463.0,102968469.0
2016-05-10,5.03,5.07,5.01,4.97,41303589.0,206728990.0
2016-05-09,5.3,5.31,5.03,4.98,60488268.0,307614561.0
2016-05-06,5.5,5.55,5.35,5.35,28746301.0,156269780.0
2016-05-05,5.51,5.52,5.52,5.45,20998562.0,115085476.0
2016-05-04,5.5,5.54,5.52,5.48,21630799.0,119256511.0
2016-05-03,5.42,5.53,5.53,5.39,31495850.0,172386263.0
2016-04-29,5.41,5.44,5.4,5.36,19615867.0,105847799.0
2016-04-28,5.46,5.48,5.41,5.35,22340608.0,120726722.0
2016-04-27,5.54,5.54,5.46,5.43,18838153.0,103499136.0
2016-04-26,5.48,5.54,5.53,5.45,17366178.0,95383845.0
2016-04-25,5.53,5.53,5.48,5.42,23568309.0,128714434.0
2016-04-22,5.57,5.63,5.53,5.49,34412388.0,190639328.0
2016-04-21,5.65,5.67,5.57,5.56,28128611.0,157915980.0
2016-04-20,5.83,5.86,5.67,5.47,73638098.0,417632459.0
2016-04-19,5.88,5.92,5.83,5.75,27324308.0,158854519.0
2016-04-18,6.02,6.03,5.84,5.8,57270643.0,336237936.0
2016-04-15,5.91,6.12,6.08,5.91,86906185.0,525561996.0
2016-04-14,5.9,6.03,5.95,5.89,71160242.0,424478405.0
2016-04-13,5.8,6.0,5.87,5.79,95246653.0,563523391.0
2016-04-12,5.77,5.84,5.72,5.66,43625158.0,249216248.0
2016-04-11,5.65,5.95,5.78,5.61,119916620.0,696580101.0
2016-04-08,5.56,5.56,5.47,5.4,30403948.0,166584797.0
2016-04-07,5.68,5.7,5.59,5.58,25965874.0,146464781.0
2016-04-06,5.68,5.71,5.66,5.62,35064893.0,198636390.0
2016-04-05,5.66,5.74,5.7,5.63,53869990.0,306215896.0
2016-04-01,5.62,5.68,5.65,5.53,32697785.0,183312027.0
2016-03-31,5.72,5.75,5.69,5.64,31330614.0,178438636.0
2016-03-30,5.58,5.7,5.67,5.57,32412357.0,182790613.0
2016-03-29,5.63,5.66,5.54,5.52,21757129.0,121317814.0
2016-03-28,5.7,5.75,5.65,5.6,28841916.0,164152639.0
2016-03-25,5.61,5.69,5.67,5.6,26661419.0,150444440.0
2016-03-24,5.78,5.78,5.64,5.62,44817616.0,255830098.0
2016-03-23,5.68,5.89,5.8,5.65,78077393.0,451804336.0
2016-03-22,5.7,5.77,5.67,5.65,57151302.0,326397843.0
2016-03-21,5.63,5.87,5.76,5.6,131536284.0,755875292.0
2016-03-18,5.51,5.6,5.56,5.48,84004577.0,466438535.0
2016-03-17,5.46,5.52,5.51,5.41,39664166.0,217272114.0
2016-03-16,5.41,5.48,5.46,5.39,44440755.0,242076032.0
2016-03-15,5.45,5.49,5.41,5.37,31727780.0,171656398.0
2016-03-14,5.33,5.59,5.45,5.32,54432575.0,298168935.0
2016-03-11,5.28,5.31,5.28,5.21,22384200.0,117714885.0
2016-03-10,5.42,5.48,5.32,5.31,26584965.0,143633047.0
2016-03-09,5.35,5.42,5.4,5.25,37451477.0,199295036.0
2016-03-08,5.57,5.57,5.48,5.3,66294600.0,356533423.0
2016-03-07,5.59,5.75,5.54,5.49,66714123.0,374030635.0
2016-03-04,5.35,5.83,5.53,5.3,134590994.0,752650038.0
2016-03-03,5.28,5.51,5.38,5.25,80623926.0,434205053.0
2016-03-02,4.98,5.39,5.3,4.96,76490660.0,400429851.0
2016-03-01,4.89,5.03,5.0,4.86,30621157.0,151840960.0
2016-02-29,4.98,4.99,4.89,4.69,40843922.0,196378984.0
2016-02-26,4.96,5.03,4.98,4.9,38148641.0,190127282.0
2016-02-25,5.38,5.38,4.92,4.85,53212011.0,272218942.0
2016-02-24,5.35,5.4,5.37,5.28,34686747.0,185227212.0
2016-02-23,5.47,5.49,5.37,5.31,46138882.0,247771657.0
2016-02-22,5.5,5.54,5.46,5.37,76797090.0,417614671.0
2016-02-19,5.45,5.55,5.43,5.35,114051778.0,619969299.0
2016-02-18,5.4,5.4,5.4,5.4,32883154.0,177569032.0
2016-02-17,4.87,4.95,4.91,4.85,35726152.0,175423539.0
2016-02-16,4.72,4.88,4.86,4.69,37323187.0,180069293.0
2016-02-15,4.61,4.71,4.69,4.6,26515891.0,123355649.0
2016-02-05,4.78,4.8,4.76,4.75,21522580.0,102789162.0
2016-02-04,4.74,4.82,4.79,4.72,32402195.0,154836376.0
2016-02-03,4.69,4.75,4.74,4.62,26771826.0,125680040.0
2016-02-02,4.63,4.78,4.73,4.63,26432508.0,124774227.0
2016-02-01,4.79,4.79,4.63,4.55,36782798.0,172292667.0
2016-01-29,4.68,4.84,4.81,4.65,42361688.0,201996941.0
2016-01-28,4.89,5.02,4.69,4.68,40071999.0,194855380.0
2016-01-27,5.06,5.08,4.93,4.75,44118753.0,217386204.0
2016-01-26,5.47,5.48,5.01,4.96,48913236.0,255072162.0
2016-01-25,5.46,5.5,5.44,5.41,20360128.0,111019725.0
2016-01-22,5.47,5.48,5.42,5.35,25089122.0,135858357.0
2016-01-21,5.44,5.58,5.39,5.38,29298790.0,160701544.0
2016-01-20,5.6,5.63,5.52,5.48,34283565.0,190294355.0
2016-01-19,5.49,5.7,5.64,5.45,40191931.0,224636633.0
2016-01-18,5.35,5.56,5.48,5.35,45924658.0,250739002.0
2016-01-15,5.79,5.79,5.52,5.49,47945008.0,269596470.0
2016-01-14,5.67,5.82,5.81,5.5,46892981.0,265719327.0
2016-01-13,5.89,5.94,5.76,5.75,36251625.0,212184825.0
2016-01-12,5.84,5.95,5.89,5.72,48448685.0,282756183.0
2016-01-11,5.93,6.11,5.83,5.82,53513545.0,317964762.0
2016-01-08,5.89,6.11,6.0,5.75,69459908.0,415389985.0
2016-01-07,6.16,6.18,5.79,5.76,15892500.0,95352483.0
2016-01-06,6.06,6.27,6.26,6.01,54635245.0,337130323.0
2016-01-05,5.95,6.14,6.03,5.8,68622430.0,411051880.0
2016-01-04,6.45,6.49,6.0,5.98,61713491.0,390114935.0
2015-12-31,6.66,6.67,6.58,6.56,47836909.0,316084152.0
2015-12-30,6.67,6.72,6.67,6.58,94291615.0,626005801.0
2015-12-29,6.44,6.49,6.48,6.4,25582717.0,164776391.0
2015-12-28,6.6,6.62,6.44,6.43,46482054.0,303349599.0
2015-12-25,6.54,6.64,6.61,6.53,34448345.0,226739076.0
2015-12-24,6.65,6.67,6.56,6.47,53358576.0,350545856.0
2015-12-23,6.66,6.77,6.66,6.62,69915600.0,467713088.0
2015-12-22,6.69,6.74,6.66,6.61,46459070.0,309163569.0
2015-12-21,6.56,6.68,6.67,6.53,57321972.0,379890944.0
2015-12-18,6.57,6.63,6.56,6.53,40232736.0,264423152.0
2015-12-17,6.49,6.6,6.58,6.49,54906352.0,360246016.0
2015-12-16,6.53,6.55,6.48,6.46,30150044.0,196121040.0
2015-12-15,6.57,6.59,6.52,6.47,38574288.0,251591984.0
2015-12-14,6.37,6.58,6.56,6.33,37750944.0,244394752.0
2015-12-11,6.39,6.46,6.41,6.36,26197774.0,168007568.0
2015-12-10,6.5,6.52,6.41,6.39,28408550.0,183667728.0
2015-12-09,6.47,6.55,6.49,6.45,26954821.0,175044325.0
2015-12-08,6.66,6.66,6.51,6.5,36273716.0,237644064.0
2015-12-07,6.66,6.74,6.68,6.62,34963498.0,233585057.0
2015-12-04,6.75,6.77,6.65,6.6,58996472.0,394080000.0
2015-12-03,6.75,6.87,6.81,6.72,72876098.0,494272589.0
2015-12-02,6.45,7.08,6.88,6.42,138549568.0,939766080.0
2015-12-01,6.44,6.54,6.46,6.34,49251273.0,315865365.0
2015-11-30,6.41,6.54,6.42,6.21,68826720.0,438864448.0
2015-11-27,6.92,6.93,6.42,6.33,117189520.0,784675520.0
2015-11-26,6.98,7.02,6.93,6.92,69972432.0,487660608.0
2015-11-25,6.95,7.02,6.98,6.93,54208104.0,378366592.0
2015-11-24,7.0,7.04,6.96,6.9,47922352.0,333075328.0
2015-11-23,7.1,7.14,7.02,6.98,79736208.0,563765248.0
2015-11-20,7.06,7.19,7.12,7.02,113227056.0,805981120.0
2015-11-19,6.98,7.07,7.06,6.96,52452336.0,367530400.0
2015-11-18,7.01,7.13,6.97,6.96,72321168.0,508676416.0
2015-11-17,7.07,7.19,7.04,7.02,109662248.0,778601088.0
2015-11-16,6.85,7.04,7.03,6.81,60039420.0,414537408.0
2015-11-13,7.04,7.1,6.95,6.95,86883360.0,608963520.0
2015-11-12,7.21,7.22,7.08,7.06,120935040.0,859695168.0
2015-11-11,7.17,7.29,7.23,7.13,142773008.0,1030743872.0
2015-11-10,7.15,7.19,7.16,7.06,127246520.0,907865536.0
2015-11-09,7.1,7.25,7.19,7.06,174186720.0,1249335168.0
2015-11-06,7.21,7.27,7.14,7.08,171429696.0,1225312384.0
2015-11-05,6.97,7.25,7.08,6.9,235503120.0,1671365760.0
2015-11-04,6.61,6.88,6.86,6.6,88469632.0,599153920.0
2015-11-03,6.63,6.67,6.59,6.55,39799380.0,262794288.0
2015-11-02,6.62,6.78,6.61,6.6,52765328.0,351698080.0
2015-10-30,6.81,6.85,6.71,6.67,59602396.0,402666304.0
2015-10-29,6.85,6.9,6.81,6.76,57030432.0,389631520.0
2015-10-28,6.89,7.0,6.81,6.8,79808024.0,550739456.0
2015-10-27,6.97,7.0,6.95,6.7,103449072.0,710660032.0
2015-10-26,7.01,7.14,7.04,6.9,140488048.0,984871040.0
2015-10-23,6.88,6.95,6.92,6.76,103239224.0,708513152.0
2015-10-22,6.71,6.87,6.85,6.62,113687080.0,768494912.0
2015-10-21,7.12,7.31,6.76,6.68,178423280.0,1261662336.0
2015-10-20,6.95,7.14,7.12,6.94,125572464.0,883822784.0
2015-10-19,7.15,7.17,6.98,6.9,117634720.0,826477632.0
2015-10-16,6.95,7.09,7.07,6.93,147092512.0,1032096704.0
2015-10-15,6.74,6.97,6.93,6.72,80328744.0,552685184.0
2015-10-14,6.88,6.97,6.76,6.75,70822856.0,486293888.0
2015-10-13,6.9,6.97,6.93,6.85,77843920.0,538432064.0
2015-10-12,6.75,7.05,7.0,6.69,130783368.0,905394880.0
2015-10-09,6.57,6.78,6.7,6.54,71575504.0,477359904.0
2015-10-08,6.58,6.64,6.58,6.52,62920840.0,414693408.0
2015-09-30,6.4,6.44,6.36,6.32,32000832.0,204089328.0
2015-09-29,6.39,6.42,6.32,6.28,43294120.0,275184704.0
2015-09-28,6.47,6.54,6.47,6.36,35474456.0,229048960.0
2015-09-25,6.75,6.75,6.44,6.37,79279176.0,518035072.0
2015-09-24,6.75,6.86,6.77,6.7,50786432.0,343880960.0
2015-09-23,6.83,6.87,6.7,6.66,83169424.0,562310016.0
2015-09-22,7.04,7.08,6.95,6.9,103025832.0,720246016.0
2015-09-21,6.75,7.18,7.04,6.67,117475072.0,809792064.0
2015-09-18,6.91,7.01,6.86,6.7,106925952.0,732630144.0
2015-09-17,7.0,7.45,6.89,6.85,219979824.0,1577262336.0
2015-09-16,6.55,7.28,7.18,6.3,201108368.0,1357128064.0
2015-09-15,7.01,7.5,6.64,6.52,248599776.0,1762041088.0
2015-09-14,7.24,7.24,7.24,7.06,290934816.0,2098186880.0
2015-09-11,6.58,6.66,6.58,6.55,19500144.0,128693120.0
2015-09-10,6.68,6.72,6.59,6.55,62698420.0,417240480.0
2015-09-09,6.65,6.78,6.78,6.56,101380872.0,680007680.0
2015-09-08,6.41,6.63,6.57,6.25,57873488.0,373461280.0
2015-09-07,6.41,6.7,6.41,6.37,61027684.0,399171584.0
2015-09-02,6.58,6.9,6.36,6.34,77652968.0,514363904.0
2015-09-01,6.69,6.99,6.88,6.37,157527840.0,1064679296.0
2015-08-31,6.66,6.91,6.9,6.37,133624224.0,883704256.0
2015-08-28,6.44,6.82,6.8,6.35,140619392.0,921353920.0
2015-08-27,5.98,6.31,6.3,5.88,118460000.0,724054720.0
2015-08-26,5.95,6.2,5.9,5.71,146754352.0,877669120.0
2015-08-25,5.99,6.22,5.81,5.81,130579080.0,774521920.0
2015-08-24,6.83,7.0,6.45,6.45,147877824.0,970510144.0
2015-08-21,7.35,7.55,7.17,7.11,110843512.0,811429120.0
2015-08-20,7.8,7.93,7.6,7.53,84979360.0,658626688.0
2015-08-19,7.48,7.98,7.93,7.15,141283120.0,1073399104.0
2015-08-18,8.61,8.73,7.73,7.73,211765296.0,1732785152.0
2015-08-17,8.57,8.62,8.59,8.38,110393344.0,939931328.0
2015-08-14,8.71,8.76,8.57,8.52,132787760.0,1148745984.0
2015-08-13,8.45,8.76,8.73,8.41,142701856.0,1226078720.0
2015-08-12,8.66,8.79,8.53,8.5,185923920.0,1602781440.0
2015-08-11,8.87,9.28,8.88,8.78,280799008.0,2532403968.0
2015-08-10,8.51,8.98,8.81,8.43,218499792.0,1898522112.0
2015-08-07,8.33,8.68,8.42,8.31,139869392.0,1185185920.0
2015-08-06,8.28,8.6,8.28,8.2,159503440.0,1333951488.0
2015-08-05,8.26,9.18,8.61,8.21,321472896.0,2801432832.0
2015-08-04,8.0,8.4,8.35,8.0,204888800.0,1690540032.0
2015-08-03,7.49,8.08,8.07,7.45,168502912.0,1301274496.0
2015-07-31,7.39,7.68,7.61,7.38,119821600.0,899767616.0
2015-07-30,7.8,7.99,7.54,7.39,165685920.0,1293662720.0
2015-07-29,7.4,7.85,7.82,7.22,170992848.0,1277072768.0
2015-07-28,6.93,7.4,7.17,6.61,216131568.0,1508797568.0
2015-07-27,7.8,8.01,7.29,7.29,215395536.0,1660164864.0
2015-07-24,8.39,8.6,8.1,7.98,268009456.0,2232879360.0
2015-07-23,8.24,8.47,8.4,8.08,242655120.0,2011900288.0
2015-07-22,8.05,8.29,8.2,7.97,225779440.0,1842161536.0
2015-07-21,7.9,8.19,8.06,7.81,175220352.0,1406820096.0
2015-07-20,7.99,8.24,8.06,7.82,248241104.0,1996568832.0
2015-07-17,7.51,8.1,8.0,7.46,222839664.0,1741028608.0
2015-07-16,7.19,7.72,7.45,6.8,211647264.0,1554495872.0
2015-07-15,7.7,7.88,7.19,7.19,249461312.0,1860343936.0
2015-07-14,8.12,8.65,7.99,7.8,409429632.0,3337409536.0
2015-07-13,7.46,8.02,8.02,7.39,339199904.0,2653474560.0
2015-07-10,6.95,7.29,7.29,6.73,191644688.0,1374971776.0
2015-07-09,6.03,6.63,6.63,5.75,302654016.0,1928810752.0
2015-07-08,6.03,6.24,6.03,6.03,238476288.0,1445189376.0
2015-07-07,7.1,7.3,6.7,6.62,320783104.0,2183189248.0
2015-07-06,8.0,8.0,7.35,6.7,278604384.0,2064700160.0
2015-07-03,8.0,8.28,7.27,7.25,254679232.0,1929457664.0
2015-07-02,8.88,9.03,8.06,8.01,223467648.0,1905422208.0
2015-07-01,9.6,9.84,8.85,8.8,229781472.0,2174923520.0
2015-06-30,9.1,9.75,9.69,8.21,277632320.0,2506041600.0
2015-06-29,10.3,10.39,9.07,9.03,286419392.0,2744448768.0
2015-06-26,10.79,10.88,10.03,10.03,217828816.0,2262028288.0
2015-06-25,11.49,11.82,11.14,10.99,223662464.0,2574898688.0
2015-06-24,11.33,11.6,11.44,11.09,219548448.0,2495003136.0
2015-06-23,10.95,11.22,11.18,10.11,198498736.0,2155379200.0
2015-06-19,11.83,11.98,10.95,10.91,202981632.0,2335262464.0
2015-06-18,12.48,12.8,12.06,12.02,184382896.0,2291560960.0
2015-06-17,12.29,12.65,12.58,11.81,233110528.0,2853155840.0
2015-06-16,13.09,13.09,12.36,12.08,298353536.0,3777096192.0
2015-06-15,13.9,13.91,13.29,13.2,483904224.0,6548144640.0
2015-06-12,13.1,14.33,13.99,12.96,696687744.0,9500954624.0
2015-06-11,12.8,13.16,13.03,12.56,295561824.0,3802393344.0
2015-06-10,12.83,12.93,12.73,12.55,241493776.0,3096333824.0
2015-06-09,12.97,13.39,12.99,12.78,390603264.0,5117881856.0
2015-06-08,12.67,12.94,12.85,12.31,399850784.0,5091452416.0
2015-06-05,12.57,12.84,12.61,12.23,336710080.0,4258397184.0
2015-06-04,12.72,12.75,12.46,11.74,331811104.0,4098588416.0
2015-06-03,13.24,13.24,12.89,12.55,397007936.0,5132394496.0
2015-06-02,13.32,13.35,13.26,12.85,519412544.0,6866012160.0
2015-06-01,13.46,13.75,13.52,13.06,517001440.0,6935568896.0
2015-05-29,12.88,13.4,12.97,11.77,552392640.0,7126514176.0
2015-05-28,12.65,14.01,12.86,12.45,671486272.0,8933123072.0
2015-05-27,12.75,13.03,12.78,12.16,546753280.0,6895421952.0
2015-05-26,13.07,13.07,12.8,12.46,657682752.0,8462068736.0
2015-05-22,12.55,12.65,12.04,11.77,863637248.0,10539825152.0
2015-05-21,10.66,11.66,11.66,10.44,346334336.0,3863992064.0
2015-05-20,10.69,10.88,10.6,10.54,341834464.0,3678768384.0
2015-05-19,10.34,10.86,10.7,10.26,363679168.0,3880333824.0
2015-05-18,10.11,10.3,10.12,9.99,175011696.0,1784313216.0
2015-05-15,9.94,10.31,10.1,9.76,215514368.0,2172935168.0
2015-05-14,10.11,10.11,9.94,9.83,162223968.0,1618336256.0
2015-05-13,10.14,10.41,10.11,10.01,196659984.0,2017887872.0
2015-05-12,10.15,10.25,10.14,10.01,177873216.0,1807962240.0
2015-05-11,10.01,10.23,10.17,9.86,191371280.0,1933345280.0
2015-05-08,9.61,9.88,9.86,9.51,167635520.0,1628770304.0
2015-05-07,9.66,9.85,9.49,9.48,165574048.0,1596784000.0
2015-05-06,10.08,10.24,9.78,9.65,198707360.0,1996646144.0
2015-05-05,10.69,10.69,10.08,9.96,229160656.0,2367922944.0
2015-05-04,10.34,10.76,10.69,10.29,244931792.0,2610675200.0
2015-04-30,10.38,10.55,10.34,10.32,249771808.0,2613373184.0
2015-04-29,10.56,10.56,10.41,10.14,319508800.0,3304670720.0
2015-04-28,11.15,11.26,10.62,10.47,471645120.0,5146124288.0
2015-04-27,11.31,11.55,11.45,11.18,317904160.0,3631821312.0
2015-04-24,11.3,11.41,11.2,10.96,265808688.0,2984619520.0
2015-04-23,11.62,11.81,11.51,11.27,313741216.0,3614681344.0
2015-04-22,11.45,12.05,11.62,11.34,377073952.0,4428461568.0
2015-04-21,11.41,11.66,11.51,11.02,346334112.0,3934033920.0
2015-04-20,11.15,12.28,11.61,10.83,706965568.0,8208914432.0
2015-04-17,10.62,11.59,11.34,10.61,679892992.0,7610845696.0
2015-04-16,10.03,10.72,10.53,9.91,260917264.0,2720436480.0
2015-04-15,10.54,10.56,10.23,10.16,231986736.0,2414053888.0
2015-04-14,10.48,10.95,10.63,10.33,378770272.0,4058404864.0
2015-04-13,10.12,10.59,10.5,10.01,331798208.0,3432421376.0
2015-04-10,9.96,10.12,10.09,9.86,158969328.0,1604829440.0
2015-04-09,10.41,10.41,10.02,9.83,243487584.0,2457769472.0
2015-04-08,10.39,10.6,10.42,10.21,274600608.0,2860459008.0
2015-04-07,10.24,10.71,10.38,10.23,313532256.0,3286489600.0
2015-04-03,10.06,10.14,10.07,9.97,190358000.0,1919811712.0
2015-04-02,10.2,10.2,10.11,9.97,209955856.0,2125428480.0
2015-04-01,10.08,10.33,10.2,9.97,273972256.0,2792636928.0
2015-03-31,11.02,11.02,10.09,10.06,552173184.0,5794668544.0
2015-03-30,9.49,10.34,10.34,9.48,315718592.0,3187396352.0
2015-03-27,9.5,9.58,9.41,9.33,172870880.0,1635360640.0
2015-03-26,9.14,9.62,9.5,9.14,324515296.0,3088128512.0
2015-03-25,9.14,9.24,9.13,8.98,164566640.0,1503656704.0
2015-03-24,9.31,9.33,9.14,8.89,222588512.0,2031370368.0
2015-03-23,9.21,9.4,9.31,9.19,191928384.0,1788421504.0
2015-03-20,9.28,9.31,9.17,9.06,175671968.0,1611821312.0
2015-03-19,9.09,9.45,9.26,8.97,268217008.0,2490637312.0
2015-03-18,8.98,9.12,9.07,8.97,209696960.0,1901962752.0
2015-03-17,8.68,9.12,8.96,8.68,278012736.0,2486097152.0
2015-03-16,8.55,8.65,8.64,8.5,135463904.0,1167255808.0
2015-03-13,8.41,8.59,8.51,8.38,114944752.0,980384320.0
2015-03-12,8.36,8.46,8.38,8.29,74774784.0,628191104.0
2015-03-11,8.39,8.47,8.35,8.32,68878624.0,580831552.0
2015-03-10,8.46,8.49,8.38,8.36,70953544.0,599662016.0
2015-03-09,8.3,8.47,8.46,8.12,101538584.0,847193088.0
2015-03-06,8.27,8.36,8.31,8.23,60447224.0,504148768.0
2015-03-05,8.33,8.35,8.27,8.19,81230912.0,673553280.0
2015-03-04,8.35,8.42,8.36,8.23,90330920.0,755353984.0
2015-03-03,8.55,8.55,8.36,8.35,110642728.0,936002688.0
2015-03-02,8.55,8.75,8.59,8.39,143464480.0,1237837696.0
2015-02-27,8.6,8.6,8.49,8.42,128189200.0,1093745280.0
2015-02-26,8.06,8.61,8.6,8.01,217066000.0,1829829888.0
2015-02-25,8.18,8.19,8.07,7.99,64172188.0,520048864.0
2015-02-17,8.17,8.18,8.17,8.13,63531292.0,519754688.0
2015-02-16,8.14,8.2,8.15,8.11,71299232.0,582775616.0
2015-02-13,8.16,8.26,8.14,8.11,122000448.0,1002096896.0
2015-02-12,8.1,8.17,8.13,7.94,77578240.0,628560128.0
2015-02-11,8.09,8.17,8.08,8.03,51026200.0,414322016.0
2015-02-10,7.87,8.14,8.09,7.85,110156384.0,889752960.0
2015-02-09,7.77,7.92,7.85,7.72,50509664.0,397345952.0
2015-02-06,7.82,7.94,7.82,7.67,94787288.0,741708160.0
2015-02-05,8.07,8.19,7.87,7.86,132627192.0,1073138880.0
2015-02-04,8.03,8.06,7.92,7.91,72570480.0,581288448.0
2015-02-03,7.87,8.04,8.03,7.82,86431456.0,685745024.0
2015-02-02,7.97,8.03,7.84,7.83,89829608.0,713902784.0
2015-01-30,8.27,8.37,8.11,8.05,97472560.0,799329280.0
2015-01-29,8.43,8.43,8.3,8.17,107252016.0,893071680.0
2015-01-28,8.66,8.66,8.53,8.49,96209808.0,826819968.0
2015-01-27,8.58,8.77,8.7,8.49,150563712.0,1304706560.0
2015-01-26,8.45,8.59,8.57,8.38,92099208.0,787258368.0
2015-01-23,8.64,8.66,8.45,8.39,114980296.0,983815040.0
2015-01-22,8.47,8.7,8.63,8.37,146663680.0,1255564672.0
2015-01-21,8.18,8.48,8.46,8.12,152086416.0,1270049280.0
2015-01-20,7.97,8.25,8.14,7.97,128677352.0,1049477632.0
2015-01-19,8.55,8.66,8.07,8.07,168909008.0,1408473344.0
2015-01-16,9.0,9.11,8.97,8.87,113175848.0,1020745984.0
2015-01-15,8.68,9.01,9.0,8.59,124090168.0,1096127232.0
2015-01-14,8.86,8.9,8.68,8.61,74110832.0,652070784.0
2015-01-13,8.77,8.92,8.86,8.73,86574208.0,765826880.0
2015-01-12,9.04,9.07,8.85,8.74,128374528.0,1142289792.0
2015-01-09,9.29,9.54,9.18,9.07,181863888.0,1696777728.0
2015-01-08,9.81,9.81,9.35,9.33,156854656.0,1491317376.0
2015-01-07,9.7,9.92,9.81,9.64,172977360.0,1698080512.0
2015-01-06,9.91,9.91,9.71,9.57,192436992.0,1877070080.0
2015-01-05,9.91,10.08,9.99,9.69,230779680.0,2299155968.0
2014-12-31,9.94,10.31,9.94,9.77,178183232.0,1790411648.0
2014-12-30,10.1,10.17,9.93,9.76,170728688.0,1700272128.0
2014-12-29,9.79,10.46,10.18,9.51,325963616.0,3313344256.0
2014-12-26,10.22,10.48,9.98,9.86,473725056.0,4829394432.0
2014-12-25,9.24,9.75,9.75,9.09,190374160.0,1824954624.0
2014-12-24,9.14,9.27,8.87,8.71,147039504.0,1319299840.0
2014-12-23,9.47,9.56,9.07,8.8,179258736.0,1656041856.0
2014-12-22,9.93,10.32,9.65,9.19,465558496.0,4611782144.0
2014-12-19,8.65,9.54,9.54,8.51,411018912.0,3793269248.0
2014-12-18,8.4,8.85,8.68,8.4,237022544.0,2065000832.0
2014-12-17,8.58,8.58,8.39,8.21,136119008.0,1145294464.0
2014-12-16,8.63,8.77,8.58,8.47,159212768.0,1375038720.0
2014-12-15,8.25,8.77,8.61,8.0,175969504.0,1473731200.0
2014-12-12,8.49,8.5,8.3,8.17,154415216.0,1284360448.0
2014-12-11,8.76,8.85,8.52,8.34,213553600.0,1838779648.0
