date,open,high,close,low,volume,amount
2016-01-12,5.71,5.75,5.63,5.59,31530047.0,187071685.0
2016-01-11,5.92,6.01,5.69,5.66,35511988.0,217151618.0
2016-01-08,6.05,6.06,5.98,5.8,38698927.0,241232863.0
2016-01-07,6.2,6.2,5.81,5.77,6214000.0,38966268.0
2016-01-06,6.1,6.26,6.26,6.1,23617867.0,153380830.0
2016-01-05,5.95,6.2,6.09,5.9,25579724.0,162848401.0
2016-01-04,6.49,6.51,6.08,6.06,22816415.0,150822972.0
2015-12-31,6.51,6.57,6.49,6.48,12385158.0,84590503.0
2015-12-30,6.58,6.58,6.54,6.47,20408045.0,139410245.0
2015-12-29,6.55,6.6,6.57,6.49,14366516.0,98571338.0
2015-12-28,6.69,6.74,6.57,6.57,22758120.0,158688323.0
2015-12-25,6.61,6.71,6.67,6.61,16393443.0,114576467.0
2015-12-24,6.67,6.69,6.59,6.55,27859370.0,193031168.0
2015-12-23,6.73,6.79,6.73,6.71,35671096.0,252071344.0
2015-12-22,6.76,6.79,6.73,6.68,26874605.0,189566173.0
2015-12-21,6.59,6.8,6.76,6.58,42945316.0,302661760.0
2015-12-18,6.59,6.67,6.61,6.58,24371928.0,168937104.0
2015-12-17,6.56,6.63,6.58,6.56,26177196.0,180920464.0
2015-12-16,6.59,6.64,6.53,6.51,21167272.0,145861968.0
2015-12-15,6.6,6.72,6.6,6.52,28879558.0,200339168.0
2015-12-14,6.37,6.69,6.66,6.34,34830896.0,239740736.0
2015-12-11,6.44,6.48,6.39,6.33,17313712.0,115658168.0
2015-12-10,6.46,6.51,6.43,6.42,14212094.0,96312040.0
2015-12-09,6.44,6.5,6.46,6.42,15508843.0,104922710.0
2015-12-08,6.61,6.61,6.47,6.45,19209976.0,131012968.0
2015-12-07,6.58,6.69,6.62,6.57,17720084.0,122936393.0
2015-12-04,6.72,6.73,6.6,6.58,27995664.0,195046400.0
2015-12-03,6.77,6.8,6.77,6.71,25766413.0,182592080.0
2015-12-02,6.52,6.78,6.77,6.46,39367656.0,274176384.0
2015-12-01,6.49,6.54,6.54,6.38,29786805.0,201943984.0
2015-11-30,6.5,6.62,6.48,6.38,38195368.0,260442480.0
2015-11-27,6.81,6.82,6.47,6.42,43718500.0,305037632.0
2015-11-26,6.9,6.92,6.84,6.82,25499940.0,183590032.0
2015-11-25,6.86,6.89,6.89,6.8,20509816.0,147152480.0
2015-11-24,6.92,6.92,6.85,6.78,35216308.0,251783424.0
2015-11-23,7.01,7.02,6.92,6.9,26974142.0,197157984.0
2015-11-20,7.04,7.05,7.02,6.96,31675332.0,232397040.0
2015-11-19,7.0,7.05,7.04,6.98,20967300.0,154036528.0
2015-11-18,7.01,7.06,7.0,6.96,23363372.0,171776016.0
2015-11-17,7.04,7.16,7.0,6.98,36016068.0,267115904.0
2015-11-16,6.97,7.02,7.01,6.9,33514028.0,243977920.0
2015-11-13,7.04,7.25,7.07,7.04,63284476.0,474627360.0
2015-11-12,7.21,7.22,7.07,7.05,39393884.0,293232320.0
2015-11-11,7.2,7.25,7.21,7.12,35391540.0,266259648.0
2015-11-10,7.25,7.28,7.19,7.12,56463360.0,425757408.0
2015-11-09,7.07,7.46,7.32,7.02,98143384.0,745731200.0
2015-11-06,7.05,7.12,7.1,7.0,71789968.0,530956224.0
2015-11-05,6.95,7.3,7.08,6.89,109972728.0,818063808.0
2015-11-04,6.71,6.93,6.93,6.69,61226968.0,439037760.0
2015-11-03,6.61,6.75,6.7,6.6,27013004.0,188897920.0
2015-11-02,6.66,6.71,6.62,6.59,26381320.0,183842976.0
2015-10-30,6.73,6.75,6.71,6.64,30347864.0,212683744.0
2015-10-29,6.77,6.8,6.74,6.7,49693292.0,351292000.0
2015-10-28,6.86,6.86,6.78,6.75,37239660.0,265850768.0
2015-10-27,6.83,6.84,6.81,6.63,33885284.0,239605232.0
2015-10-26,6.92,7.02,6.9,6.79,47110668.0,340656832.0
2015-10-23,6.84,6.86,6.83,6.71,47846844.0,340276352.0
2015-10-22,6.74,6.83,6.81,6.64,43155196.0,305139808.0
2015-10-21,7.08,7.16,6.75,6.69,63540608.0,466514400.0
2015-10-20,6.98,7.06,7.06,6.97,42039264.0,308986080.0
2015-10-19,7.07,7.07,6.99,6.96,40819544.0,299479552.0
2015-10-16,7.02,7.06,7.04,6.93,44039688.0,323452960.0
2015-10-15,6.79,7.0,6.98,6.79,36032184.0,261808256.0
2015-10-14,6.98,7.0,6.82,6.79,28148910.0,203243952.0
2015-10-13,7.0,7.02,6.98,6.9,30862080.0,225182432.0
2015-10-12,6.82,7.11,7.05,6.81,41882652.0,306581632.0
2015-10-09,6.8,6.85,6.8,6.75,21391328.0,152379648.0
2015-10-08,6.78,6.82,6.79,6.71,21303640.0,151284608.0
2015-09-30,6.6,6.67,6.58,6.54,10199488.0,70389896.0
2015-09-29,6.62,6.7,6.57,6.56,14224219.0,98791024.0
2015-09-28,6.72,6.74,6.69,6.59,13640543.0,95232704.0
2015-09-25,6.89,6.96,6.71,6.65,24164004.0,171436032.0
2015-09-24,6.86,7.01,6.91,6.83,22560936.0,163270896.0
2015-09-23,6.83,7.09,6.85,6.79,32033098.0,233200432.0
2015-09-22,6.97,6.98,6.92,6.87,26012376.0,188889280.0
2015-09-21,6.75,6.95,6.93,6.68,22794874.0,163868064.0
2015-09-18,6.89,6.96,6.81,6.73,27356044.0,195715072.0
2015-09-17,7.06,7.3,6.86,6.83,50031236.0,372917856.0
2015-09-16,6.71,7.23,7.14,6.49,49499960.0,358106208.0
2015-09-15,6.78,6.89,6.68,6.58,33541298.0,235595168.0
2015-09-14,7.14,7.16,6.96,6.55,57856024.0,416681440.0
2015-09-11,7.07,7.13,7.0,6.92,28214172.0,207733168.0
2015-09-10,7.44,7.44,7.07,7.03,73508232.0,557426496.0
2015-09-09,7.35,7.6,7.48,7.32,63614712.0,498942272.0
2015-09-08,6.88,7.61,7.47,6.79,44478076.0,330608672.0
2015-09-07,7.46,7.7,6.93,6.9,83452576.0,640550336.0
2015-09-02,6.92,7.68,7.47,6.79,147458560.0,1135774208.0
2015-09-01,6.87,7.42,7.23,6.61,130069704.0,966892736.0
2015-08-31,6.89,7.08,7.02,6.59,77334840.0,551495552.0
2015-08-28,6.58,6.98,6.89,6.53,96114536.0,683560192.0
2015-08-27,6.28,6.51,6.5,6.09,81641240.0,541091008.0
2015-08-26,6.14,6.57,6.05,5.83,97452752.0,633519936.0
2015-08-25,6.12,6.41,6.07,6.07,120040680.0,771275968.0
2015-08-24,7.16,7.33,6.75,6.75,101636592.0,726611264.0
2015-08-21,7.61,7.87,7.49,7.31,87738008.0,700365824.0
2015-08-20,8.04,8.17,7.69,7.64,81046272.0,668979904.0
2015-08-19,7.68,8.27,8.17,7.45,121376552.0,1003826944.0
2015-08-18,9.06,9.08,8.14,8.14,160017120.0,1436558592.0
2015-08-17,8.81,9.25,9.05,8.77,147813568.0,1395821440.0
2015-08-14,9.02,9.05,8.77,8.74,131485568.0,1222217344.0
2015-08-13,8.54,8.97,8.9,8.45,162245632.0,1479754496.0
2015-08-12,8.43,8.75,8.59,8.34,121874480.0,1097627776.0
2015-08-11,8.57,8.81,8.52,8.4,161736704.0,1459653632.0
2015-08-10,8.18,8.77,8.56,8.09,165297712.0,1466398976.0
2015-08-07,7.95,8.1,8.0,7.9,65576708.0,550074240.0
2015-08-06,7.82,8.01,7.81,7.71,46349588.0,381796576.0
2015-08-05,8.21,8.29,7.96,7.92,95420360.0,810965888.0
2015-08-04,7.99,8.4,8.3,7.83,131484272.0,1128171136.0
2015-08-03,7.56,8.09,8.07,7.54,110209472.0,895216960.0
2015-07-31,7.6,7.82,7.72,7.41,109049352.0,873471296.0
2015-07-30,8.21,8.28,7.76,7.66,155082448.0,1314672768.0
2015-07-29,7.8,8.3,8.26,7.57,172859600.0,1421854208.0
2015-07-28,7.06,7.82,7.73,6.76,188213696.0,1446655232.0
2015-07-27,8.02,8.45,7.45,7.45,178287376.0,1491585664.0
2015-07-24,8.54,8.9,8.28,8.11,233198368.0,2100926848.0
2015-07-23,8.21,8.64,8.48,8.12,244612272.0,2149184000.0
2015-07-22,7.83,8.57,8.27,7.56,223764192.0,1889853184.0
2015-07-21,7.63,8.07,7.88,7.54,131771856.0,1088172800.0
2015-07-20,7.81,8.11,7.83,7.57,136739408.0,1125408896.0
2015-07-17,7.44,7.91,7.81,7.4,129786672.0,1049351808.0
2015-07-16,7.07,7.6,7.4,6.76,123312568.0,944482816.0
2015-07-15,7.54,7.63,7.07,7.0,185725008.0,1408836992.0
2015-07-14,7.98,8.61,7.79,7.73,267521184.0,2265359872.0
2015-07-13,7.79,8.17,8.17,7.61,264085872.0,2199392256.0
2015-07-10,7.01,7.42,7.42,6.83,183889008.0,1411037568.0
2015-07-09,5.73,6.75,6.75,5.63,244574112.0,1639656832.0
2015-07-08,6.16,6.41,6.14,6.14,179323936.0,1160017280.0
2015-07-07,7.06,7.14,6.81,6.48,329622592.0,2318043392.0
2015-07-06,8.5,8.51,7.2,6.97,326044160.0,2579727360.0
2015-07-03,7.74,8.31,7.74,7.74,197998992.0,1631910784.0
2015-07-02,9.07,9.21,8.6,8.6,209112464.0,1916487808.0
2015-07-01,10.14,10.68,9.55,9.55,348525472.0,3714994688.0
2015-06-30,10.77,11.13,10.61,9.74,561596096.0,6067911168.0
2015-06-29,10.5,10.82,10.82,9.91,592984320.0,6577136640.0
2015-06-26,10.02,10.83,9.84,9.6,454586400.0,4871793664.0
2015-06-25,10.02,10.96,10.67,9.88,634699136.0,7056100864.0
2015-06-24,9.21,9.96,9.96,9.11,377739040.0,3877020160.0
2015-06-23,8.74,9.08,9.06,7.97,173477520.0,1570774656.0
2015-06-19,9.31,9.45,8.73,8.68,146261024.0,1398188032.0
2015-06-18,9.94,10.2,9.6,9.54,289673696.0,3095311616.0
2015-06-17,8.87,9.76,9.76,8.71,213125088.0,2138668288.0
2015-06-16,9.34,9.34,8.87,8.71,157411024.0,1532569344.0
2015-06-15,9.29,9.75,9.43,9.16,229204976.0,2348324352.0
2015-06-12,8.87,9.47,9.29,8.87,197561392.0,1945473280.0
2015-06-11,8.91,8.98,8.85,8.74,114142672.0,1087313280.0
2015-06-10,9.05,9.17,8.98,8.91,153163840.0,1496372736.0
2015-06-09,9.16,9.36,9.26,8.82,242354992.0,2388618752.0
2015-06-08,8.79,9.08,9.08,8.69,249281056.0,2392371456.0
2015-06-05,8.43,8.78,8.69,8.37,222666016.0,2063584384.0
2015-06-04,8.36,8.41,8.38,7.65,118589904.0,1044367040.0
2015-06-03,8.61,8.62,8.39,8.2,125326304.0,1134047872.0
2015-06-02,8.62,8.67,8.61,8.38,162072560.0,1493426304.0
2015-06-01,7.9,8.64,8.59,7.89,191404400.0,1727510144.0
2015-05-29,7.98,8.21,7.88,7.5,134841504.0,1149510144.0
2015-05-28,8.84,9.08,8.06,8.03,237049488.0,2217423616.0
2015-05-27,8.62,8.93,8.89,8.41,218520544.0,2038686464.0
2015-05-26,8.58,8.68,8.57,8.31,198471536.0,1819169152.0
2015-05-25,8.18,8.53,8.52,8.17,170186336.0,1540952448.0
2015-05-22,7.93,8.21,8.17,7.93,151021488.0,1318605184.0
2015-05-21,7.83,7.92,7.91,7.7,94234240.0,792932416.0
2015-05-20,7.86,7.99,7.86,7.8,111090376.0,946560640.0
2015-05-19,7.55,7.87,7.86,7.52,87979424.0,736818048.0
2015-05-18,7.86,7.86,7.61,7.6,84624224.0,705357760.0
2015-05-15,8.0,8.01,7.75,7.66,114716480.0,964629056.0
2015-05-14,7.93,8.32,8.09,7.89,130342680.0,1140843264.0
2015-05-13,8.31,8.31,8.05,7.97,144950224.0,1267463424.0
2015-05-12,7.96,8.39,8.33,7.88,213649760.0,1876023296.0
2015-05-11,7.75,7.93,7.88,7.6,125727344.0,1062148160.0
2015-05-08,7.43,7.68,7.67,7.35,114796000.0,933384576.0
2015-05-07,8.06,8.06,7.4,7.35,158191120.0,1300037376.0
2015-05-06,8.39,8.71,8.13,7.98,199669168.0,1784786176.0
2015-05-05,9.35,9.64,8.57,8.51,424242752.0,4146141952.0
2015-05-04,8.13,8.93,8.93,8.13,319069792.0,3021154304.0
2015-04-30,7.8,8.42,8.11,7.8,198610000.0,1748955136.0
2015-04-29,7.88,7.96,7.8,7.65,101159592.0,853276544.0
2015-04-28,8.16,8.19,7.8,7.74,185461664.0,1591616768.0
2015-04-27,8.07,8.44,8.24,7.88,220710624.0,1944202240.0
2015-04-24,7.96,8.26,8.06,7.91,157078272.0,1369870464.0
2015-04-23,8.29,8.3,8.14,7.99,263771472.0,2316376320.0
2015-04-22,7.62,8.29,8.29,7.56,358308512.0,3109037568.0
2015-04-21,7.51,7.63,7.54,7.3,173726640.0,1396530432.0
2015-04-20,7.32,7.97,7.59,7.21,243359328.0,1981093888.0
2015-04-17,7.17,7.64,7.44,7.1,211856480.0,1693174656.0
2015-04-16,6.91,7.14,7.11,6.78,121044040.0,918915392.0
2015-04-15,7.28,7.3,6.92,6.84,173343360.0,1322916096.0
2015-04-14,6.65,7.27,7.27,6.57,283829120.0,2159948800.0
2015-04-13,6.43,6.63,6.61,6.41,132451216.0,932055936.0
2015-04-10,6.28,6.44,6.4,6.28,70470360.0,485507488.0
2015-04-09,6.44,6.45,6.33,6.19,117668800.0,803711168.0
2015-04-08,6.63,6.63,6.53,6.42,120019400.0,845260480.0
2015-04-07,6.63,6.65,6.62,6.54,119073312.0,847048192.0
2015-04-03,6.33,6.57,6.56,6.3,134754176.0,936775232.0
2015-04-02,6.4,6.42,6.39,6.3,101632576.0,695672064.0
2015-04-01,6.3,6.46,6.4,6.27,91021200.0,626349376.0
2015-03-31,6.52,6.58,6.3,6.28,118993784.0,824935616.0
2015-03-30,6.21,6.49,6.42,6.19,113850656.0,778463168.0
2015-03-27,6.2,6.24,6.19,6.14,58885176.0,392824128.0
2015-03-26,6.16,6.26,6.2,6.07,82991208.0,553231744.0
2015-03-25,6.43,6.45,6.21,6.13,127755992.0,859454528.0
2015-03-24,6.32,6.56,6.42,6.14,184180976.0,1266459776.0
2015-03-23,6.1,6.29,6.28,6.06,164413856.0,1094921728.0
2015-03-20,6.03,6.13,6.01,5.92,105291288.0,682075520.0
2015-03-19,5.93,6.06,6.02,5.84,130934016.0,840570816.0
2015-03-18,5.84,6.0,5.94,5.78,106715344.0,677873728.0
2015-03-17,5.61,6.0,5.81,5.57,147639488.0,919026176.0
2015-03-16,5.54,5.62,5.59,5.52,84341936.0,507109792.0
2015-03-13,5.56,5.59,5.53,5.47,67823504.0,404210784.0
2015-03-12,5.4,5.56,5.56,5.39,72158736.0,426506784.0
2015-03-11,5.34,5.46,5.38,5.32,43620260.0,254067440.0
2015-03-10,5.31,5.39,5.34,5.28,36775424.0,212151056.0
2015-03-09,5.18,5.34,5.32,5.11,38643276.0,218155392.0
2015-03-06,5.22,5.27,5.24,5.18,32130450.0,181495584.0
2015-03-05,5.38,5.39,5.22,5.02,56956832.0,321254592.0
2015-03-04,5.37,5.41,5.39,5.34,36723016.0,213195456.0
2015-03-03,5.57,5.57,5.38,5.36,66389400.0,389729760.0
2015-03-02,5.46,5.58,5.57,5.42,68709664.0,407508896.0
2015-02-27,5.42,5.51,5.41,5.37,56925384.0,333904384.0
2015-02-26,5.25,5.41,5.41,5.22,62693108.0,360972256.0
2015-02-25,5.18,5.34,5.26,5.14,50740612.0,287335488.0
2015-02-17,5.14,5.2,5.17,5.13,30116524.0,167844144.0
2015-02-16,5.16,5.21,5.14,5.11,28768352.0,159353728.0
2015-02-13,5.14,5.23,5.16,5.1,41047820.0,229086352.0
2015-02-12,5.05,5.16,5.13,5.01,34406112.0,188800896.0
2015-02-11,5.05,5.09,5.04,5.02,31034156.0,168993376.0
2015-02-10,4.9,5.07,5.04,4.87,43489804.0,234501312.0
2015-02-09,4.81,4.95,4.92,4.76,48072912.0,252493104.0
2015-02-06,5.1,5.1,4.87,4.79,85107952.0,453162112.0
2015-02-05,5.5,5.5,5.17,5.1,110120672.0,625076416.0
2015-02-04,5.43,5.52,5.4,5.39,48418576.0,284630560.0
2015-02-03,5.41,5.49,5.43,5.27,73329144.0,424279904.0
2015-02-02,5.61,5.61,5.41,5.39,74273136.0,438470208.0
2015-01-30,5.7,5.85,5.72,5.66,119735432.0,745269568.0
2015-01-29,5.52,5.72,5.65,5.49,77205416.0,469820128.0
2015-01-28,5.64,5.68,5.58,5.57,56120132.0,340810976.0
2015-01-27,5.77,5.78,5.71,5.54,80464048.0,491911040.0
2015-01-26,5.65,5.72,5.71,5.58,57596008.0,351262688.0
2015-01-23,5.7,5.78,5.65,5.64,62970468.0,386728224.0
2015-01-22,5.7,5.78,5.69,5.61,63907764.0,391554784.0
2015-01-21,5.46,5.73,5.69,5.39,80214648.0,483876768.0
2015-01-20,5.38,5.57,5.45,5.34,76988264.0,452173536.0
2015-01-19,5.65,5.73,5.39,5.39,91006480.0,540909824.0
2015-01-16,6.12,6.16,5.98,5.94,68343616.0,444661760.0
2015-01-15,5.88,6.04,6.03,5.83,69175464.0,441753984.0
2015-01-14,5.78,5.87,5.86,5.72,56744884.0,355131712.0
2015-01-13,5.69,5.84,5.73,5.69,42040116.0,261557792.0
2015-01-12,5.91,5.91,5.76,5.65,72009824.0,448473792.0
2015-01-09,6.13,6.3,5.99,5.97,111498952.0,733208768.0
2015-01-08,6.53,6.53,6.18,6.17,95257120.0,648272064.0
2015-01-07,6.4,6.64,6.55,6.31,98828000.0,689079808.0
2015-01-06,6.61,6.61,6.44,6.35,138336896.0,964400448.0
2015-01-05,6.43,6.82,6.69,6.31,203586928.0,1453738240.0
2014-12-31,6.27,6.67,6.49,6.08,180738384.0,1245865088.0
2014-12-30,6.75,6.75,6.4,6.16,249592496.0,1714221056.0
2014-12-22,6.48,6.84,6.84,6.48,171893632.0,1260005120.0
2014-12-19,5.68,6.3,6.22,5.54,202590384.0,1307327360.0
2014-12-18,5.5,5.87,5.74,5.39,149695088.0,908451392.0
2014-12-17,5.45,5.65,5.52,5.34,134550368.0,798438336.0
2014-12-16,5.39,5.49,5.47,5.27,103906760.0,601266048.0
2014-12-15,5.33,5.45,5.4,5.25,78706896.0,452624608.0
2014-12-12,5.52,5.59,5.43,5.29,113910256.0,666091264.0
2014-12-11,5.29,5.56,5.51,5.25,170529424.0,993698688.0
2014-12-10,5.02,5.33,5.27,4.85,180437600.0,999311808.0
2014-12-09,5.17,5.64,5.01,4.94,229841856.0,1331782144.0
2014-12-08,4.7,5.22,5.21,4.67,166065328.0,894559616.0
2014-12-05,4.79,5.01,4.77,4.6,161898064.0,839295232.0
2014-12-04,4.66,4.8,4.76,4.61,132499680.0,672254272.0
2014-12-03,4.51,4.72,4.64,4.5,146653616.0,728548416.0
