date,open,high,close,low,volume,amount
2015-09-08,8.13,8.56,8.24,8.01,155104864.0,1314948736.0
2015-09-07,8.84,8.84,8.2,8.13,252584544.0,2191700480.0
2015-09-02,8.37,9.06,9.03,8.33,522251680.0,4716634624.0
2015-09-01,8.09,8.73,8.67,7.99,440562368.0,3814073344.0
2015-08-31,7.93,8.37,8.34,7.7,262477776.0,2147682048.0
2015-08-28,8.03,8.07,7.98,7.83,212674576.0,1737097216.0
2015-08-27,7.69,8.08,8.04,7.43,303650560.0,2407105024.0
2015-08-26,7.32,7.73,7.56,7.07,312902048.0,2392285184.0
2015-08-25,7.5,7.81,7.27,6.95,373245344.0,2862890752.0
2015-08-24,8.06,8.13,7.71,7.46,352847488.0,2792632576.0
2015-08-21,8.57,8.7,8.28,8.25,186150448.0,1626677248.0
2015-08-20,8.59,8.76,8.53,8.49,147194336.0,1300332672.0
2015-08-19,8.6,8.7,8.69,8.33,228822016.0,1993519872.0
2015-08-18,8.72,8.83,8.48,8.47,171476256.0,1527887232.0
2015-08-17,8.78,8.81,8.72,8.68,113330992.0,1014732736.0
2015-08-14,8.88,8.91,8.82,8.8,106445816.0,966491840.0
2015-08-13,9.01,9.01,8.88,8.78,123210664.0,1122948608.0
2015-08-12,8.95,9.02,8.94,8.86,137011296.0,1259153024.0
2015-08-11,9.13,9.15,9.03,9.01,161426144.0,1504814976.0
2015-08-10,8.99,9.2,9.19,8.95,250378496.0,2337629184.0
2015-08-07,9.21,9.22,9.08,9.03,146855264.0,1375838080.0
2015-08-06,9.05,9.23,9.11,9.03,121330992.0,1140580864.0
2015-08-05,9.11,9.24,9.08,9.07,121166744.0,1138806528.0
2015-08-04,9.06,9.24,9.2,8.98,177798880.0,1670010368.0
2015-08-03,8.77,9.22,9.09,8.74,293038976.0,2710127360.0
2015-07-31,8.85,8.93,8.85,8.72,158071136.0,1430602112.0
2015-07-30,8.82,8.93,8.81,8.68,260764400.0,2356938240.0
2015-07-29,8.84,8.86,8.82,8.7,232715920.0,2099998848.0
2015-07-28,8.42,8.94,8.87,8.34,497893792.0,4488798208.0
2015-07-27,9.06,9.18,8.52,8.46,364454432.0,3339241216.0
2015-07-24,9.38,9.38,9.19,9.18,430279392.0,4110407680.0
2015-07-23,9.28,9.43,9.39,9.2,326235232.0,3132739328.0
2015-07-22,9.32,9.4,9.3,9.27,244814464.0,2342385664.0
2015-07-21,9.42,9.49,9.36,9.32,281851680.0,2717841920.0
2015-07-20,9.5,9.58,9.47,9.45,336668608.0,3286808832.0
2015-07-17,9.62,9.67,9.57,9.45,389065088.0,3816040192.0
2015-07-16,9.78,9.78,9.54,9.44,404773536.0,3973577728.0
2015-07-15,9.39,9.8,9.78,9.36,706123328.0,6942934016.0
2015-07-14,9.53,9.63,9.45,9.25,676582400.0,6555977728.0
2015-07-13,9.73,10.08,9.75,9.53,914705344.0,9159634944.0
2015-07-10,10.01,11.01,10.13,9.63,1485345920.0,15796315136.0
2015-07-09,9.92,10.69,10.31,9.43,1052869568.0,10869227520.0
2015-07-08,9.78,10.86,9.92,9.4,1632485760.0,17093279744.0
2015-07-07,9.28,10.44,10.44,9.26,1647837312.0,16825612288.0
2015-07-06,9.59,9.59,9.5,9.15,1210154496.0,11825240064.0
2015-07-03,9.4,9.4,8.93,8.53,698387648.0,6591895040.0
2015-07-02,9.32,9.42,9.21,8.82,686676992.0,6568562688.0
2015-07-01,9.39,9.52,9.21,9.15,636689408.0,6166608384.0
2015-06-30,9.11,9.69,9.58,9.08,943689536.0,9229600768.0
2015-06-29,8.96,9.3,9.07,8.48,996628224.0,9309568000.0
2015-06-26,8.89,9.3,8.75,8.35,710873408.0,6562867712.0
2015-06-25,9.71,9.76,9.06,9.01,760364416.0,7482524160.0
2015-06-24,9.03,9.61,9.45,8.93,858644032.0,8147663872.0
2015-06-23,8.85,9.0,8.98,8.39,712235712.0,6487834112.0
2015-06-19,9.22,9.41,8.83,8.71,570038976.0,5398404608.0
2015-06-18,9.73,9.77,9.33,9.28,677358912.0,6686074880.0
2015-06-17,9.92,9.95,9.83,9.68,613511360.0,6229125120.0
2015-06-16,10.03,10.23,9.81,9.65,645504832.0,6674964992.0
2015-06-15,10.64,10.7,10.1,10.02,682486528.0,7315319808.0
2015-06-12,10.59,10.72,10.59,10.45,654091840.0,7185094144.0
2015-06-11,10.6,10.65,10.53,10.37,506965632.0,5537071616.0
2015-06-10,10.41,10.78,10.61,10.3,678187904.0,7441705472.0
2015-06-09,10.74,10.84,10.46,10.33,741548608.0,8154038784.0
2015-06-08,10.13,10.75,10.7,10.05,1099752448.0,11935195136.0
2015-06-05,10.4,10.45,10.16,9.92,632704960.0,6687918592.0
2015-06-04,10.07,10.43,10.21,9.64,949662400.0,9990001664.0
2015-06-03,10.1,10.18,10.05,9.9,390460224.0,4065165824.0
2015-06-02,10.0,10.24,10.13,9.93,438933376.0,4597187584.0
2015-06-01,9.66,10.09,10.02,9.5,486693440.0,4970260992.0
2015-05-29,9.71,9.84,9.65,9.49,379819296.0,3815392512.0
2015-05-28,10.3,10.33,9.68,9.64,472747936.0,4941371904.0
2015-05-27,10.41,10.49,10.3,10.23,380306144.0,4081400064.0
2015-05-26,10.4,10.44,10.4,10.24,461105088.0,4948429312.0
2015-05-25,10.29,10.41,10.39,10.24,600567488.0,6422991872.0
2015-05-22,10.08,10.27,10.24,9.97,404564416.0,4276726016.0
2015-05-21,10.13,10.15,10.0,9.84,214100272.0,2226318848.0
2015-05-20,9.92,10.17,9.96,9.88,391518688.0,4070801664.0
2015-05-19,9.61,9.96,9.9,9.59,319753536.0,3258780928.0
2015-05-18,9.75,9.9,9.61,9.58,273180672.0,2752405504.0
2015-05-15,10.02,10.19,9.81,9.74,330847776.0,3412426496.0
2015-05-14,10.04,10.3,10.11,10.03,404336096.0,4259382016.0
2015-05-13,10.24,10.34,10.03,9.98,341774720.0,3594496256.0
2015-05-12,10.21,10.29,10.21,10.12,356349568.0,3771613696.0
2015-05-11,10.02,10.26,10.23,9.92,545406464.0,5699396096.0
2015-05-08,10.44,10.51,10.22,9.98,463284864.0,4907527680.0
2015-05-07,10.36,10.55,10.36,10.29,451538752.0,4880877568.0
2015-05-06,10.38,10.66,10.44,10.26,837276480.0,9125035008.0
2015-05-05,10.44,10.44,10.21,10.1,522638784.0,5574787584.0
2015-05-04,10.23,10.47,10.44,10.14,461144640.0,4969835008.0
2015-04-30,10.34,10.45,10.23,10.22,386326048.0,4144015872.0
2015-04-29,10.5,10.5,10.34,10.26,462244704.0,4982746112.0
2015-04-28,10.28,10.79,10.5,10.2,949274112.0,10329677824.0
2015-04-27,10.07,10.36,10.27,10.07,531775360.0,5650597888.0
2015-04-24,10.12,10.26,10.05,9.88,475742688.0,4957635584.0
2015-04-23,10.47,10.56,10.3,10.19,530523488.0,5708919808.0
2015-04-22,10.42,10.58,10.47,10.3,616671360.0,6678754816.0
2015-04-21,10.12,10.44,10.34,10.07,481457344.0,5123569664.0
2015-04-20,10.63,10.63,10.07,10.03,750478912.0,8073004544.0
2015-04-17,10.83,10.85,10.53,10.48,734615424.0,8112002048.0
2015-04-16,10.15,10.65,10.59,10.03,809354304.0,8676408320.0
2015-04-15,9.9,10.46,10.18,9.83,818396544.0,8597960704.0
2015-04-14,10.06,10.06,9.9,9.78,478680224.0,4917413888.0
2015-04-13,10.1,10.19,10.06,9.94,625740800.0,6526984704.0
2015-04-10,9.68,9.95,9.91,9.64,616295232.0,6279488512.0
2015-04-09,9.76,9.99,9.68,9.65,669469696.0,6797889536.0
2015-04-08,9.59,9.76,9.75,9.44,765067200.0,7633787904.0
2015-04-07,9.44,9.62,9.58,9.44,566390848.0,5600265216.0
2015-04-03,9.25,9.39,9.37,9.23,342126688.0,3307749376.0
2015-04-02,9.44,9.47,9.32,9.22,403085952.0,3903769600.0
2015-04-01,9.33,9.49,9.4,9.27,382834656.0,3730693888.0
2015-03-31,9.54,9.68,9.35,9.23,619078592.0,6108713472.0
2015-03-30,9.23,9.46,9.43,9.16,606445120.0,5883942400.0
2015-03-27,9.12,9.21,9.16,9.04,310386976.0,2940919296.0
2015-03-26,9.06,9.22,9.12,8.95,333613696.0,3147911936.0
2015-03-25,9.25,9.27,9.09,9.03,398950272.0,3785983488.0
2015-03-24,9.39,9.47,9.32,9.28,480539360.0,4657713664.0
2015-03-23,9.34,9.44,9.4,9.29,477543392.0,4644250624.0
2015-03-20,9.16,9.46,9.28,9.06,594990272.0,5707678208.0
2015-03-19,9.28,9.28,9.16,9.12,416405120.0,3967541504.0
2015-03-18,9.11,9.29,9.28,9.07,592845760.0,5650525184.0
2015-03-17,9.1,9.15,9.1,8.99,402611360.0,3786934016.0
2015-03-16,8.99,9.11,9.05,8.87,350546720.0,3274637824.0
2015-03-13,9.03,9.28,8.99,8.94,460784768.0,4349991936.0
2015-03-12,8.88,9.2,9.04,8.78,621640704.0,5805733376.0
2015-03-11,8.67,8.87,8.7,8.67,241368592.0,2195296000.0
2015-03-10,8.78,8.8,8.67,8.65,266623632.0,2409477888.0
2015-03-09,8.44,8.97,8.88,8.33,516647104.0,4659816960.0
2015-03-06,8.42,8.52,8.44,8.39,170561056.0,1497913216.0
2015-03-05,8.58,8.61,8.43,8.34,283831904.0,2487481856.0
2015-03-04,8.75,8.75,8.63,8.58,198928432.0,1783976064.0
2015-03-03,8.86,8.86,8.67,8.66,308253216.0,2792812032.0
2015-03-02,8.94,8.95,8.9,8.83,244195488.0,2249752832.0
2015-02-27,8.93,8.98,8.89,8.86,178920080.0,1656329984.0
2015-02-26,8.77,8.96,8.93,8.7,244481248.0,2245001472.0
2015-02-25,8.91,8.91,8.8,8.72,179553456.0,1638342016.0
2015-02-17,8.88,8.97,8.9,8.88,134949760.0,1249718656.0
2015-02-16,8.95,8.96,8.88,8.84,236974032.0,2183054080.0
2015-02-13,8.95,9.09,8.96,8.9,268985120.0,2509362176.0
2015-02-12,9.01,9.02,8.96,8.82,165471104.0,1530808576.0
2015-02-11,8.99,9.1,9.01,8.96,152280880.0,1425179136.0
2015-02-10,8.89,9.08,8.99,8.84,271605920.0,2530272768.0
2015-02-09,8.74,9.0,8.9,8.7,263163216.0,2419981312.0
2015-02-06,8.73,8.91,8.74,8.61,236736640.0,2156359680.0
2015-02-05,9.17,9.25,8.76,8.74,409113952.0,3830298624.0
2015-02-04,9.02,9.04,8.81,8.79,222722080.0,2061440640.0
2015-02-03,8.86,9.05,9.02,8.81,318330176.0,2950561536.0
2015-02-02,8.54,9.02,8.84,8.53,622548160.0,5679591936.0
2015-01-30,9.4,9.46,9.12,9.1,390064320.0,3747023360.0
2015-01-29,9.39,9.42,9.28,9.22,321400832.0,3107153408.0
2015-01-28,9.64,9.81,9.58,9.52,279104128.0,2786217472.0
2015-01-27,10.11,10.14,9.82,9.54,419481984.0,4262981120.0
2015-01-26,10.08,10.16,10.11,9.92,475265760.0,4963831808.0
2015-01-23,9.78,10.1,10.0,9.78,577583168.0,5967115264.0
2015-01-22,9.62,9.91,9.81,9.53,530978560.0,5378543104.0
2015-01-21,9.14,9.71,9.62,9.03,662277504.0,6444686336.0
2015-01-20,8.86,9.19,9.13,8.75,673525248.0,6304153088.0
2015-01-19,9.05,9.33,8.86,8.86,796088320.0,7425297920.0
2015-01-16,9.86,9.97,9.84,9.71,550566912.0,5632437248.0
2015-01-15,9.6,9.87,9.86,9.46,461766816.0,4646087680.0
2015-01-14,9.56,9.76,9.58,9.49,366463968.0,3657445376.0
2015-01-13,9.63,9.72,9.48,9.44,312574272.0,3100486656.0
2015-01-12,9.82,9.92,9.63,9.39,530982400.0,5332598784.0
2015-01-09,9.76,10.29,9.83,9.67,768649792.0,7966614528.0
2015-01-08,10.15,10.2,9.76,9.65,485168416.0,4990242304.0
2015-01-07,9.83,10.15,10.05,9.76,578704512.0,6022849024.0
2015-01-06,10.23,10.33,9.97,9.83,896571648.0,9393249280.0
2015-01-05,10.4,10.48,10.31,10.04,913887360.0,9793212416.0
2014-12-31,10.24,10.47,10.41,10.01,770719296.0,8292105728.0
2014-12-30,10.3,10.5,10.31,10.06,746930816.0,8042287104.0
2014-12-29,10.62,11.04,10.26,10.03,1167333888.0,12851677184.0
2014-12-26,10.37,10.57,10.43,10.04,1118918144.0,12083848192.0
2014-12-25,10.23,10.52,10.27,9.9,973699264.0,10414744576.0
2014-12-24,9.85,10.3,9.85,9.55,965884992.0,9963641856.0
2014-12-23,9.71,10.62,10.04,9.51,1189845120.0,12610959360.0
2014-12-22,9.08,10.12,10.05,9.02,1906953216.0,19578636288.0
2014-12-19,9.17,9.35,9.21,8.9,1012076544.0,9659527168.0
2014-12-18,9.46,9.56,9.17,9.09,1631355648.0,15851773952.0
2014-12-17,8.27,9.06,9.06,8.22,2313786624.0,21432940544.0
2014-12-16,7.84,8.25,8.24,7.79,798483072.0,6692107776.0
