date,open,high,close,low,volume,amount
2016-05-27,10.55,10.57,10.49,10.45,4145800.0,42713898.0
2016-05-26,10.51,10.6,10.54,10.39,4932727.0,50695190.0
2016-05-25,10.61,10.66,10.52,10.47,4513234.0,46760935.0
2016-05-24,10.71,10.71,10.56,10.5,5659944.0,58641221.0
2016-05-23,10.72,10.75,10.71,10.63,6028156.0,63244549.0
2016-05-20,10.62,10.7,10.69,10.49,7598108.0,79006858.0
2016-05-19,10.71,10.83,10.73,10.64,7123571.0,74990569.0
2016-05-18,10.97,10.97,10.78,10.48,10294447.0,108159954.0
2016-05-17,11.19,11.28,11.03,11.0,11314526.0,122930688.0
2016-05-16,11.36,11.64,11.33,11.16,17230187.0,192260942.0
2016-05-13,10.96,11.4,11.24,10.83,27276887.0,300560789.0
2016-05-12,10.39,11.01,10.83,10.12,16860005.0,176543996.0
2016-05-11,10.55,10.59,10.44,10.41,5671193.0,58380776.0
2016-05-10,10.46,10.58,10.52,10.42,4551424.0,46949425.0
2016-05-09,10.85,10.85,10.46,10.45,8192120.0,84792417.0
2016-05-06,11.33,11.34,10.85,10.81,9975792.0,108275098.0
2016-05-05,11.29,11.31,11.29,11.21,4827448.0,53344592.0
2016-05-04,11.36,11.4,11.29,11.23,6066890.0,67396524.0
2016-05-03,10.98,11.4,11.35,10.98,8243579.0,91150543.0
2016-04-29,11.04,11.11,11.04,10.96,3090173.0,33507638.0
2016-04-28,11.12,11.19,11.05,11.01,4947666.0,53677542.0
2016-04-27,11.19,11.26,11.12,11.11,4674307.0,51256268.0
2016-04-26,11.04,11.19,11.16,11.04,4590215.0,50118243.0
2016-04-25,11.2,11.21,11.09,10.96,4691565.0,50980781.0
2016-04-22,11.19,11.21,11.2,11.07,5711918.0,62503029.0
2016-04-21,11.29,11.38,11.24,11.21,7939965.0,87902711.0
2016-04-20,11.81,11.9,11.4,10.93,16608404.0,185955224.0
2016-04-19,11.83,11.88,11.79,11.7,6645360.0,76768901.0
2016-04-18,11.96,11.96,11.77,11.74,8569173.0,99169775.0
2016-04-15,12.03,12.09,12.0,11.93,10813926.0,127221147.0
2016-04-14,12.07,12.07,12.02,11.91,12172006.0,143066164.0
2016-04-13,11.81,12.21,11.98,11.8,23301271.0,274588645.0
2016-04-12,11.84,11.87,11.72,11.63,8188260.0,94074281.0
2016-04-11,11.74,11.99,11.83,11.74,11336734.0,131890524.0
2016-04-08,11.81,11.81,11.65,11.52,10916810.0,124833851.0
2016-04-07,12.1,12.16,11.88,11.83,12560976.0,147718451.0
2016-04-06,12.05,12.19,12.06,11.94,16917928.0,200306878.0
2016-04-05,11.81,12.08,12.03,11.72,20447770.0,240062027.0
2016-04-01,11.86,11.88,11.81,11.61,11127724.0,128208325.0
2016-03-31,11.85,12.04,11.88,11.83,16895799.0,197867543.0
2016-03-30,11.64,11.81,11.8,11.6,14192217.0,163178937.0
2016-03-29,11.94,12.03,11.52,11.46,16141364.0,184343724.0
2016-03-28,12.07,12.18,11.98,11.93,12861514.0,152150528.0
2016-03-25,11.98,12.22,12.06,11.88,12985073.0,153289431.0
2016-03-24,12.03,12.67,12.1,11.83,28433288.0,341602536.0
2016-03-23,12.03,12.16,12.08,11.91,14361613.0,169538029.0
2016-03-22,12.21,12.3,12.13,11.85,27057436.0,320414787.0
2016-03-21,11.87,12.35,12.22,11.75,34506889.0,411109266.0
2016-03-18,11.47,11.88,11.74,11.44,28687533.0,329052299.0
2016-03-17,11.28,11.61,11.49,11.19,14770611.0,165244688.0
2016-03-16,11.3,11.38,11.27,11.17,15269012.0,169308213.0
2016-03-15,11.16,11.36,11.3,10.91,14338444.0,156744387.0
2016-03-14,11.06,11.33,11.18,11.05,12955654.0,142647082.0
2016-03-11,10.82,11.02,10.91,10.8,7748128.0,82815996.0
2016-03-10,11.26,11.36,11.03,11.02,8649443.0,94593200.0
2016-03-09,11.22,11.41,11.31,11.09,13483363.0,148608519.0
2016-03-08,11.71,11.71,11.61,10.97,20582531.0,228248982.0
2016-03-07,11.61,11.85,11.7,11.52,14699136.0,168662372.0
2016-03-04,11.82,11.93,11.56,11.24,29064008.0,332409381.0
2016-03-03,11.85,12.44,12.0,11.59,39225897.0,459474122.0
2016-03-02,11.23,12.11,11.86,11.04,34261783.0,391269736.0
2016-03-01,11.16,11.4,11.22,10.72,24886015.0,271377943.0
2016-02-29,12.13,12.13,11.17,11.15,37626214.0,417647070.0
2016-02-26,12.38,12.77,12.39,11.52,57849951.0,697201184.0
2016-02-25,12.75,13.1,12.21,11.83,79121955.0,977066068.0
2016-02-24,10.93,12.22,12.22,10.88,47237951.0,542373725.0
2016-02-23,11.22,11.49,11.11,11.0,25900092.0,285726124.0
2016-02-22,10.84,10.99,10.91,10.76,15399747.0,164336796.0
2016-02-19,10.82,10.85,10.69,10.58,12640328.0,132487175.0
2016-02-18,10.85,11.01,10.82,10.76,18072056.0,192873751.0
2016-02-17,10.51,10.97,10.89,10.45,19557240.0,206154191.0
2016-02-16,10.11,10.66,10.51,10.11,15048356.0,153919572.0
2016-02-15,9.82,10.15,10.05,9.7,7612744.0,74254405.0
2016-02-05,10.35,10.52,10.21,10.14,12187946.0,123312732.0
2016-02-04,10.18,10.29,10.19,10.15,11597813.0,116198634.0
2016-02-03,9.92,10.13,10.03,9.69,8367529.0,81182138.0
2016-02-02,9.69,10.21,10.08,9.69,10430434.0,102388581.0
2016-02-01,10.05,10.09,9.68,9.53,8606410.0,82750292.0
2016-01-29,9.7,10.15,10.01,9.7,10815254.0,106093663.0
2016-01-28,10.17,10.34,9.7,9.69,10867549.0,106700273.0
2016-01-27,10.55,10.68,10.26,9.68,14278336.0,141766722.0
2016-01-26,11.56,11.56,10.54,10.51,15231125.0,164700022.0
2016-01-25,11.66,11.88,11.68,11.6,8820930.0,101316769.0
2016-01-22,11.65,11.83,11.61,11.33,11510866.0,130851578.0
2016-01-21,11.93,12.23,11.46,11.42,20474480.0,238726500.0
2016-01-20,11.57,12.71,12.38,11.47,31048745.0,370381190.0
2016-01-19,11.12,11.66,11.56,10.98,13188755.0,147276455.0
2016-01-18,10.85,11.25,11.09,10.71,11408532.0,123703218.0
2016-01-15,11.72,11.78,11.06,10.97,11748291.0,130903849.0
2016-01-14,11.24,11.86,11.8,11.16,11577676.0,130865089.0
2016-01-13,12.22,12.35,11.59,11.57,10331187.0,121420974.0
2016-01-12,11.66,12.32,12.1,11.63,13612338.0,159380202.0
2016-01-11,12.4,12.74,11.67,11.62,14868873.0,178069463.0
2016-01-08,12.94,13.15,12.75,11.73,18119860.0,226405583.0
2016-01-07,13.61,13.61,12.51,12.44,3318800.0,42567170.0
2016-01-06,13.4,13.81,13.8,13.4,12536221.0,168017086.0
2016-01-05,13.25,13.92,13.35,12.83,18389905.0,241078105.0
2016-01-04,14.99,15.08,13.59,13.56,10257020.0,145973177.0
2015-12-31,15.21,15.21,15.0,14.93,13014309.0,192247264.0
2015-12-30,15.25,15.29,15.21,15.15,7216550.0,107610310.0
2015-12-29,15.15,15.26,15.26,15.14,6442798.0,96068875.0
2015-12-28,15.42,15.46,15.15,15.14,10983541.0,164598813.0
2015-12-25,15.34,15.4,15.38,15.25,8372887.0,125812641.0
2015-12-24,15.3,15.45,15.29,15.14,13908399.0,208128688.0
2015-12-23,15.83,15.85,15.52,15.49,14942704.0,229532160.0
2015-12-22,15.89,16.0,15.76,15.66,13455322.0,208327465.0
2015-12-21,15.69,15.98,15.89,15.57,19710048.0,305958048.0
2015-12-18,15.69,15.78,15.69,15.56,13582329.0,208599968.0
2015-12-17,15.37,15.97,15.65,15.37,19302976.0,297754464.0
2015-12-16,15.41,15.54,15.33,15.3,8643409.0,130566048.0
2015-12-15,15.64,15.64,15.39,15.34,11202608.0,170055616.0
2015-12-14,14.93,15.85,15.68,14.88,16739405.0,253053200.0
2015-12-11,15.24,15.34,15.11,15.08,13171138.0,196269536.0
2015-12-10,15.36,15.44,15.24,15.22,11190535.0,168164464.0
2015-12-09,15.27,15.44,15.34,15.16,9891312.0,148833325.0
2015-12-08,15.73,15.76,15.31,15.29,16230348.0,245640176.0
2015-12-07,15.98,16.05,15.78,15.65,12733680.0,197409376.0
2015-12-04,16.21,16.21,15.83,15.8,16575749.0,259564416.0
2015-12-03,16.2,16.3,16.28,15.97,19352082.0,306029298.0
2015-12-02,15.78,16.42,16.27,15.43,24717300.0,385949408.0
2015-12-01,16.21,16.21,15.8,15.56,16383052.0,253459610.0
2015-11-30,15.79,16.2,15.97,15.12,26650188.0,412404128.0
2015-11-27,16.4,16.6,15.4,15.24,27897408.0,439318272.0
2015-11-26,16.63,16.72,16.47,16.43,18626742.0,302355488.0
2015-11-25,16.5,16.7,16.63,16.41,17990800.0,291870016.0
2015-11-24,16.61,16.71,16.53,16.35,17055336.0,275486464.0
2015-11-23,16.82,17.06,16.7,16.59,20960836.0,345745056.0
2015-11-20,16.95,17.07,16.92,16.77,21272428.0,352683424.0
2015-11-19,16.89,16.97,16.96,16.55,17436232.0,286259904.0
2015-11-18,17.23,17.28,16.72,16.62,21257104.0,353108416.0
2015-11-17,17.27,17.58,17.12,16.98,39330372.0,668485696.0
2015-11-16,16.62,17.1,17.08,16.62,25480828.0,421449312.0
2015-11-13,17.02,17.64,17.18,16.92,44848364.0,764306368.0
2015-11-12,17.68,17.68,17.23,17.1,36195100.0,614172416.0
2015-11-11,17.2,17.63,17.56,17.11,46141340.0,787425536.0
2015-11-10,17.22,17.22,17.13,16.82,40826580.0,682938880.0
2015-11-09,17.03,17.51,17.24,17.02,53942368.0,913854080.0
2015-11-06,16.98,17.2,17.1,16.82,50585064.0,842584128.0
2015-11-05,16.33,17.54,16.98,16.07,77310896.0,1277804288.0
2015-11-04,15.54,16.25,16.22,15.53,40707936.0,637389824.0
2015-11-03,15.54,15.75,15.52,15.39,13190845.0,201013616.0
2015-11-02,15.6,16.16,15.58,15.47,17727106.0,273744832.0
2015-10-30,16.21,16.28,15.95,15.81,17879418.0,281229792.0
2015-10-29,16.34,16.5,16.2,16.06,23933196.0,381271168.0
2015-10-28,16.07,16.65,16.24,16.06,31531988.0,506606720.0
2015-10-27,16.28,16.28,16.24,15.39,27044468.0,422481792.0
2015-10-26,16.49,16.66,16.34,16.12,32522972.0,522228288.0
2015-10-23,16.03,16.22,16.14,15.71,30134236.0,473011904.0
2015-10-22,15.35,16.06,16.01,15.25,31527752.0,486037632.0
2015-10-21,17.29,17.41,15.55,15.53,47274680.0,765079552.0
2015-10-20,17.08,17.31,17.26,16.82,33369238.0,559729280.0
2015-10-19,17.35,17.72,16.98,16.82,44416256.0,750841280.0
2015-10-16,17.32,17.4,17.35,16.88,53114016.0,894430592.0
2015-10-15,16.26,17.43,17.23,16.11,51805136.0,858427968.0
2015-10-14,16.37,16.65,16.36,16.21,36271832.0,584526848.0
2015-10-13,16.34,16.72,16.4,16.11,41830976.0,675365248.0
2015-10-12,15.7,16.59,16.29,15.48,43022624.0,680405440.0
2015-10-09,15.47,15.54,15.5,15.19,25326550.0,382792736.0
2015-10-08,15.19,15.7,15.41,15.0,23662912.0,356866976.0
2015-09-30,14.78,14.87,14.66,14.52,12174640.0,175455088.0
2015-09-29,14.83,15.02,14.64,14.59,15977301.0,231373280.0
2015-09-28,15.1,15.24,15.08,14.73,13791982.0,202677376.0
2015-09-25,15.39,15.87,15.0,14.88,28549268.0,430429888.0
2015-09-24,15.2,15.81,15.58,15.15,28402912.0,432035840.0
2015-09-23,15.08,15.46,15.2,14.98,26042992.0,389206720.0
2015-09-22,15.68,15.78,15.51,15.08,38005560.0,577489152.0
2015-09-21,14.49,15.59,15.58,14.27,39599708.0,587511168.0
2015-09-18,14.68,14.87,14.6,14.23,27399946.0,389670496.0
2015-09-17,14.91,15.59,14.43,14.25,47317256.0,702361536.0
2015-09-16,13.75,14.91,14.91,13.54,40413116.0,564991424.0
2015-09-15,14.54,14.97,13.56,13.54,34953504.0,486714336.0
2015-09-14,17.04,17.22,15.03,15.01,41781012.0,653177152.0
2015-09-11,16.49,16.9,16.69,16.23,28756800.0,467672032.0
2015-09-10,16.56,17.59,16.6,16.36,45775620.0,758493312.0
2015-09-09,16.0,17.12,17.07,15.82,50697660.0,818334144.0
2015-09-08,15.09,16.03,15.9,14.63,30980852.0,467367264.0
2015-09-07,15.17,15.8,14.96,14.83,31333918.0,470999296.0
2015-09-02,14.58,16.31,14.79,14.37,41581628.0,620592192.0
2015-09-01,17.01,17.43,15.72,15.44,40919796.0,657828480.0
2015-08-31,17.97,17.97,16.92,16.85,40230680.0,680949312.0
2015-08-28,16.72,17.95,17.94,16.51,51757008.0,869605056.0
2015-08-27,15.8,16.64,16.32,14.43,48010112.0,745170368.0
2015-08-26,17.32,17.99,15.58,15.52,53318136.0,884162752.0
2015-08-25,17.25,17.8,17.25,17.25,48138464.0,818521280.0
2015-08-24,19.67,20.26,19.16,19.16,40271112.0,762427328.0
2015-08-21,20.87,22.76,21.29,19.81,75578176.0,1579266432.0
2015-08-20,22.68,23.24,21.13,21.08,53443928.0,1163333632.0
2015-08-19,21.4,23.9,23.37,20.89,77307256.0,1686640384.0
2015-08-18,24.92,24.99,22.8,22.8,108982728.0,2532464896.0
2015-08-17,23.23,25.81,25.33,23.03,117804032.0,2877656064.0
2015-08-14,24.51,24.82,23.46,23.32,106707784.0,2499159552.0
2015-08-13,21.69,23.89,23.89,21.49,111818360.0,2511167488.0
2015-08-12,21.84,22.22,21.72,21.61,49642352.0,1064799168.0
2015-08-11,22.63,22.93,22.12,21.92,83349424.0,1834891008.0
2015-08-10,21.34,22.63,22.4,21.24,83584680.0,1802379264.0
2015-08-07,20.1,20.91,20.63,20.03,53832996.0,1084677632.0
2015-08-06,19.55,20.59,19.82,19.35,33343236.0,652180800.0
2015-08-05,20.69,21.1,20.19,19.69,56615632.0,1140248832.0
2015-08-04,18.67,20.5,20.5,18.67,45457584.0,878553600.0
2015-08-03,20.18,20.38,18.63,18.5,44133188.0,832903424.0
2015-07-31,20.33,21.1,20.56,19.88,62008256.0,1247382656.0
2015-07-30,20.02,21.93,20.75,19.67,92216080.0,1893006336.0
2015-07-29,18.65,20.1,20.1,18.14,57995440.0,1086149248.0
2015-07-28,18.26,19.76,18.28,17.43,80625360.0,1445534080.0
2015-07-27,20.59,21.61,19.37,19.37,71027000.0,1432616960.0
2015-07-24,22.15,23.4,21.52,20.39,106077816.0,2338567168.0
2015-07-23,21.35,22.42,22.04,21.09,101457496.0,2176624640.0
2015-07-22,20.69,22.32,21.62,19.71,100036272.0,2059838336.0
2015-07-21,20.65,21.66,21.01,20.15,80671904.0,1680105344.0
2015-07-20,20.08,21.36,20.96,19.76,88476400.0,1802560000.0
2015-07-17,18.84,20.39,20.01,18.59,75218016.0,1455833088.0
2015-07-16,18.09,19.6,18.77,16.83,75956744.0,1394687488.0
2015-07-15,20.08,20.15,18.64,18.64,69226984.0,1319428992.0
2015-07-14,20.91,22.55,20.7,20.06,124059328.0,2619035904.0
2015-07-13,20.35,20.91,20.91,19.52,87225400.0,1756550400.0
2015-07-10,17.78,19.01,19.01,17.64,61774112.0,1145095296.0
2015-07-09,15.7,17.28,17.28,15.7,92108192.0,1529121792.0
2015-07-08,15.68,16.8,15.7,15.68,100723328.0,1575865344.0
2015-07-07,16.92,18.59,17.43,15.85,123153488.0,2154246656.0
2015-07-06,17.05,17.05,17.05,13.95,158773776.0,2520549376.0
2015-07-03,15.62,17.21,15.5,15.5,56722656.0,888736128.0
2015-07-02,19.33,19.59,17.23,17.23,53861616.0,953716352.0
2015-07-01,21.15,22.01,19.14,19.13,65350496.0,1348499712.0
2015-06-30,19.64,21.49,21.26,18.15,75707648.0,1488039040.0
2015-06-29,22.87,24.01,20.17,20.17,63916040.0,1347128064.0
2015-06-26,24.18,24.24,22.4,22.4,42564800.0,979342464.0
2015-06-25,25.58,26.69,24.89,24.16,81636240.0,2090352128.0
2015-06-24,23.52,25.69,25.59,23.48,89132368.0,2205982720.0
2015-06-23,23.77,23.82,23.4,21.59,57314956.0,1282886272.0
2015-06-19,26.34,26.37,23.99,23.99,49507072.0,1241466880.0
2015-06-18,28.21,28.35,26.65,26.61,45170204.0,1233916416.0
2015-06-17,28.01,28.71,28.45,26.21,63477452.0,1732598528.0
2015-06-16,28.8,29.73,28.22,27.9,44670400.0,1276337536.0
2015-06-15,29.52,30.71,29.27,27.7,99370784.0,2860973568.0
2015-06-12,29.91,30.54,29.55,29.21,58877596.0,1734595072.0
2015-06-11,30.83,30.83,29.88,29.21,69235664.0,2052348032.0
2015-06-10,31.53,31.71,31.02,30.78,57318376.0,1774033664.0
2015-06-09,30.93,33.24,32.75,30.93,88159872.0,2791729920.0
2015-06-08,31.26,31.27,30.73,30.22,50940720.0,1552448512.0
2015-06-05,32.12,32.67,31.32,30.22,60145456.0,1883922560.0
2015-06-04,31.04,31.75,31.11,28.81,62927628.0,1906889216.0
2015-06-03,32.24,32.69,31.91,31.06,81704808.0,2574206464.0
2015-06-02,34.05,34.75,33.17,32.12,116374968.0,3873406464.0
2015-06-01,31.22,31.73,31.73,28.85,80418616.0,2509150464.0
2015-05-29,29.67,30.58,28.85,27.11,74994048.0,2159698688.0
2015-05-28,33.29,33.75,30.0,30.0,96817304.0,3074519808.0
2015-05-27,33.24,35.09,33.33,32.59,95069552.0,3165374464.0
2015-05-26,33.24,35.56,34.15,32.64,113718096.0,3830181632.0
2015-05-25,32.54,34.11,33.23,32.54,109703128.0,3610955008.0
2015-05-22,32.64,33.12,32.51,31.84,80725912.0,2602714112.0
2015-05-21,32.35,32.84,32.53,30.64,93869280.0,2956888832.0
2015-05-20,31.84,33.69,32.2,31.43,75957328.0,2448059136.0
2015-05-19,31.95,32.74,31.83,31.0,75218712.0,2374696192.0
2015-05-18,31.14,33.89,31.96,30.73,124904536.0,4046251008.0
2015-05-15,29.91,32.94,32.52,28.91,158440592.0,4797417472.0
2015-05-14,27.2,29.95,29.95,26.64,125230976.0,3611344384.0
2015-05-13,29.36,29.72,27.23,27.08,129509608.0,3643069952.0
2015-05-12,26.03,28.27,28.27,26.03,90605552.0,2467547904.0
2015-05-11,24.18,26.18,25.7,24.18,87554680.0,2208288000.0
2015-05-08,23.73,24.05,23.98,22.85,76458608.0,1791235200.0
2015-05-07,24.38,25.49,23.24,23.24,80783504.0,1932929664.0
2015-05-06,25.26,28.1,25.82,24.05,135478048.0,3492677632.0
2015-05-05,29.82,30.16,26.35,26.35,140644320.0,3825581568.0
2015-05-04,26.39,29.28,29.28,25.56,146492624.0,4119615232.0
2015-04-30,24.11,26.63,26.63,23.52,128043472.0,3278783232.0
2015-04-29,23.07,25.69,24.21,21.96,123917424.0,2921112576.0
2015-04-28,23.17,24.43,23.73,22.36,160340688.0,3734817024.0
2015-04-27,20.65,22.25,22.25,20.17,109968688.0,2325560576.0
2015-04-24,20.11,20.64,20.23,19.74,60834004.0,1218247424.0
2015-04-23,20.66,20.77,20.1,19.96,73061920.0,1462272512.0
2015-04-22,20.3,21.25,20.66,20.3,78702496.0,1622769280.0
2015-04-21,19.81,20.55,20.25,19.17,78627120.0,1539345536.0
2015-04-20,20.15,21.78,20.1,19.34,122961976.0,2511027968.0
2015-04-17,21.66,22.77,20.72,20.66,181508336.0,3899096832.0
2015-04-16,18.64,20.7,20.7,17.73,135962800.0,2694383616.0
2015-04-15,19.31,19.84,18.82,18.63,128355024.0,2453481216.0
2015-04-14,17.11,18.83,18.83,16.8,136333984.0,2447883264.0
2015-04-13,16.52,17.13,17.12,16.29,92388976.0,1534742656.0
2015-04-10,16.33,16.68,16.52,15.98,49283248.0,806664832.0
2015-04-09,16.7,16.91,16.36,15.7,60305040.0,972897344.0
2015-04-08,17.01,17.21,16.7,16.33,64322192.0,1066757056.0
2015-04-07,16.44,17.42,16.96,16.32,93995168.0,1580550656.0
2015-04-03,16.43,16.59,16.4,16.13,52431144.0,851230016.0
2015-04-02,16.46,16.74,16.48,16.23,57874072.0,945671552.0
2015-04-01,16.35,16.68,16.51,16.17,49961624.0,815718208.0
2015-03-31,16.92,16.93,16.36,16.24,68120888.0,1112479360.0
2015-03-30,16.27,17.23,16.94,16.12,85178664.0,1422106496.0
2015-03-27,16.12,16.49,16.15,15.82,55198288.0,887176704.0
2015-03-26,16.63,16.96,16.09,15.82,90167288.0,1471682688.0
2015-03-25,16.92,17.18,16.59,16.52,99788408.0,1658470784.0
2015-03-24,16.42,17.88,17.29,15.72,181688800.0,3097878784.0
2015-03-23,15.49,16.58,16.57,14.63,143435136.0,2192615936.0
2015-03-20,14.55,15.1,15.07,14.28,158633376.0,2316128256.0
2015-03-19,12.99,14.28,14.28,12.8,166127744.0,2287742464.0
2015-03-18,13.02,13.1,12.99,12.79,63826072.0,818798976.0
2015-03-17,12.68,13.06,12.97,12.55,73596440.0,938368256.0
2015-03-16,12.42,12.78,12.64,12.36,57639140.0,721841088.0
2015-03-13,12.41,12.48,12.42,12.23,34741920.0,426191904.0
2015-03-12,12.57,12.64,12.38,12.29,34577924.0,426103872.0
2015-03-11,12.55,12.62,12.44,12.23,35117140.0,432642656.0
2015-03-10,12.58,12.78,12.56,12.34,35183412.0,438675168.0
2015-03-09,12.54,12.69,12.57,12.0,34688952.0,427338336.0
2015-03-06,12.6,12.93,12.52,12.45,39599196.0,499412960.0
2015-03-05,12.88,13.01,12.58,12.45,51510004.0,647527360.0
2015-03-04,12.94,13.27,13.02,12.8,57236712.0,738512384.0
2015-03-03,13.22,13.69,13.05,12.89,78573496.0,1030169344.0
2015-03-02,13.09,13.39,13.28,12.7,80656872.0,1045665472.0
2015-02-27,12.52,13.3,13.04,12.52,90080920.0,1162294656.0
2015-02-26,12.35,12.55,12.51,12.2,50766956.0,625731072.0
2015-02-25,12.29,12.66,12.51,11.86,57323688.0,700816832.0
2015-02-17,12.32,12.49,12.29,12.17,50228624.0,612249152.0
2015-02-16,12.59,12.95,12.5,12.31,98438936.0,1230471936.0
2015-02-13,11.77,12.67,12.32,11.63,111469232.0,1333730304.0
2015-02-12,11.63,11.89,11.72,11.4,72381288.0,836597120.0
2015-02-11,11.91,12.04,11.74,11.59,78202336.0,910439616.0
2015-02-10,11.46,12.21,12.07,11.44,89086464.0,1040842240.0
2015-02-09,12.13,12.39,11.54,11.47,108637920.0,1265196672.0
2015-02-06,13.5,14.03,12.75,12.59,123718488.0,1616203008.0
2015-02-05,13.1,14.29,13.95,12.5,181398256.0,2458296576.0
2015-02-04,12.59,13.0,13.0,12.4,158725440.0,2020263168.0
2015-02-03,11.38,12.31,11.82,11.38,113948368.0,1336240384.0
2015-02-02,11.09,11.82,11.3,10.86,119758448.0,1332047104.0
2015-01-30,12.36,12.95,12.07,11.98,186764048.0,2324036096.0
2015-01-29,10.98,11.78,11.78,10.76,83640624.0,955826496.0
2015-01-28,9.95,11.04,10.71,9.79,95227840.0,1001214528.0
2015-01-27,9.88,10.05,10.03,9.5,70042920.0,681254464.0
2015-01-26,9.07,9.87,9.87,8.98,100184128.0,952441408.0
2015-01-23,8.56,9.12,8.98,8.52,80417416.0,709420800.0
2015-01-22,8.46,8.61,8.56,8.3,32834328.0,274797248.0
2015-01-21,8.11,8.51,8.46,8.05,32124888.0,264733744.0
2015-01-20,7.96,8.17,8.1,7.96,26196812.0,210111632.0
2015-01-19,8.06,8.44,7.98,7.66,41384424.0,334388512.0
2015-01-16,8.41,8.69,8.45,8.25,52916568.0,443363968.0
2015-01-15,8.14,8.26,8.24,8.06,21241240.0,172346960.0
2015-01-14,8.3,8.37,8.09,7.98,29866666.0,241324848.0
2015-01-13,8.23,8.51,8.31,8.21,24474556.0,202275728.0
2015-01-12,8.51,8.51,8.23,8.13,35349976.0,290136224.0
2015-01-09,8.61,9.11,8.56,8.5,56065400.0,485507584.0
2015-01-08,8.87,9.37,8.78,8.52,101125296.0,897617856.0
2015-01-07,8.14,8.97,8.97,7.99,104426648.0,896104000.0
2015-01-06,8.28,8.28,8.15,7.96,40859376.0,327889312.0
2015-01-05,7.92,8.33,8.27,7.86,81524856.0,660740224.0
2014-12-31,7.5,7.96,7.87,7.45,54586896.0,419409568.0
2014-12-30,7.86,7.91,7.45,7.39,31449330.0,235834192.0
2014-12-29,7.82,8.06,7.78,7.69,43764524.0,342042400.0
2014-12-26,7.71,8.08,7.84,7.71,55102016.0,429026720.0
2014-12-25,7.43,7.65,7.61,7.3,26495264.0,196620656.0
2014-12-24,7.57,7.81,7.44,7.25,40761732.0,304699808.0
2014-12-23,8.32,8.32,7.62,7.52,53552392.0,417114848.0
2014-12-22,7.85,8.5,8.35,7.83,107240904.0,879067968.0
2014-12-19,7.6,8.22,7.87,7.41,64378400.0,497230016.0
2014-12-18,7.71,7.75,7.63,7.52,31581000.0,239055840.0
2014-12-17,7.71,7.74,7.64,7.5,30520124.0,230697888.0
2014-12-16,7.75,7.83,7.76,7.61,28434676.0,217174048.0
2014-12-15,7.73,7.84,7.76,7.42,31765938.0,241126464.0
2014-12-12,7.91,7.95,7.73,7.57,39432824.0,301797792.0
2014-12-11,8.06,8.19,7.92,7.85,49962336.0,396113312.0
